timestamp,pid,event
0,2131,DllMain
1,2131,NtDeviceIoControlFile
2,2131,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
3,2131,RtlInitUnicodeString
4,2131,LdrGetDllHandle
5,2131,DllMain
6,2131,DllMain
7,2131,DllMain
8,2131,DllMain
9,2131,DllMain
10,2131,FreeConsole
11,2131,RtlEnterCriticalSection
12,2131,NtClose
13,2131,NtClose
14,2131,NtClose
15,2131,NtClose
16,2131,NtClose
17,2131,NtSetInformationProcess
18,2131,RtlEncodePointer
19,2131,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
20,2131,RtlLeaveCriticalSection
21,2131,GetModuleHandleA
22,2131,memset
23,2131,ReadProcessMemory
24,2131,NtReadVirtualMemory
25,2131,VirtualProtect
26,2131,NtProtectVirtualMemory
27,2131,VirtualQuery
28,2131,NtQueryVirtualMemory
29,2131,VirtualProtect
30,2131,NtProtectVirtualMemory
31,2131,memset
32,2131,RtlEnterCriticalSection
33,2131,RtlCaptureStackBackTrace
34,2131,RtlLeaveCriticalSection
35,2131,NtAllocateVirtualMemory
36,2131,memcpy
37,2131,memset
38,2131,RtlEnterCriticalSection
39,2131,RtlCaptureStackBackTrace
40,2131,RtlLeaveCriticalSection
41,2131,NtAllocateVirtualMemory
42,2131,memset
43,2131,RtlEnterCriticalSection
44,2131,RtlCaptureStackBackTrace
45,2131,RtlLeaveCriticalSection
46,2131,memset
47,2131,RtlEnterCriticalSection
48,2131,RtlCaptureStackBackTrace
49,2131,RtlLeaveCriticalSection
50,2131,memset
51,2131,RtlEnterCriticalSection
52,2131,RtlCaptureStackBackTrace
53,2131,RtlLeaveCriticalSection
54,2131,memset
55,2131,RtlEnterCriticalSection
56,2131,RtlCaptureStackBackTrace
57,2131,RtlLeaveCriticalSection
58,2131,memset
59,2131,RtlEnterCriticalSection
60,2131,RtlCaptureStackBackTrace
61,2131,RtlLeaveCriticalSection
62,2131,memset
63,2131,RtlEnterCriticalSection
64,2131,RtlCaptureStackBackTrace
65,2131,RtlLeaveCriticalSection
66,2131,memset
67,2131,RtlEnterCriticalSection
68,2131,RtlCaptureStackBackTrace
69,2131,RtlLeaveCriticalSection
70,2131,memset
71,2131,RtlEnterCriticalSection
72,2131,RtlCaptureStackBackTrace
73,2131,RtlLeaveCriticalSection
74,2131,memset
75,2131,RtlEnterCriticalSection
76,2131,RtlCaptureStackBackTrace
77,2131,RtlLeaveCriticalSection
78,2131,memset
79,2131,RtlEnterCriticalSection
80,2131,RtlCaptureStackBackTrace
81,2131,RtlLeaveCriticalSection
82,2131,_stricmp
83,2131,RtlInitAnsiStringEx
84,2131,RtlAnsiStringToUnicodeString
85,2131,RtlInitUnicodeStringEx
86,2131,LdrLoadDll
87,2131,RtlFreeUnicodeString
88,2131,RtlInitString
89,2131,memset
90,2131,RtlEnterCriticalSection
91,2131,RtlCaptureStackBackTrace
92,2131,RtlLeaveCriticalSection
93,2131,_stricmp
94,2131,RtlInitAnsiStringEx
95,2131,RtlAnsiStringToUnicodeString
96,2131,RtlInitUnicodeStringEx
97,2131,LdrLoadDll
98,2131,RtlFreeUnicodeString
99,2131,memset
100,2131,RtlEnterCriticalSection
101,2131,RtlCaptureStackBackTrace
102,2131,RtlLeaveCriticalSection
103,2131,RtlSetLastWin32Error
104,2131,NtAllocateVirtualMemory
105,2131,_stricmp
106,2131,RtlInitAnsiStringEx
107,2131,RtlAnsiStringToUnicodeString
108,2131,RtlInitUnicodeStringEx
109,2131,LdrLoadDll
110,2131,LdrResFindResourceDirectory
111,2131,RtlEnterCriticalSection
112,2131,RtlInitAnsiString
113,2131,RtlAnsiStringToUnicodeString
114,2131,LdrGetDllHandle
115,2131,RtlInitAnsiString
116,2131,RtlAnsiStringToUnicodeString
117,2131,LdrGetDllHandle
118,2131,RtlInitAnsiString
119,2131,RtlAnsiStringToUnicodeString
120,2131,LdrGetDllHandle
121,2131,RtlInitAnsiString
122,2131,RtlAnsiStringToUnicodeString
123,2131,LdrGetDllHandle
124,2131,RtlInitAnsiString
125,2131,RtlAnsiStringToUnicodeString
126,2131,LdrGetDllHandle
127,2131,RtlAcquireSRWLockExclusive
128,2131,wcsrchr
129,2131,_wcsnicmp
130,2131,_wcsnicmp
131,2131,wcschr
132,2131,_wcsnicmp
133,2131,_wcsnicmp
134,2131,_wcsnicmp
135,2131,_wcsnicmp
136,2131,_wcsnicmp
137,2131,memmove
138,2131,RtlReleaseSRWLockExclusive
139,2131,_wcsicmp
140,2131,_wcsicmp
141,2131,LdrFindEntryForAddress
142,2131,wcsrchr
143,2131,wcsrchr
144,2131,wcsrchr
145,2131,wcsrchr
146,2131,wcsrchr
147,2131,wcsrchr
148,2131,wcsrchr
149,2131,wcsrchr
150,2131,wcsrchr
151,2131,wcsrchr
152,2131,wcsrchr
153,2131,wcsrchr
154,2131,wcsrchr
155,2131,wcsrchr
156,2131,wcsrchr
157,2131,wcsrchr
158,2131,wcsrchr
159,2131,wcsrchr
160,2131,wcsrchr
161,2131,wcsrchr
162,2131,wcsrchr
163,2131,wcsrchr
164,2131,wcsrchr
165,2131,wcsrchr
166,2131,wcsrchr
167,2131,wcsrchr
168,2131,wcsrchr
169,2131,wcsrchr
170,2131,wcsrchr
171,2131,wcsrchr
172,2131,wcsrchr
173,2131,wcsrchr
174,2131,wcsrchr
175,2131,wcsrchr
176,2131,wcsrchr
177,2131,LdrFindEntryForAddress
178,2131,wcsrchr
179,2131,wcsrchr
180,2131,wcsrchr
181,2131,wcsrchr
182,2131,wcsrchr
183,2131,LdrFindEntryForAddress
184,2131,wcsrchr
185,2131,wcsrchr
186,2131,wcsrchr
187,2131,LdrFindEntryForAddress
188,2131,wcsrchr
189,2131,wcsrchr
190,2131,wcsrchr
191,2131,wcsrchr
192,2131,wcsrchr
193,2131,wcsrchr
194,2131,wcsrchr
195,2131,wcsrchr
196,2131,LdrFindEntryForAddress
197,2131,wcsrchr
198,2131,wcsrchr
199,2131,wcsrchr
200,2131,wcsrchr
201,2131,wcsrchr
202,2131,wcsrchr
203,2131,wcsrchr
204,2131,LdrFindEntryForAddress
205,2131,wcsrchr
206,2131,wcsrchr
207,2131,wcsrchr
208,2131,wcsrchr
209,2131,wcsrchr
210,2131,wcsrchr
211,2131,wcsrchr
212,2131,wcsrchr
213,2131,wcsrchr
214,2131,wcsrchr
215,2131,wcsrchr
216,2131,wcsrchr
217,2131,LdrFindEntryForAddress
218,2131,wcsrchr
219,2131,wcsrchr
220,2131,LdrFindEntryForAddress
221,2131,wcsrchr
222,2131,wcsrchr
223,2131,wcsrchr
224,2131,wcsrchr
225,2131,wcsrchr
226,2131,LdrFindEntryForAddress
227,2131,wcsrchr
228,2131,wcsrchr
229,2131,wcsrchr
230,2131,wcsrchr
231,2131,LdrFindEntryForAddress
232,2131,wcsrchr
233,2131,wcsrchr
234,2131,wcsrchr
