timestamp,pid,event
0,2148,DllMain
1,2148,RtlInitUnicodeString
2,2148,LdrGetDllHandle
3,2148,DllMain
4,2148,DllMain
5,2148,DllMain
6,2148,DllMain
7,2148,DllMain
8,2148,DllMain
9,2148,GetSystemDefaultLCID
10,2148,GetMessagePos
11,2148,RtlEnterCriticalSection
12,2148,RtlLeaveCriticalSection
13,2148,GetMessagePos
14,2148,GetVersion
15,2148,NtProtectVirtualMemory
16,2148,RtlInitAnsiStringEx
17,2148,RtlAnsiStringToUnicodeString
18,2148,RtlDosPathNameToNtPathName_U
19,2148,RtlSetThreadErrorMode
20,2148,NtOpenFile
21,2148,RtlSetThreadErrorMode
22,2148,NtQueryInformationFile
23,2148,RtlFreeHeap
24,2148,RtlAllocateHeap
25,2148,NtQueryVolumeInformationFile
26,2148,RtlFreeHeap
27,2148,NtClose
28,2148,RtlFreeUnicodeString
29,2148,memset
30,2148,RtlGetVersion
31,2148,RtlInitString
32,2148,memset
33,2148,RtlEnterCriticalSection
34,2148,RtlCaptureStackBackTrace
35,2148,RtlLeaveCriticalSection
36,2148,RtlInitString
37,2148,memset
38,2148,RtlEnterCriticalSection
39,2148,RtlCaptureStackBackTrace
40,2148,RtlLeaveCriticalSection
41,2148,RtlInitString
42,2148,memset
43,2148,RtlEnterCriticalSection
44,2148,RtlCaptureStackBackTrace
45,2148,RtlLeaveCriticalSection
46,2148,RtlInitString
47,2148,memset
48,2148,RtlEnterCriticalSection
49,2148,RtlCaptureStackBackTrace
50,2148,RtlLeaveCriticalSection
51,2148,RtlInitString
52,2148,memset
53,2148,RtlEnterCriticalSection
54,2148,RtlCaptureStackBackTrace
55,2148,RtlLeaveCriticalSection
56,2148,RtlInitString
57,2148,memset
58,2148,RtlEnterCriticalSection
59,2148,RtlCaptureStackBackTrace
60,2148,RtlLeaveCriticalSection
61,2148,RtlInitString
62,2148,memset
63,2148,RtlEnterCriticalSection
64,2148,RtlCaptureStackBackTrace
65,2148,RtlLeaveCriticalSection
66,2148,RtlInitString
67,2148,memset
68,2148,RtlEnterCriticalSection
69,2148,RtlCaptureStackBackTrace
70,2148,RtlLeaveCriticalSection
71,2148,RtlInitString
72,2148,memset
73,2148,RtlEnterCriticalSection
74,2148,RtlCaptureStackBackTrace
75,2148,RtlLeaveCriticalSection
76,2148,RtlInitString
77,2148,memset
78,2148,RtlEnterCriticalSection
79,2148,RtlCaptureStackBackTrace
80,2148,RtlLeaveCriticalSection
81,2148,RtlInitString
82,2148,memset
83,2148,RtlEnterCriticalSection
84,2148,RtlCaptureStackBackTrace
85,2148,RtlLeaveCriticalSection
86,2148,RtlInitString
87,2148,memset
88,2148,RtlEnterCriticalSection
89,2148,RtlCaptureStackBackTrace
90,2148,RtlLeaveCriticalSection
91,2148,RtlInitString
92,2148,memset
93,2148,RtlEnterCriticalSection
94,2148,RtlCaptureStackBackTrace
95,2148,RtlLeaveCriticalSection
96,2148,_stricmp
97,2148,RtlInitAnsiStringEx
98,2148,RtlAnsiStringToUnicodeString
99,2148,RtlInitUnicodeStringEx
100,2148,LdrLoadDll
101,2148,RtlFreeUnicodeString
102,2148,RtlInitString
103,2148,memset
104,2148,RtlEnterCriticalSection
105,2148,RtlCaptureStackBackTrace
106,2148,RtlLeaveCriticalSection
107,2148,_stricmp
108,2148,RtlInitAnsiStringEx
109,2148,RtlAnsiStringToUnicodeString
110,2148,RtlInitUnicodeStringEx
111,2148,LdrLoadDll
112,2148,RtlFreeUnicodeString
113,2148,RtlInitString
114,2148,memset
115,2148,RtlEnterCriticalSection
116,2148,RtlCaptureStackBackTrace
117,2148,RtlLeaveCriticalSection
118,2148,RtlInitString
119,2148,memset
120,2148,RtlEnterCriticalSection
121,2148,RtlCaptureStackBackTrace
122,2148,RtlLeaveCriticalSection
123,2148,RtlInitString
124,2148,memset
125,2148,RtlEnterCriticalSection
126,2148,RtlCaptureStackBackTrace
127,2148,RtlLeaveCriticalSection
128,2148,RtlInitString
129,2148,memset
130,2148,RtlEnterCriticalSection
131,2148,RtlCaptureStackBackTrace
132,2148,RtlLeaveCriticalSection
133,2148,RtlInitString
134,2148,memset
135,2148,RtlEnterCriticalSection
136,2148,RtlCaptureStackBackTrace
137,2148,RtlLeaveCriticalSection
138,2148,RtlInitString
139,2148,memset
140,2148,RtlEnterCriticalSection
141,2148,RtlCaptureStackBackTrace
142,2148,RtlLeaveCriticalSection
143,2148,_stricmp
144,2148,RtlInitAnsiStringEx
145,2148,RtlAnsiStringToUnicodeString
146,2148,RtlInitUnicodeStringEx
147,2148,LdrLoadDll
148,2148,LdrResFindResourceDirectory
149,2148,RtlEnterCriticalSection
150,2148,RtlInitAnsiString
151,2148,RtlAnsiStringToUnicodeString
152,2148,LdrGetDllHandle
153,2148,RtlInitAnsiString
154,2148,RtlAnsiStringToUnicodeString
155,2148,LdrGetDllHandle
156,2148,RtlInitAnsiString
157,2148,RtlAnsiStringToUnicodeString
158,2148,LdrGetDllHandle
159,2148,RtlInitAnsiString
160,2148,RtlAnsiStringToUnicodeString
161,2148,LdrGetDllHandle
162,2148,RtlInitAnsiString
163,2148,RtlAnsiStringToUnicodeString
164,2148,LdrGetDllHandle
165,2148,RtlAcquireSRWLockExclusive
166,2148,wcsrchr
167,2148,_wcsnicmp
168,2148,_wcsnicmp
169,2148,wcschr
170,2148,_wcsnicmp
171,2148,_wcsnicmp
172,2148,_wcsicmp
173,2148,_wcsicmp
174,2148,_wcsicmp
175,2148,_wcsicmp
176,2148,_wcsicmp
177,2148,_wcsicmp
178,2148,wcsrchr
179,2148,_wcsnicmp
180,2148,_wcsnicmp
181,2148,wcschr
182,2148,_wcsnicmp
183,2148,_wcsnicmp
184,2148,_wcsicmp
185,2148,_wcsicmp
186,2148,_wcsicmp
187,2148,_wcsicmp
188,2148,_wcsicmp
189,2148,_wcsicmp
190,2148,RtlDosPathNameToNtPathName_U
191,2148,NtOpenFile
192,2148,NtQuerySecurityObject
193,2148,RtlAllocateHeap
194,2148,NtQuerySecurityObject
195,2148,RtlGetOwnerSecurityDescriptor
196,2148,RtlEqualSid
197,2148,RtlFreeUnicodeString
198,2148,NtClose
199,2148,RtlFreeHeap
200,2148,memmove
201,2148,RtlReleaseSRWLockExclusive
202,2148,_wcsicmp
203,2148,_wcsicmp
204,2148,LdrFindEntryForAddress
205,2148,wcsrchr
206,2148,wcsrchr
207,2148,wcsrchr
208,2148,wcsrchr
209,2148,wcsrchr
210,2148,wcsrchr
211,2148,wcsrchr
212,2148,wcsrchr
213,2148,wcsrchr
214,2148,wcsrchr
215,2148,wcsrchr
216,2148,wcsrchr
217,2148,wcsrchr
218,2148,wcsrchr
219,2148,wcsrchr
220,2148,wcsrchr
221,2148,wcsrchr
222,2148,wcsrchr
223,2148,wcsrchr
224,2148,wcsrchr
225,2148,wcsrchr
226,2148,wcsrchr
227,2148,wcsrchr
228,2148,LdrFindEntryForAddress
229,2148,wcsrchr
230,2148,wcsrchr
231,2148,wcsrchr
232,2148,wcsrchr
233,2148,wcsrchr
234,2148,wcsrchr
235,2148,LdrFindEntryForAddress
236,2148,wcsrchr
237,2148,wcsrchr
238,2148,wcsrchr
239,2148,wcsrchr
240,2148,wcsrchr
241,2148,wcsrchr
242,2148,wcsrchr
243,2148,wcsrchr
244,2148,wcsrchr
245,2148,wcsrchr
246,2148,wcsrchr
247,2148,wcsrchr
248,2148,wcsrchr
249,2148,wcsrchr
250,2148,wcsrchr
251,2148,wcsrchr
252,2148,wcsrchr
253,2148,wcsrchr
254,2148,wcsrchr
255,2148,wcsrchr
256,2148,wcsrchr
257,2148,wcsrchr
258,2148,wcsrchr
259,2148,wcsrchr
260,2148,wcsrchr
261,2148,wcsrchr
262,2148,wcsrchr
263,2148,wcsrchr
264,2148,wcsrchr
265,2148,wcsrchr
266,2148,wcsrchr
267,2148,wcsrchr
268,2148,wcsrchr
269,2148,wcsrchr
270,2148,wcsrchr
271,2148,wcsrchr
272,2148,LdrFindEntryForAddress
273,2148,wcsrchr
274,2148,wcsrchr
275,2148,wcsrchr
276,2148,wcsrchr
277,2148,LdrFindEntryForAddress
278,2148,wcsrchr
279,2148,wcsrchr
280,2148,wcsrchr
281,2148,wcsrchr
282,2148,wcsrchr
283,2148,wcsrchr
284,2148,wcsrchr
285,2148,wcsrchr
286,2148,wcsrchr
287,2148,wcsrchr
288,2148,wcsrchr
289,2148,wcsrchr
290,2148,wcsrchr
291,2148,wcsrchr
292,2148,wcsrchr
293,2148,wcsrchr
294,2148,wcsrchr
295,2148,wcsrchr
296,2148,LdrFindEntryForAddress
297,2148,wcsrchr
298,2148,wcsrchr
299,2148,wcsrchr
300,2148,wcsrchr
301,2148,wcsrchr
302,2148,LdrFindEntryForAddress
303,2148,wcsrchr
304,2148,wcsrchr
305,2148,LdrFindEntryForAddress
306,2148,wcsrchr
307,2148,wcsrchr
308,2148,wcsrchr
309,2148,wcsrchr
310,2148,wcsrchr
311,2148,wcsrchr
312,2148,wcsrchr
313,2148,wcsrchr
314,2148,wcsrchr
315,2148,wcsrchr
316,2148,wcsrchr
317,2148,wcsrchr
318,2148,wcsrchr
319,2148,wcsrchr
320,2148,wcsrchr
321,2148,wcsrchr
322,2148,wcsrchr
323,2148,wcsrchr
324,2148,LdrFindEntryForAddress
325,2148,wcsrchr
326,2148,wcsrchr
327,2148,wcsrchr
328,2148,LdrFindEntryForAddress
329,2148,wcsrchr
330,2148,wcsrchr
331,2148,wcsrchr
332,2148,wcsrchr
333,2148,wcsrchr
334,2148,wcsrchr
335,2148,wcsrchr
336,2148,wcsrchr
337,2148,wcsrchr
338,2148,wcsrchr
339,2148,wcsrchr
340,2148,LdrFindEntryForAddress
341,2148,wcsrchr
342,2148,wcsrchr
343,2148,wcsrchr
344,2148,wcsrchr
345,2148,wcsrchr
346,2148,LdrFindEntryForAddress
347,2148,wcsrchr
348,2148,wcsrchr
349,2148,wcsrchr
350,2148,wcsrchr
351,2148,wcsrchr
352,2148,wcsrchr
353,2148,wcsrchr
354,2148,wcsrchr
355,2148,wcsrchr
356,2148,wcsrchr
357,2148,wcsrchr
358,2148,wcsrchr
359,2148,wcsrchr
360,2148,wcsrchr
361,2148,wcsrchr
362,2148,wcsrchr
363,2148,wcsrchr
364,2148,wcsrchr
365,2148,LdrFindEntryForAddress
366,2148,wcsrchr
367,2148,wcsrchr
368,2148,wcsrchr
369,2148,wcsrchr
370,2148,LdrFindEntryForAddress
371,2148,wcsrchr
372,2148,wcsrchr
373,2148,wcsrchr
374,2148,wcsrchr
375,2148,wcsrchr
376,2148,LdrFindEntryForAddress
377,2148,wcsrchr
378,2148,wcsrchr
379,2148,wcsrchr
380,2148,wcsrchr
381,2148,wcsrchr
382,2148,wcsrchr
383,2148,wcsrchr
384,2148,wcsrchr
385,2148,wcsrchr
386,2148,wcsrchr
387,2148,wcsrchr
388,2148,wcsrchr
389,2148,wcsrchr
390,2148,wcsrchr
391,2148,LdrFindEntryForAddress
392,2148,wcsrchr
393,2148,wcsrchr
394,2148,wcsrchr
395,2148,wcsrchr
396,2148,wcsrchr
397,2148,LdrFindEntryForAddress
398,2148,wcsrchr
399,2148,wcsrchr
400,2148,wcsrchr
401,2148,wcsrchr
402,2148,LdrFindEntryForAddress
403,2148,wcsrchr
404,2148,wcsrchr
405,2148,wcsrchr
406,2148,wcsrchr
407,2148,wcsrchr
408,2148,wcsrchr
409,2148,LdrFindEntryForAddress
410,2148,wcsrchr
411,2148,LdrFindEntryForAddress
412,2148,wcsrchr
413,2148,LdrFindEntryForAddress
414,2148,wcsrchr
415,2148,LdrFindEntryForAddress
416,2148,wcsrchr
417,2148,LdrFindEntryForAddress
418,2148,wcsrchr
419,2148,wcsrchr
420,2148,LdrFindEntryForAddress
421,2148,wcsrchr
422,2148,LdrFindEntryForAddress
423,2148,wcsrchr
424,2148,wcsrchr
425,2148,LdrFindEntryForAddress
426,2148,wcsrchr
427,2148,LdrFindEntryForAddress
428,2148,wcsrchr
429,2148,wcsrchr
430,2148,wcsrchr
431,2148,wcsrchr
432,2148,wcsrchr
433,2148,wcsrchr
434,2148,wcsrchr
435,2148,wcsrchr
436,2148,wcsrchr
437,2148,wcsrchr
438,2148,wcsrchr
439,2148,wcsrchr
440,2148,wcsrchr
441,2148,wcsrchr
442,2148,wcsrchr
443,2148,wcsrchr
444,2148,wcsrchr
445,2148,wcsrchr
446,2148,wcsrchr
447,2148,LdrFindEntryForAddress
448,2148,wcsrchr
449,2148,LdrFindEntryForAddress
450,2148,wcsrchr
451,2148,wcsrchr
452,2148,LdrFindEntryForAddress
453,2148,wcsrchr
454,2148,LdrFindEntryForAddress
455,2148,RtlAcquireSRWLockExclusive
456,2148,RtlReleaseSRWLockExclusive
457,2148,RtlLeaveCriticalSection
458,2148,DllMain
459,2148,RtlInitializeCriticalSectionAndSpinCount
460,2148,RtlEnterCriticalSection
461,2148,RtlEncodePointer
462,2148,RtlEncodePointer
463,2148,RtlEncodePointer
464,2148,RtlLeaveCriticalSection
465,2148,RtlAcquirePebLock
466,2148,RtlFindClearBitsAndSet
467,2148,RtlReleasePebLock
468,2148,RtlFreeUnicodeString
469,2148,RtlInitString
470,2148,memset
471,2148,RtlEnterCriticalSection
472,2148,RtlCaptureStackBackTrace
