timestamp,pid,event
0,2127,DllMain
1,2127,RtlInitUnicodeString
2,2127,LdrGetDllHandle
3,2127,DllMain
4,2127,DllMain
5,2127,DllMain
6,2127,DllMain
7,2127,DllMain
8,2127,DllMain
9,2127,DllMain
10,2127,DllMain
11,2127,DllMain
12,2127,DllMain
13,2127,DllMain
14,2127,InitCommonControls
15,2127,SetErrorMode
16,2127,NtQueryInformationProcess
17,2127,NtSetInformationProcess
18,2127,OleInitialize
19,2127,memcpy
20,2127,RtlInitUnicodeString
21,2127,LdrGetDllHandle
22,2127,RtlNtStatusToDosError
23,2127,RtlSetLastWin32Error
24,2127,memset
25,2127,NtCreateEvent
26,2127,RtlSetLastWin32Error
27,2127,NtCreateEvent
28,2127,RtlSetLastWin32Error
29,2127,RtlInitializeCriticalSection
30,2127,memcpy
31,2127,RtlInitializeCriticalSection
32,2127,RtlRunOnceExecuteOnce
33,2127,memset
34,2127,RtlEnterCriticalSection
35,2127,RtlAcquireSRWLockShared
36,2127,RtlReleaseSRWLockShared
37,2127,_wcsicmp
38,2127,_wcsicmp
39,2127,RtlLeaveCriticalSection
40,2127,memset
41,2127,RtlEnterCriticalSection
42,2127,RtlAcquireSRWLockShared
43,2127,RtlReleaseSRWLockShared
44,2127,_wcsicmp
45,2127,_wcsicmp
46,2127,RtlLeaveCriticalSection
47,2127,RtlInitializeCriticalSection
48,2127,NtQuerySystemInformation
49,2127,RtlInitializeCriticalSectionAndSpinCount
50,2127,RtlInitializeCriticalSectionAndSpinCount
51,2127,RtlInitializeCriticalSection
52,2127,RtlInitializeCriticalSection
53,2127,RtlInitializeCriticalSection
54,2127,RtlInitializeCriticalSection
55,2127,RtlInitializeCriticalSection
56,2127,RtlInitializeCriticalSection
57,2127,RtlNtStatusToDosError
58,2127,RtlSetLastWin32Error
59,2127,RtlRunOnceExecuteOnce
60,2127,RtlInitializeCriticalSectionAndSpinCount
61,2127,UuidCreate
62,2127,ResolveDelayLoadedAPI
63,2127,memset
64,2127,RtlEnterCriticalSection
65,2127,RtlAcquireSRWLockShared
66,2127,RtlReleaseSRWLockShared
67,2127,_wcsicmp
68,2127,_wcsicmp
69,2127,RtlLeaveCriticalSection
70,2127,RtlAllocateHeap
71,2127,memset
72,2127,RtlAllocateHeap
73,2127,memset
74,2127,memcpy
75,2127,memcpy
76,2127,memcmp
77,2127,memcpy
78,2127,memcpy
