timestamp,pid,event
0,2224,DllMain
1,2224,RtlInitUnicodeString
2,2224,LdrGetDllHandle
3,2224,DllMain
4,2224,DllMain
5,2224,DllMain
6,2224,DllMain
7,2224,DllMain
8,2224,GetCommandLineA
9,2224,GetModuleHandleA
10,2224,GetProcessHeap
11,2224,LoadIconA
12,2224,RtlEnterCriticalSection
13,2224,RtlLeaveCriticalSection
14,2224,RtlSetLastWin32Error
15,2224,RtlInitUnicodeString
16,2224,LdrFindResource_U
17,2224,RtlNtStatusToDosError
18,2224,RtlSetLastWin32Error
19,2224,LdrFindResource_U
20,2224,RtlNtStatusToDosError
21,2224,RtlSetLastWin32Error
22,2224,LoadCursorA
23,2224,RtlInitUnicodeString
24,2224,RegisterClassExA
25,2224,RtlEnterCriticalSection
26,2224,RtlAllocateHeap
27,2224,RtlMultiByteToUnicodeN
28,2224,RtlGetIntegerAtom
29,2224,RtlFreeHeap
30,2224,_stricmp
31,2224,_stricmp
32,2224,_stricmp
33,2224,_stricmp
34,2224,_stricmp
35,2224,_stricmp
36,2224,_stricmp
37,2224,_stricmp
38,2224,_stricmp
39,2224,_stricmp
40,2224,_stricmp
41,2224,_stricmp
42,2224,_stricmp
43,2224,_stricmp
44,2224,RtlLeaveCriticalSection
45,2224,RtlImageNtHeader
46,2224,RtlAllocateHeap
47,2224,RtlMultiByteToUnicodeN
48,2224,RtlInitUnicodeString
49,2224,memset
50,2224,RtlFindActivationContextSectionString
51,2224,RtlFreeHeap
52,2224,RtlAllocateHeap
53,2224,RtlMultiByteToUnicodeN
54,2224,RtlAllocateHeap
55,2224,RtlMultiByteToUnicodeN
56,2224,RtlImageNtHeader
57,2224,RtlFreeHeap
58,2224,RtlFreeHeap
59,2224,CreateWindowExA
60,2224,RtlImageNtHeader
61,2224,RtlAllocateHeap
62,2224,RtlMultiByteToUnicodeN
63,2224,RtlEnterCriticalSection
64,2224,memset
65,2224,RtlInitUnicodeString
66,2224,RtlInitUnicodeString
67,2224,RtlInitUnicodeString
68,2224,RtlImageNtHeader
69,2224,RtlLeaveCriticalSection
70,2224,RtlAllocateHeap
71,2224,memcpy
72,2224,RtlInitUnicodeString
73,2224,memset
74,2224,RtlFindActivationContextSectionString
75,2224,RtlFreeHeap
76,2224,memset
77,2224,RtlInitUnicodeStringEx
78,2224,LdrLoadDll
79,2224,LdrResFindResourceDirectory
80,2224,RtlEnterCriticalSection
81,2224,RtlInitAnsiString
82,2224,RtlAnsiStringToUnicodeString
83,2224,LdrGetDllHandle
84,2224,RtlInitAnsiString
85,2224,RtlAnsiStringToUnicodeString
86,2224,LdrGetDllHandle
87,2224,RtlInitAnsiString
88,2224,RtlAnsiStringToUnicodeString
89,2224,LdrGetDllHandle
90,2224,RtlInitAnsiString
91,2224,RtlAnsiStringToUnicodeString
92,2224,LdrGetDllHandle
93,2224,RtlInitAnsiString
94,2224,RtlAnsiStringToUnicodeString
95,2224,LdrGetDllHandle
96,2224,RtlAcquireSRWLockExclusive
97,2224,wcsrchr
98,2224,_wcsnicmp
99,2224,_wcsnicmp
100,2224,wcschr
101,2224,_wcsnicmp
102,2224,_wcsnicmp
103,2224,_wcsicmp
104,2224,_wcsicmp
105,2224,_wcsicmp
106,2224,_wcsicmp
107,2224,_wcsicmp
108,2224,_wcsicmp
109,2224,wcsrchr
110,2224,_wcsnicmp
111,2224,_wcsnicmp
112,2224,wcschr
113,2224,_wcsnicmp
114,2224,_wcsnicmp
115,2224,_wcsicmp
116,2224,_wcsicmp
117,2224,_wcsicmp
118,2224,_wcsicmp
119,2224,_wcsicmp
120,2224,_wcsicmp
