timestamp,pid,event
0,2214,DllMain
1,2214,TlsGetValue
2,2214,TlsGetValue
3,2214,GetProcAddress
4,2214,RtlInitString
5,2214,memset
6,2214,RtlEnterCriticalSection
7,2214,RtlCaptureStackBackTrace
8,2214,RtlLeaveCriticalSection
9,2214,DecodePointer
10,2214,TlsSetValue
11,2214,HeapAlloc
12,2214,TlsGetValue
13,2214,TlsGetValue
14,2214,RtlNtStatusToDosError
15,2214,RtlSetLastWin32Error
16,2214,GetProcAddress
17,2214,RtlInitString
18,2214,memset
19,2214,RtlEnterCriticalSection
20,2214,RtlCaptureStackBackTrace
21,2214,RtlLeaveCriticalSection
22,2214,DecodePointer
23,2214,GetProcAddress
24,2214,RtlInitString
25,2214,memset
26,2214,RtlEnterCriticalSection
27,2214,RtlCaptureStackBackTrace
28,2214,RtlLeaveCriticalSection
29,2214,GetProcAddress
30,2214,RtlInitString
31,2214,memset
32,2214,RtlEnterCriticalSection
33,2214,RtlCaptureStackBackTrace
34,2214,RtlLeaveCriticalSection
35,2214,EnterCriticalSection
36,2214,LeaveCriticalSection
37,2214,EnterCriticalSection
38,2214,LeaveCriticalSection
39,2214,DllMain
40,2214,RtlInitUnicodeString
41,2214,LdrGetDllHandle
42,2214,DllMain
43,2214,DllMain
44,2214,DllMain
45,2214,DllMain
46,2214,DllMain
47,2214,GetEnvironmentVariableW
48,2214,RtlQueryEnvironmentVariable
49,2214,RtlNtStatusToDosError
50,2214,RtlSetLastWin32Error
51,2214,GetEnvironmentVariableW
52,2214,RtlQueryEnvironmentVariable
53,2214,RtlNtStatusToDosError
54,2214,RtlSetLastWin32Error
55,2214,GetLastError
56,2214,GetLastError
57,2214,GetLastError
58,2214,GetLastError
59,2214,AcquireSRWLockExclusive
60,2214,VirtualQuery
61,2214,NtQueryVirtualMemory
62,2214,VirtualProtect
63,2214,NtProtectVirtualMemory
64,2214,ReleaseSRWLockExclusive
65,2214,LoadLibraryExA
66,2214,RtlInitAnsiStringEx
67,2214,RtlAnsiStringToUnicodeString
68,2214,RtlInitUnicodeStringEx
69,2214,LdrLoadDll
70,2214,RtlFreeUnicodeString
71,2214,GetProcAddress
72,2214,RtlInitString
73,2214,memset
74,2214,RtlEnterCriticalSection
75,2214,RtlCaptureStackBackTrace
76,2214,RtlLeaveCriticalSection
77,2214,AcquireSRWLockExclusive
78,2214,VirtualProtect
79,2214,NtProtectVirtualMemory
80,2214,ReleaseSRWLockExclusive
81,2214,RegOpenKeyExW
82,2214,RtlGetCurrentTransaction
83,2214,RtlSetCurrentTransaction
84,2214,RtlAcquireSRWLockExclusive
85,2214,RtlReleaseSRWLockExclusive
86,2214,RtlSetCurrentTransaction
87,2214,RtlInitUnicodeStringEx
88,2214,NtOpenKeyEx
89,2214,RtlNtStatusToDosError
90,2214,RtlAcquireSRWLockExclusive
91,2214,RtlReleaseSRWLockExclusive
92,2214,AcquireSRWLockExclusive
93,2214,VirtualProtect
94,2214,NtProtectVirtualMemory
95,2214,ReleaseSRWLockExclusive
96,2214,GetProcAddress
97,2214,RtlInitString
98,2214,memset
99,2214,RtlEnterCriticalSection
100,2214,RtlCaptureStackBackTrace
101,2214,RtlLeaveCriticalSection
102,2214,AcquireSRWLockExclusive
103,2214,VirtualProtect
104,2214,NtProtectVirtualMemory
105,2214,ReleaseSRWLockExclusive
106,2214,RegQueryInfoKeyW
107,2214,NtQueryKey
108,2214,AcquireSRWLockExclusive
109,2214,VirtualProtect
110,2214,NtProtectVirtualMemory
111,2214,ReleaseSRWLockExclusive
112,2214,GetProcAddress
113,2214,RtlInitString
114,2214,memset
115,2214,RtlEnterCriticalSection
116,2214,RtlCaptureStackBackTrace
117,2214,RtlLeaveCriticalSection
118,2214,AcquireSRWLockExclusive
119,2214,VirtualProtect
120,2214,NtProtectVirtualMemory
121,2214,ReleaseSRWLockExclusive
122,2214,RegEnumKeyExW
123,2214,NtEnumerateKey
