timestamp,pid,event
0,2000,LoadImage
1,2000,CreateFile
2,2000,LoadImage
3,2000,CreateFile
4,2000,LoadImage
5,2000,LoadImage
6,2000,CreateFile
7,2000,RegQueryValue
8,2000,ReadFile
9,2000,RegCreateKey
10,2000,LoadImage
11,2000,RegSetValue
12,2000,ReadFile
13,2000,CreateThread
14,2000,CreateFile
15,2000,RegQueryValue
16,2000,WriteFile
17,2000,RegCreateKey
18,2000,CreateFile
19,2000,RegQueryValue
20,2000,LoadImage
21,2000,LoadImage
22,2000,RegQueryValue
23,2000,CreateFile
24,2000,RegQueryValue
25,2000,RegQueryValue
26,2000,LoadImage
27,2000,RegSetValue
28,2000,RegQueryValue
29,2000,RegQueryValue
30,2000,ReadFile
31,2000,RegQueryValue
32,2000,CreateThread
33,2000,CreateThread
34,2000,RegCreateKey
35,2000,RegQueryValue
36,2000,CreateProcess
37,2000,CreateThread
38,2000,LoadImage
39,2000,RegQueryValue
40,2000,ReadFile
41,2000,LoadImage
42,2000,LoadImage
43,2000,CreateFile
44,2000,LoadImage
45,2000,CreateThread
46,2000,RegQueryValue
47,2000,CreateFile
48,2000,LoadImage
49,2000,ReadFile
50,2000,ReadFile
51,2000,ReadFile
52,2000,ReadFile
53,2000,CreateFile
54,2000,RegQueryValue
55,2000,RegQueryValue
56,2000,RegSetValue
57,2000,ReadFile
58,2000,CreateFile
59,2000,RegQueryValue
60,2000,LoadImage
61,2000,ReadFile
62,2000,CreateFile
63,2000,RegQueryValue
64,2000,CreateThread
65,2000,ReadFile
66,2000,CreateFile
67,2000,RegQueryValue
68,2000,RegQueryValue
69,2000,LoadImage
70,2000,LoadImage
71,2000,RegQueryValue
72,2000,CreateThread
73,2000,RegQueryValue
74,2000,ReadFile
75,2000,RegSetValue
76,2000,CreateThread
77,2000,CreateFile
78,2000,LoadImage
79,2000,CreateFile
80,2000,RegQueryValue
81,2000,CreateFile
82,2000,ReadFile
83,2000,CreateFile
84,2000,LoadImage
85,2000,CreateFile
86,2000,RegQueryValue
87,2000,ReadFile
88,2000,LoadImage
89,2000,CreateFile
90,2000,RegCreateKey
91,2000,WriteFile
92,2000,LoadImage
93,2000,RegQueryValue
94,2000,CreateThread
95,2000,CreateFile
96,2000,ReadFile
97,2000,RegQueryValue
98,2000,LoadImage
