timestamp,pid,event
0,2000,ReadFile
1,2000,RegQueryValue
2,2000,ReadFile
3,2000,LoadImage
4,2000,CreateThread
5,2000,ReadFile
6,2000,ReadFile
7,2000,LoadImage
8,2000,ReadFile
9,2000,RegQueryValue
10,2000,RegQueryValue
11,2000,LoadImage
12,2000,CreateFile
13,2000,CreateThread
14,2000,RegSetValue
15,2000,CreateFile
16,2000,RegSetValue
17,2000,CreateFile
18,2000,RegQueryValue
19,2000,CreateThread
20,2000,LoadImage
21,2000,CreateFile
22,2000,RegQueryValue
23,2000,LoadImage
24,2000,CreateFile
25,2000,CreateFile
26,2000,CreateFile
27,2000,CreateThread
28,2000,RegQueryValue
29,2000,LoadImage
30,2000,CreateThread
31,2000,ReadFile
32,2000,LoadImage
33,2000,ReadFile
34,2000,ReadFile
35,2000,RegQueryValue
36,2000,LoadImage
37,2000,LoadImage
38,2000,CreateThread
39,2000,RegQueryValue
40,2000,LoadImage
41,2000,CreateFile
42,2000,ReadFile
43,2000,ReadFile
44,2000,RegCreateKey
45,2000,RegQueryValue
46,2000,CreateFile
47,2000,LoadImage
48,2000,CreateFile
49,2000,RegQueryValue
50,2000,ReadFile
51,2000,RegCreateKey
52,2000,RegCreateKey
53,2000,RegQueryValue
54,2000,RegQueryValue
55,2000,LoadImage
56,2000,RegQueryValue
57,2000,RegSetValue
58,2000,RegCreateKey
59,2000,RegQueryValue
60,2000,RegQueryValue
61,2000,RegQueryValue
62,2000,CreateFile
63,2000,CreateFile
64,2000,ReadFile
65,2000,RegQueryValue
66,2000,CreateFile
67,2000,LoadImage
68,2000,CreateThread
69,2000,CreateFile
70,2000,ReadFile
71,2000,CreateFile
72,2000,RegQueryValue
73,2000,ReadFile
74,2000,CreateThread
75,2000,LoadImage
76,2000,RegQueryValue
77,2000,ReadFile
78,2000,ReadFile
79,2000,ReadFile
80,2000,ReadFile
81,2000,ReadFile
82,2000,ReadFile
83,2000,ReadFile
84,2000,RegQueryValue
85,2000,RegQueryValue
86,2000,LoadImage
87,2000,CreateFile
88,2000,RegQueryValue
89,2000,RegCreateKey
90,2000,CreateFile
91,2000,RegQueryValue
92,2000,CreateThread
93,2000,LoadImage
94,2000,CreateFile
95,2000,RegQueryValue
96,2000,LoadImage
97,2000,RegQueryValue
98,2000,ReadFile
99,2000,CreateFile
100,2000,ReadFile
101,2000,ReadFile
102,2000,LoadImage
103,2000,RegQueryValue
104,2000,RegQueryValue
105,2000,LoadImage
106,2000,LoadImage
107,2000,LoadImage
108,2000,RegCreateKey
109,2000,RegQueryValue
110,2000,CreateFile
111,2000,CreateFile
112,2000,ReadFile
113,2000,LoadImage
114,2000,CreateFile
115,2000,LoadImage
116,2000,RegQueryValue
117,2000,CreateFile
118,2000,RegCreateKey
119,2000,RegSetValue
120,2000,CreateThread
121,2000,CreateFile
122,2000,CreateFile
123,2000,CreateFile
124,2000,CreateFile
125,2000,RegQueryValue
126,2000,RegQueryValue
127,2000,ReadFile
128,2000,ReadFile
129,2000,CreateThread
130,2000,ReadFile
131,2000,ReadFile
132,2000,CreateThread
133,2000,LoadImage
134,2000,WriteFile
