timestamp,pid,event
0,2232,DllMain
1,2232,RtlInitUnicodeString
2,2232,LdrGetDllHandle
3,2232,DllMain
4,2232,DllMain
5,2232,DllMain
6,2232,DllMain
7,2232,DllMain
8,2232,DllMain
9,2232,DllMain
10,2232,DllMain
11,2232,DllMain
12,2232,DllMain
13,2232,DllMain
14,2232,GetStartupInfoA
15,2232,HeapCreate
16,2232,RtlCreateHeap
17,2232,GetModuleHandleW
18,2232,RtlInitUnicodeString
19,2232,LdrGetDllHandle
20,2232,GetProcAddress
21,2232,RtlInitString
22,2232,memset
23,2232,RtlEnterCriticalSection
24,2232,RtlCaptureStackBackTrace
25,2232,RtlLeaveCriticalSection
26,2232,GetProcAddress
27,2232,RtlInitString
28,2232,memset
29,2232,RtlEnterCriticalSection
30,2232,RtlCaptureStackBackTrace
31,2232,RtlLeaveCriticalSection
32,2232,GetProcAddress
33,2232,RtlInitString
34,2232,memset
35,2232,RtlEnterCriticalSection
36,2232,RtlCaptureStackBackTrace
37,2232,RtlLeaveCriticalSection
38,2232,GetProcAddress
39,2232,RtlInitString
40,2232,memset
41,2232,RtlEnterCriticalSection
42,2232,RtlCaptureStackBackTrace
43,2232,RtlLeaveCriticalSection
44,2232,TlsAlloc
45,2232,RtlAcquirePebLock
46,2232,RtlFindClearBitsAndSet
47,2232,RtlReleasePebLock
48,2232,TlsSetValue
49,2232,TlsGetValue
50,2232,GetModuleHandleW
51,2232,RtlInitUnicodeString
52,2232,LdrGetDllHandle
53,2232,GetProcAddress
54,2232,RtlInitString
55,2232,memset
56,2232,RtlEnterCriticalSection
57,2232,RtlCaptureStackBackTrace
58,2232,RtlLeaveCriticalSection
59,2232,EncodePointer
60,2232,TlsGetValue
61,2232,GetModuleHandleW
62,2232,RtlInitUnicodeString
63,2232,LdrGetDllHandle
64,2232,GetProcAddress
65,2232,RtlInitString
66,2232,memset
67,2232,RtlEnterCriticalSection
68,2232,RtlCaptureStackBackTrace
69,2232,RtlLeaveCriticalSection
70,2232,EncodePointer
71,2232,TlsGetValue
72,2232,GetModuleHandleW
73,2232,RtlInitUnicodeString
74,2232,LdrGetDllHandle
75,2232,GetProcAddress
76,2232,RtlInitString
77,2232,memset
78,2232,RtlEnterCriticalSection
79,2232,RtlCaptureStackBackTrace
80,2232,RtlLeaveCriticalSection
81,2232,EncodePointer
82,2232,TlsGetValue
83,2232,GetModuleHandleW
84,2232,RtlInitUnicodeString
85,2232,LdrGetDllHandle
86,2232,GetProcAddress
87,2232,RtlInitString
88,2232,memset
89,2232,RtlEnterCriticalSection
90,2232,RtlCaptureStackBackTrace
91,2232,RtlLeaveCriticalSection
92,2232,EncodePointer
93,2232,TlsGetValue
94,2232,GetModuleHandleW
