timestamp,pid,event
0,2033,DllMain
1,2033,RtlInitUnicodeString
2,2033,LdrGetDllHandle
3,2033,DllMain
4,2033,DllMain
5,2033,DllMain
6,2033,DllMain
7,2033,DllMain
8,2033,DllMain
9,2033,DllMain
10,2033,DllMain
11,2033,DllMain
12,2033,DllMain
13,2033,DllMain
14,2033,DllMain
15,2033,DllMain
16,2033,DllMain
17,2033,GetStartupInfoA
18,2033,GetProcessHeap
19,2033,HeapAlloc
20,2033,GetVersionExA
21,2033,memset
22,2033,RtlGetVersion
23,2033,GetProcessHeap
24,2033,HeapFree
25,2033,HeapCreate
26,2033,RtlCreateHeap
27,2033,GetModuleHandleA
28,2033,RtlInitAnsiStringEx
29,2033,RtlAnsiStringToUnicodeString
30,2033,RtlInitUnicodeString
31,2033,LdrGetDllHandle
32,2033,RtlFreeUnicodeString
33,2033,GetProcAddress
34,2033,RtlInitString
35,2033,memset
36,2033,RtlEnterCriticalSection
37,2033,RtlCaptureStackBackTrace
38,2033,RtlLeaveCriticalSection
39,2033,GetProcAddress
40,2033,RtlInitString
41,2033,memset
42,2033,RtlEnterCriticalSection
43,2033,RtlCaptureStackBackTrace
44,2033,RtlLeaveCriticalSection
45,2033,GetProcAddress
46,2033,RtlInitString
47,2033,memset
48,2033,RtlEnterCriticalSection
49,2033,RtlCaptureStackBackTrace
50,2033,RtlLeaveCriticalSection
51,2033,GetProcAddress
52,2033,RtlInitString
53,2033,memset
54,2033,RtlEnterCriticalSection
55,2033,RtlCaptureStackBackTrace
56,2033,RtlLeaveCriticalSection
57,2033,TlsAlloc
58,2033,RtlAcquirePebLock
59,2033,RtlFindClearBitsAndSet
60,2033,RtlReleasePebLock
61,2033,TlsSetValue
62,2033,TlsGetValue
63,2033,GetModuleHandleA
64,2033,RtlInitAnsiStringEx
65,2033,RtlAnsiStringToUnicodeString
66,2033,RtlInitUnicodeString
67,2033,LdrGetDllHandle
68,2033,RtlFreeUnicodeString
69,2033,GetProcAddress
70,2033,RtlInitString
71,2033,memset
72,2033,RtlEnterCriticalSection
73,2033,RtlCaptureStackBackTrace
74,2033,RtlLeaveCriticalSection
75,2033,EncodePointer
76,2033,TlsGetValue
77,2033,GetModuleHandleA
78,2033,RtlInitAnsiStringEx
79,2033,RtlAnsiStringToUnicodeString
80,2033,RtlInitUnicodeString
81,2033,LdrGetDllHandle
82,2033,RtlFreeUnicodeString
83,2033,GetProcAddress
84,2033,RtlInitString
85,2033,memset
86,2033,RtlEnterCriticalSection
87,2033,RtlCaptureStackBackTrace
88,2033,RtlLeaveCriticalSection
89,2033,EncodePointer
90,2033,TlsGetValue
91,2033,GetModuleHandleA
92,2033,RtlInitAnsiStringEx
93,2033,RtlAnsiStringToUnicodeString
