timestamp,pid,event
0,2149,DllMain
1,2149,RtlInitUnicodeString
2,2149,LdrGetDllHandle
3,2149,DllMain
4,2149,DllMain
5,2149,DllMain
6,2149,DllMain
7,2149,DllMain
8,2149,GetStartupInfoW
9,2149,HeapSetInformation
10,2149,RtlSetHeapInformation
11,2149,HeapCreate
12,2149,RtlCreateHeap
13,2149,GetModuleHandleW
14,2149,RtlInitUnicodeString
15,2149,LdrGetDllHandle
16,2149,GetProcAddress
17,2149,RtlInitString
18,2149,memset
19,2149,RtlEnterCriticalSection
20,2149,RtlCaptureStackBackTrace
21,2149,RtlLeaveCriticalSection
22,2149,GetProcAddress
23,2149,RtlInitString
24,2149,memset
25,2149,RtlEnterCriticalSection
26,2149,RtlCaptureStackBackTrace
27,2149,RtlLeaveCriticalSection
28,2149,GetProcAddress
29,2149,RtlInitString
30,2149,memset
31,2149,RtlEnterCriticalSection
32,2149,RtlCaptureStackBackTrace
33,2149,RtlLeaveCriticalSection
34,2149,GetProcAddress
35,2149,RtlInitString
36,2149,memset
37,2149,RtlEnterCriticalSection
38,2149,RtlCaptureStackBackTrace
39,2149,RtlLeaveCriticalSection
40,2149,TlsAlloc
41,2149,RtlAcquirePebLock
42,2149,RtlFindClearBitsAndSet
43,2149,RtlReleasePebLock
44,2149,TlsSetValue
45,2149,InitializeCriticalSectionAndSpinCount
46,2149,RtlInitializeCriticalSectionAndSpinCount
47,2149,InitializeCriticalSectionAndSpinCount
48,2149,RtlInitializeCriticalSectionAndSpinCount
49,2149,InitializeCriticalSectionAndSpinCount
50,2149,RtlInitializeCriticalSectionAndSpinCount
51,2149,InitializeCriticalSectionAndSpinCount
52,2149,RtlInitializeCriticalSectionAndSpinCount
53,2149,InitializeCriticalSectionAndSpinCount
54,2149,RtlInitializeCriticalSectionAndSpinCount
55,2149,InitializeCriticalSectionAndSpinCount
56,2149,RtlInitializeCriticalSectionAndSpinCount
57,2149,InitializeCriticalSectionAndSpinCount
58,2149,RtlInitializeCriticalSectionAndSpinCount
59,2149,InitializeCriticalSectionAndSpinCount
60,2149,RtlInitializeCriticalSectionAndSpinCount
61,2149,InitializeCriticalSectionAndSpinCount
