timestamp,pid,event
0,2085,DllMain
1,2085,RtlInitUnicodeString
2,2085,LdrGetDllHandle
3,2085,DllMain
4,2085,DllMain
5,2085,DllMain
6,2085,DllMain
7,2085,DllMain
8,2085,VirtualAlloc
9,2085,NtAllocateVirtualMemory
10,2085,VirtualAlloc
11,2085,NtAllocateVirtualMemory
12,2085,VirtualFree
13,2085,NtFreeVirtualMemory
14,2085,VirtualFree
15,2085,NtFreeVirtualMemory
16,2085,LoadLibraryA
17,2085,_stricmp
18,2085,RtlInitAnsiStringEx
19,2085,RtlAnsiStringToUnicodeString
20,2085,RtlInitUnicodeStringEx
21,2085,LdrLoadDll
22,2085,RtlFreeUnicodeString
23,2085,GetProcAddress
24,2085,RtlInitString
25,2085,memset
26,2085,RtlEnterCriticalSection
27,2085,RtlCaptureStackBackTrace
28,2085,RtlLeaveCriticalSection
29,2085,GetProcAddress
30,2085,RtlInitString
31,2085,memset
32,2085,RtlEnterCriticalSection
33,2085,RtlCaptureStackBackTrace
34,2085,RtlLeaveCriticalSection
35,2085,GetProcAddress
36,2085,RtlInitString
37,2085,memset
38,2085,RtlEnterCriticalSection
39,2085,RtlCaptureStackBackTrace
40,2085,RtlLeaveCriticalSection
41,2085,GetProcAddress
42,2085,RtlInitString
43,2085,memset
44,2085,RtlEnterCriticalSection
45,2085,RtlCaptureStackBackTrace
46,2085,RtlLeaveCriticalSection
47,2085,GetProcAddress
48,2085,RtlInitString
49,2085,memset
50,2085,RtlEnterCriticalSection
51,2085,RtlCaptureStackBackTrace
52,2085,RtlLeaveCriticalSection
53,2085,GetProcAddress
54,2085,RtlInitString
55,2085,memset
56,2085,RtlEnterCriticalSection
57,2085,RtlCaptureStackBackTrace
58,2085,RtlLeaveCriticalSection
59,2085,GetProcAddress
60,2085,RtlInitString
61,2085,memset
62,2085,RtlEnterCriticalSection
63,2085,RtlCaptureStackBackTrace
64,2085,RtlLeaveCriticalSection
65,2085,GetProcAddress
66,2085,RtlInitString
67,2085,memset
68,2085,RtlEnterCriticalSection
69,2085,RtlCaptureStackBackTrace
70,2085,RtlLeaveCriticalSection
71,2085,GetProcAddress
72,2085,RtlInitString
73,2085,memset
74,2085,RtlEnterCriticalSection
75,2085,RtlCaptureStackBackTrace
76,2085,RtlLeaveCriticalSection
77,2085,GetProcAddress
78,2085,RtlInitString
79,2085,memset
80,2085,RtlEnterCriticalSection
81,2085,RtlCaptureStackBackTrace
82,2085,RtlLeaveCriticalSection
83,2085,GetProcAddress
84,2085,RtlInitString
85,2085,memset
86,2085,RtlEnterCriticalSection
87,2085,RtlCaptureStackBackTrace
88,2085,RtlLeaveCriticalSection
89,2085,GetProcAddress
90,2085,RtlInitString
91,2085,memset
92,2085,RtlEnterCriticalSection
93,2085,RtlCaptureStackBackTrace
94,2085,RtlLeaveCriticalSection
95,2085,GetProcAddress
96,2085,RtlInitString
97,2085,memset
98,2085,RtlEnterCriticalSection
99,2085,RtlCaptureStackBackTrace
100,2085,RtlLeaveCriticalSection
101,2085,GetProcAddress
102,2085,RtlInitString
103,2085,memset
104,2085,RtlEnterCriticalSection
105,2085,RtlCaptureStackBackTrace
106,2085,RtlLeaveCriticalSection
107,2085,GetProcAddress
108,2085,RtlInitString
109,2085,memset
110,2085,RtlEnterCriticalSection
111,2085,RtlCaptureStackBackTrace
112,2085,RtlLeaveCriticalSection
113,2085,GetProcAddress
114,2085,RtlInitString
115,2085,memset
116,2085,RtlEnterCriticalSection
117,2085,RtlCaptureStackBackTrace
118,2085,RtlLeaveCriticalSection
119,2085,GetProcAddress
120,2085,RtlInitString
121,2085,memset
122,2085,RtlEnterCriticalSection
123,2085,RtlCaptureStackBackTrace
124,2085,RtlLeaveCriticalSection
125,2085,GetProcAddress
126,2085,RtlInitString
127,2085,memset
128,2085,RtlEnterCriticalSection
129,2085,RtlCaptureStackBackTrace
130,2085,RtlLeaveCriticalSection
131,2085,GetProcAddress
132,2085,RtlInitString
133,2085,memset
134,2085,RtlEnterCriticalSection
135,2085,RtlCaptureStackBackTrace
136,2085,RtlLeaveCriticalSection
137,2085,GetProcAddress
138,2085,RtlInitString
139,2085,memset
140,2085,RtlEnterCriticalSection
141,2085,RtlCaptureStackBackTrace
142,2085,RtlLeaveCriticalSection
143,2085,GetProcAddress
144,2085,RtlInitString
145,2085,memset
146,2085,RtlEnterCriticalSection
147,2085,RtlCaptureStackBackTrace
148,2085,RtlLeaveCriticalSection
149,2085,GetProcAddress
150,2085,RtlInitString
151,2085,memset
152,2085,RtlEnterCriticalSection
153,2085,RtlCaptureStackBackTrace
154,2085,RtlLeaveCriticalSection
155,2085,GetProcAddress
156,2085,RtlInitString
157,2085,memset
158,2085,RtlEnterCriticalSection
159,2085,RtlCaptureStackBackTrace
160,2085,RtlLeaveCriticalSection
161,2085,GetProcAddress
162,2085,RtlInitString
163,2085,memset
164,2085,RtlEnterCriticalSection
165,2085,RtlCaptureStackBackTrace
166,2085,RtlLeaveCriticalSection
167,2085,GetProcAddress
168,2085,RtlInitString
169,2085,memset
170,2085,RtlEnterCriticalSection
171,2085,RtlCaptureStackBackTrace
172,2085,RtlLeaveCriticalSection
173,2085,GetProcAddress
174,2085,RtlInitString
175,2085,memset
176,2085,RtlEnterCriticalSection
177,2085,RtlCaptureStackBackTrace
178,2085,RtlLeaveCriticalSection
179,2085,GetProcAddress
180,2085,RtlInitString
181,2085,memset
182,2085,RtlEnterCriticalSection
183,2085,RtlCaptureStackBackTrace
184,2085,RtlLeaveCriticalSection
185,2085,LoadLibraryA
186,2085,_stricmp
187,2085,RtlInitAnsiStringEx
188,2085,RtlAnsiStringToUnicodeString
189,2085,RtlInitUnicodeStringEx
190,2085,LdrLoadDll
191,2085,RtlFreeUnicodeString
192,2085,GetProcAddress
193,2085,RtlInitString
194,2085,memset
195,2085,RtlEnterCriticalSection
196,2085,RtlCaptureStackBackTrace
197,2085,RtlLeaveCriticalSection
198,2085,GetProcAddress
199,2085,RtlInitString
200,2085,memset
201,2085,RtlEnterCriticalSection
202,2085,RtlCaptureStackBackTrace
203,2085,RtlLeaveCriticalSection
204,2085,GetProcAddress
205,2085,RtlInitString
206,2085,memset
207,2085,RtlEnterCriticalSection
208,2085,RtlCaptureStackBackTrace
209,2085,RtlLeaveCriticalSection
210,2085,GetProcAddress
211,2085,RtlInitString
212,2085,memset
213,2085,RtlEnterCriticalSection
214,2085,RtlCaptureStackBackTrace
215,2085,RtlLeaveCriticalSection
216,2085,GetProcAddress
217,2085,RtlInitString
218,2085,memset
219,2085,RtlEnterCriticalSection
220,2085,RtlCaptureStackBackTrace
221,2085,RtlLeaveCriticalSection
222,2085,GetProcAddress
223,2085,RtlInitString
224,2085,memset
225,2085,RtlEnterCriticalSection
226,2085,RtlCaptureStackBackTrace
227,2085,RtlLeaveCriticalSection
228,2085,GetProcAddress
229,2085,RtlInitString
230,2085,memset
231,2085,RtlEnterCriticalSection
232,2085,RtlCaptureStackBackTrace
233,2085,RtlLeaveCriticalSection
234,2085,GetProcAddress
235,2085,RtlInitString
236,2085,memset
