timestamp,pid,event
0,2000,LoadImage
1,2000,RegQueryValue
2,2000,LoadImage
3,2000,ReadFile
4,2000,ReadFile
5,2000,CreateFile
6,2000,CreateThread
7,2000,RegQueryValue
8,2000,RegCreateKey
9,2000,CreateThread
10,2000,RegCreateKey
11,2000,CreateFile
12,2000,CreateFile
13,2000,RegQueryValue
14,2000,RegQueryValue
15,2000,RegQueryValue
16,2000,RegQueryValue
17,2000,ReadFile
18,2000,LoadImage
19,2000,ReadFile
20,2000,ReadFile
21,2000,RegQueryValue
22,2000,RegSetValue
23,2000,CreateThread
24,2000,CreateFile
25,2000,ReadFile
26,2000,LoadImage
27,2000,LoadImage
28,2000,ReadFile
29,2000,LoadImage
30,2000,RegCreateKey
31,2000,CreateFile
32,2000,RegQueryValue
33,2000,LoadImage
34,2000,ReadFile
35,2000,CreateFile
36,2000,CreateThread
37,2000,LoadImage
38,2000,ReadFile
39,2000,CreateFile
40,2000,ReadFile
41,2000,RegQueryValue
42,2000,CreateThread
43,2000,ReadFile
44,2000,ReadFile
45,2000,RegQueryValue
46,2000,LoadImage
47,2000,RegSetValue
48,2000,RegQueryValue
49,2000,ReadFile
50,2000,ReadFile
51,2000,CreateFile
52,2000,RegQueryValue
53,2000,ReadFile
54,2000,RegCreateKey
55,2000,CreateFile
56,2000,RegCreateKey
57,2000,RegQueryValue
58,2000,RegQueryValue
59,2000,CreateFile
60,2000,CreateThread
61,2000,CreateFile
62,2000,ReadFile
63,2000,LoadImage
64,2000,LoadImage
65,2000,CreateThread
66,2000,CreateFile
67,2000,RegSetValue
68,2000,LoadImage
69,2000,RegQueryValue
70,2000,ReadFile
71,2000,LoadImage
72,2000,ReadFile
73,2000,CreateFile
74,2000,RegCreateKey
75,2000,RegQueryValue
76,2000,RegSetValue
77,2000,LoadImage
78,2000,RegCreateKey
79,2000,RegQueryValue
80,2000,LoadImage
81,2000,RegQueryValue
82,2000,CreateThread
83,2000,LoadImage
84,2000,CreateFile
85,2000,LoadImage
86,2000,LoadImage
87,2000,ReadFile
88,2000,ReadFile
89,2000,RegQueryValue
90,2000,CreateFile
91,2000,RegQueryValue
92,2000,ReadFile
93,2000,ReadFile
94,2000,RegCreateKey
95,2000,CreateFile
96,2000,RegCreateKey
97,2000,ReadFile
98,2000,LoadImage
99,2000,LoadImage
100,2000,RegQueryValue
101,2000,RegQueryValue
102,2000,ReadFile
103,2000,CreateThread
104,2000,CreateFile
105,2000,CreateFile
106,2000,CreateFile
107,2000,ReadFile
108,2000,ReadFile
109,2000,CreateFile
110,2000,ReadFile
111,2000,RegQueryValue
112,2000,CreateThread
113,2000,LoadImage
114,2000,CreateFile
115,2000,CreateFile
116,2000,RegQueryValue
117,2000,ReadFile
118,2000,RegQueryValue
119,2000,RegQueryValue
120,2000,CreateFile
121,2000,RegCreateKey
122,2000,RegQueryValue
123,2000,CreateThread
124,2000,LoadImage
125,2000,CreateThread
126,2000,RegQueryValue
127,2000,CreateFile
128,2000,RegQueryValue
129,2000,CreateFile
130,2000,LoadImage
131,2000,LoadImage
132,2000,CreateFile
133,2000,LoadImage
134,2000,RegQueryValue
135,2000,RegCreateKey
136,2000,LoadImage
137,2000,LoadImage
138,2000,ReadFile
