timestamp,pid,event
0,2220,DllMain
1,2220,RtlInitUnicodeString
2,2220,LdrGetDllHandle
3,2220,DllMain
4,2220,EnterCriticalSection
5,2220,GetCurrentThreadId
6,2220,LeaveCriticalSection
7,2220,DllMain
8,2220,DllMain
9,2220,DllMain
10,2220,DllMain
11,2220,DllMain
12,2220,DllMain
13,2220,DllMain
14,2220,GetStartupInfoA
15,2220,HeapAlloc
16,2220,GetCurrentThreadId
17,2220,GetCurrentThreadId
18,2220,HeapAlloc
19,2220,EnterCriticalSection
20,2220,TlsSetValue
21,2220,LeaveCriticalSection
22,2220,EnterCriticalSection
23,2220,GetCommandLineA
24,2220,lstrlenA
25,2220,lstrcpyA
26,2220,SetErrorMode
27,2220,NtQueryInformationProcess
28,2220,NtSetInformationProcess
29,2220,GetModuleFileNameA
30,2220,RtlAllocateHeap
31,2220,RtlSetLastWin32Error
32,2220,RtlUnicodeStringToAnsiString
33,2220,RtlFreeHeap
34,2220,GetUserDefaultLCID
35,2220,GetUserDefaultLCID
36,2220,GetLocaleInfoA
37,2220,wsprintfA
38,2220,lstrlenA
39,2220,lstrlenA
40,2220,lstrcpyA
41,2220,lstrcatA
42,2220,LoadLibraryA
43,2220,_stricmp
44,2220,RtlInitAnsiStringEx
45,2220,RtlAnsiStringToUnicodeString
46,2220,RtlInitUnicodeStringEx
47,2220,LdrLoadDll
48,2220,RtlNtStatusToDosError
49,2220,RtlSetLastWin32Error
50,2220,RtlFreeUnicodeString
51,2220,lstrcpyA
52,2220,LoadStringA
53,2220,memset
54,2220,LdrLockLoaderLock
55,2220,RtlSetLastWin32Error
56,2220,LdrUnlockLoaderLock
57,2220,RtlEnterCriticalSection
58,2220,memset
59,2220,RtlInitUnicodeString
60,2220,NtOpenKey
61,2220,RtlInitUnicodeString
62,2220,NtQueryValueKey
63,2220,RtlInitUnicodeString
64,2220,RtlInitUnicodeString
65,2220,NtOpenProcessToken
66,2220,NtQueryInformationToken
67,2220,RtlAllocateHeap
68,2220,NtQueryInformationToken
69,2220,RtlConvertSidToUnicodeString
70,2220,NtClose
71,2220,RtlFreeHeap
72,2220,RtlAllocateHeap
73,2220,RtlAppendUnicodeStringToString
74,2220,RtlAppendUnicodeStringToString
75,2220,RtlAppendUnicodeStringToString
76,2220,NtOpenKey
77,2220,RtlFreeUnicodeString
78,2220,RtlFreeHeap
79,2220,NtClose
80,2220,NtQueryInformationProcess
81,2220,RtlLeaveCriticalSection
82,2220,RtlUnicodeToMultiByteN
83,2220,"MS Sans SerifTahoma400"", 6 )"
84,2220,GetSystemDefaultLCID
85,2220,GetUserDefaultLCID
86,2220,GetLocaleInfoA
87,2220,RtlAcquireSRWLockExclusive
88,2220,RtlReleaseSRWLockExclusive
89,2220,GetStockObject
90,2220,GetObjectA
91,2220,RtlEnterCriticalSection
92,2220,RtlLeaveCriticalSection
93,2220,RtlUnicodeToMultiByteN
94,2220,GetLocaleInfoA
95,2220,RtlAcquireSRWLockExclusive
96,2220,RtlInitUnicodeString
97,2220,NtOpenKey
98,2220,RtlInitUnicodeString
99,2220,memset
100,2220,NtQueryValueKey
101,2220,NtClose
102,2220,RtlInitUnicodeString
103,2220,NtOpenKey
104,2220,RtlInitUnicodeString
105,2220,memset
106,2220,NtQueryValueKey
107,2220,NtClose
108,2220,RtlAllocateHeap
109,2220,RtlReleaseSRWLockExclusive
110,2220,lstrcpyA
111,2220,lstrlenA
112,2220,lstrlenA
113,2220,lstrcpyA
114,2220,GetLocaleInfoA
115,2220,lstrcpyA
116,2220,lstrlenA
117,2220,lstrlenA
118,2220,lstrcpyA
119,2220,GetModuleFileNameA
120,2220,RtlAllocateHeap
121,2220,RtlSetLastWin32Error
122,2220,RtlUnicodeStringToAnsiString
123,2220,RtlFreeHeap
124,2220,GetModuleFileNameA
125,2220,RtlAllocateHeap
126,2220,RtlSetLastWin32Error
127,2220,RtlUnicodeStringToAnsiString
128,2220,RtlFreeHeap
129,2220,lstrcpynA
130,2220,lstrlenA
131,2220,HeapAlloc
