timestamp,pid,event
0,2000,ReadFile
1,2000,RegQueryValue
2,2000,CreateThread
3,2000,LoadImage
4,2000,RegQueryValue
5,2000,LoadImage
6,2000,ReadFile
7,2000,CreateFile
8,2000,CreateFile
9,2000,RegCreateKey
10,2000,WriteFile
11,2000,LoadImage
12,2000,CreateFile
13,2000,CreateFile
14,2000,ReadFile
15,2000,CreateFile
16,2000,LoadImage
17,2000,RegCreateKey
18,2000,RegQueryValue
19,2000,ReadFile
20,2000,ReadFile
21,2000,ReadFile
22,2000,CreateFile
23,2000,RegQueryValue
24,2000,RegQueryValue
25,2000,RegCreateKey
26,2000,LoadImage
27,2000,RegCreateKey
28,2000,RegQueryValue
29,2000,CreateFile
30,2000,LoadImage
31,2000,RegQueryValue
32,2000,RegQueryValue
33,2000,LoadImage
34,2000,RegQueryValue
35,2000,RegCreateKey
36,2000,ReadFile
37,2000,RegQueryValue
38,2000,RegCreateKey
39,2000,CreateThread
40,2000,ReadFile
41,2000,LoadImage
42,2000,ReadFile
43,2000,LoadImage
44,2000,LoadImage
45,2000,LoadImage
46,2000,LoadImage
47,2000,RegQueryValue
48,2000,CreateFile
49,2000,RegQueryValue
50,2000,ReadFile
51,2000,LoadImage
52,2000,ReadFile
53,2000,ReadFile
54,2000,CreateFile
55,2000,CreateFile
56,2000,CreateFile
57,2000,CreateThread
58,2000,RegQueryValue
59,2000,LoadImage
60,2000,RegCreateKey
61,2000,LoadImage
62,2000,RegQueryValue
63,2000,LoadImage
64,2000,ReadFile
65,2000,RegQueryValue
66,2000,CreateThread
67,2000,LoadImage
68,2000,ReadFile
69,2000,LoadImage
70,2000,LoadImage
71,2000,CreateThread
72,2000,CreateFile
73,2000,RegQueryValue
74,2000,RegQueryValue
75,2000,CreateThread
76,2000,ReadFile
77,2000,RegCreateKey
78,2000,LoadImage
79,2000,LoadImage
80,2000,RegCreateKey
81,2000,LoadImage
82,2000,CreateThread
83,2000,CreateFile
84,2000,CreateFile
85,2000,RegCreateKey
86,2000,ReadFile
87,2000,LoadImage
88,2000,CreateThread
89,2000,RegQueryValue
90,2000,LoadImage
91,2000,CreateFile
92,2000,CreateFile
93,2000,LoadImage
94,2000,RegQueryValue
95,2000,CreateFile
96,2000,CreateFile
97,2000,RegQueryValue
98,2000,RegQueryValue
99,2000,RegQueryValue
100,2000,LoadImage
101,2000,CreateThread
102,2000,RegQueryValue
103,2000,ReadFile
104,2000,ReadFile
105,2000,ReadFile
106,2000,RegQueryValue
107,2000,CreateFile
108,2000,RegQueryValue
109,2000,RegQueryValue
110,2000,CreateFile
111,2000,CreateThread
112,2000,WriteFile
113,2000,CreateThread
114,2000,ReadFile
115,2000,WriteFile
116,2000,ReadFile
117,2000,CreateFile
118,2000,CreateThread
119,2000,CreateThread
120,2000,LoadImage
121,2000,CreateFile
122,2000,RegQueryValue
123,2000,CreateFile
124,2000,LoadImage
125,2000,CreateFile
126,2000,ReadFile
127,2000,RegCreateKey
128,2000,CreateFile
129,2000,ReadFile
130,2000,RegQueryValue
131,2000,ReadFile
132,2000,RegQueryValue
133,2000,RegQueryValue
134,2000,LoadImage
