timestamp,pid,event
0,2016,DllMain
1,2016,RtlInitUnicodeString
2,2016,LdrGetDllHandle
3,2016,DllMain
4,2016,DllMain
5,2016,DllMain
6,2016,DllMain
7,2016,DllMain
8,2016,GetProcessHeap
9,2016,GetProcessHeap
10,2016,GetProcessHeap
11,2016,GetMenuCheckMarkDimensions
12,2016,GetCurrentProcess
13,2016,NtProtectVirtualMemory
14,2016,RtlInitAnsiStringEx
15,2016,RtlAnsiStringToUnicodeString
16,2016,RtlDosPathNameToNtPathName_U
17,2016,RtlSetThreadErrorMode
18,2016,NtOpenFile
19,2016,RtlSetThreadErrorMode
20,2016,NtQueryInformationFile
21,2016,RtlFreeHeap
22,2016,RtlAllocateHeap
23,2016,NtQueryVolumeInformationFile
24,2016,RtlFreeHeap
25,2016,NtClose
26,2016,RtlFreeUnicodeString
27,2016,memset
28,2016,RtlGetVersion
29,2016,RtlInitString
30,2016,memset
31,2016,RtlEnterCriticalSection
32,2016,RtlCaptureStackBackTrace
33,2016,RtlLeaveCriticalSection
34,2016,RtlInitString
35,2016,memset
36,2016,RtlEnterCriticalSection
37,2016,RtlCaptureStackBackTrace
38,2016,RtlLeaveCriticalSection
39,2016,RtlInitString
40,2016,memset
41,2016,RtlEnterCriticalSection
42,2016,RtlCaptureStackBackTrace
43,2016,RtlLeaveCriticalSection
44,2016,RtlInitString
45,2016,memset
46,2016,RtlEnterCriticalSection
47,2016,RtlCaptureStackBackTrace
48,2016,RtlLeaveCriticalSection
49,2016,RtlInitString
50,2016,memset
51,2016,RtlEnterCriticalSection
52,2016,RtlCaptureStackBackTrace
53,2016,RtlLeaveCriticalSection
54,2016,RtlInitString
55,2016,memset
56,2016,RtlEnterCriticalSection
57,2016,RtlCaptureStackBackTrace
58,2016,RtlLeaveCriticalSection
59,2016,RtlInitString
60,2016,memset
61,2016,RtlEnterCriticalSection
62,2016,RtlCaptureStackBackTrace
63,2016,RtlLeaveCriticalSection
64,2016,RtlInitString
65,2016,memset
66,2016,RtlEnterCriticalSection
67,2016,RtlCaptureStackBackTrace
68,2016,RtlLeaveCriticalSection
69,2016,RtlInitString
70,2016,memset
71,2016,RtlEnterCriticalSection
72,2016,RtlCaptureStackBackTrace
73,2016,RtlLeaveCriticalSection
74,2016,RtlInitString
75,2016,memset
76,2016,RtlEnterCriticalSection
77,2016,RtlCaptureStackBackTrace
78,2016,RtlLeaveCriticalSection
79,2016,RtlInitString
80,2016,memset
81,2016,RtlEnterCriticalSection
82,2016,RtlCaptureStackBackTrace
83,2016,RtlLeaveCriticalSection
84,2016,RtlInitString
85,2016,memset
86,2016,RtlEnterCriticalSection
87,2016,RtlCaptureStackBackTrace
88,2016,RtlLeaveCriticalSection
89,2016,RtlInitString
90,2016,memset
91,2016,RtlEnterCriticalSection
92,2016,RtlCaptureStackBackTrace
93,2016,RtlLeaveCriticalSection
94,2016,RtlInitString
95,2016,memset
96,2016,RtlEnterCriticalSection
97,2016,RtlCaptureStackBackTrace
98,2016,RtlLeaveCriticalSection
99,2016,RtlInitString
100,2016,memset
101,2016,RtlEnterCriticalSection
102,2016,RtlCaptureStackBackTrace
103,2016,RtlLeaveCriticalSection
104,2016,RtlInitString
105,2016,memset
106,2016,RtlEnterCriticalSection
107,2016,RtlCaptureStackBackTrace
108,2016,RtlLeaveCriticalSection
109,2016,RtlInitString
110,2016,memset
111,2016,RtlEnterCriticalSection
112,2016,RtlCaptureStackBackTrace
113,2016,RtlLeaveCriticalSection
114,2016,RtlInitString
115,2016,memset
116,2016,RtlEnterCriticalSection
117,2016,RtlCaptureStackBackTrace
118,2016,RtlLeaveCriticalSection
119,2016,RtlInitString
120,2016,memset
121,2016,RtlEnterCriticalSection
122,2016,RtlCaptureStackBackTrace
123,2016,RtlLeaveCriticalSection
124,2016,RtlInitString
125,2016,memset
126,2016,RtlEnterCriticalSection
127,2016,RtlCaptureStackBackTrace
128,2016,RtlLeaveCriticalSection
129,2016,RtlInitString
130,2016,memset
131,2016,RtlEnterCriticalSection
132,2016,RtlCaptureStackBackTrace
133,2016,RtlLeaveCriticalSection
134,2016,RtlInitString
135,2016,memset
136,2016,RtlEnterCriticalSection
137,2016,RtlCaptureStackBackTrace
138,2016,RtlLeaveCriticalSection
139,2016,RtlInitString
140,2016,memset
141,2016,RtlEnterCriticalSection
142,2016,RtlCaptureStackBackTrace
143,2016,RtlLeaveCriticalSection
144,2016,RtlInitString
145,2016,memset
146,2016,RtlEnterCriticalSection
147,2016,RtlCaptureStackBackTrace
148,2016,RtlLeaveCriticalSection
149,2016,RtlInitString
150,2016,memset
151,2016,RtlEnterCriticalSection
152,2016,RtlCaptureStackBackTrace
153,2016,RtlLeaveCriticalSection
154,2016,RtlInitString
155,2016,memset
156,2016,RtlEnterCriticalSection
157,2016,RtlCaptureStackBackTrace
158,2016,RtlLeaveCriticalSection
159,2016,RtlInitString
160,2016,memset
161,2016,RtlEnterCriticalSection
162,2016,RtlCaptureStackBackTrace
163,2016,RtlLeaveCriticalSection
164,2016,RtlInitString
165,2016,memset
166,2016,RtlEnterCriticalSection
167,2016,RtlCaptureStackBackTrace
168,2016,RtlLeaveCriticalSection
169,2016,RtlInitString
170,2016,memset
171,2016,RtlEnterCriticalSection
