timestamp,pid,event
0,2236,DllMain
1,2236,RtlInitUnicodeString
2,2236,LdrGetDllHandle
3,2236,DllMain
4,2236,DllMain
5,2236,DllMain
6,2236,DllMain
7,2236,DllMain
8,2236,DllMain
9,2236,DllMain
10,2236,DllMain
11,2236,DllMain
12,2236,DllMain
13,2236,DllMain
14,2236,GetStartupInfoA
15,2236,HeapCreate
16,2236,RtlCreateHeap
17,2236,GetModuleHandleW
18,2236,RtlInitUnicodeString
19,2236,LdrGetDllHandle
20,2236,GetProcAddress
21,2236,RtlInitString
22,2236,memset
23,2236,RtlEnterCriticalSection
24,2236,RtlCaptureStackBackTrace
25,2236,RtlLeaveCriticalSection
26,2236,GetProcAddress
27,2236,RtlInitString
28,2236,memset
29,2236,RtlEnterCriticalSection
30,2236,RtlCaptureStackBackTrace
31,2236,RtlLeaveCriticalSection
32,2236,GetProcAddress
33,2236,RtlInitString
34,2236,memset
35,2236,RtlEnterCriticalSection
36,2236,RtlCaptureStackBackTrace
37,2236,RtlLeaveCriticalSection
38,2236,GetProcAddress
39,2236,RtlInitString
40,2236,memset
41,2236,RtlEnterCriticalSection
42,2236,RtlCaptureStackBackTrace
43,2236,RtlLeaveCriticalSection
44,2236,TlsAlloc
45,2236,RtlAcquirePebLock
46,2236,RtlFindClearBitsAndSet
47,2236,RtlReleasePebLock
48,2236,TlsSetValue
49,2236,TlsGetValue
50,2236,GetModuleHandleW
51,2236,RtlInitUnicodeString
52,2236,LdrGetDllHandle
53,2236,GetProcAddress
54,2236,RtlInitString
55,2236,memset
56,2236,RtlEnterCriticalSection
57,2236,RtlCaptureStackBackTrace
58,2236,RtlLeaveCriticalSection
59,2236,EncodePointer
60,2236,TlsGetValue
61,2236,GetModuleHandleW
62,2236,RtlInitUnicodeString
63,2236,LdrGetDllHandle
64,2236,GetProcAddress
65,2236,RtlInitString
66,2236,memset
67,2236,RtlEnterCriticalSection
68,2236,RtlCaptureStackBackTrace
69,2236,RtlLeaveCriticalSection
70,2236,EncodePointer
71,2236,TlsGetValue
72,2236,GetModuleHandleW
73,2236,RtlInitUnicodeString
74,2236,LdrGetDllHandle
75,2236,GetProcAddress
76,2236,RtlInitString
77,2236,memset
78,2236,RtlEnterCriticalSection
79,2236,RtlCaptureStackBackTrace
80,2236,RtlLeaveCriticalSection
81,2236,EncodePointer
82,2236,TlsGetValue
83,2236,GetModuleHandleW
84,2236,RtlInitUnicodeString
85,2236,LdrGetDllHandle
86,2236,GetProcAddress
87,2236,RtlInitString
88,2236,memset
89,2236,RtlEnterCriticalSection
90,2236,RtlCaptureStackBackTrace
91,2236,RtlLeaveCriticalSection
92,2236,EncodePointer
93,2236,TlsGetValue
94,2236,GetModuleHandleW
95,2236,RtlInitUnicodeString
96,2236,LdrGetDllHandle
97,2236,GetProcAddress
98,2236,RtlInitString
99,2236,memset
100,2236,RtlEnterCriticalSection
101,2236,RtlCaptureStackBackTrace
102,2236,RtlLeaveCriticalSection
103,2236,EncodePointer
104,2236,TlsGetValue
105,2236,GetModuleHandleW
106,2236,RtlInitUnicodeString
107,2236,LdrGetDllHandle
108,2236,GetProcAddress
109,2236,RtlInitString
110,2236,memset
111,2236,RtlEnterCriticalSection
112,2236,RtlCaptureStackBackTrace
113,2236,RtlLeaveCriticalSection
114,2236,EncodePointer
115,2236,TlsGetValue
116,2236,GetModuleHandleW
117,2236,RtlInitUnicodeString
118,2236,LdrGetDllHandle
119,2236,GetProcAddress
120,2236,RtlInitString
121,2236,memset
122,2236,RtlEnterCriticalSection
123,2236,RtlCaptureStackBackTrace
124,2236,RtlLeaveCriticalSection
125,2236,EncodePointer
126,2236,InitializeCriticalSectionAndSpinCount
127,2236,RtlInitializeCriticalSectionAndSpinCount
128,2236,InitializeCriticalSectionAndSpinCount
129,2236,RtlInitializeCriticalSectionAndSpinCount
130,2236,InitializeCriticalSectionAndSpinCount
131,2236,RtlInitializeCriticalSectionAndSpinCount
132,2236,InitializeCriticalSectionAndSpinCount
133,2236,RtlInitializeCriticalSectionAndSpinCount
134,2236,InitializeCriticalSectionAndSpinCount
135,2236,RtlInitializeCriticalSectionAndSpinCount
136,2236,InitializeCriticalSectionAndSpinCount
137,2236,RtlInitializeCriticalSectionAndSpinCount
138,2236,InitializeCriticalSectionAndSpinCount
139,2236,RtlInitializeCriticalSectionAndSpinCount
140,2236,InitializeCriticalSectionAndSpinCount
141,2236,RtlInitializeCriticalSectionAndSpinCount
142,2236,InitializeCriticalSectionAndSpinCount
143,2236,RtlInitializeCriticalSectionAndSpinCount
144,2236,InitializeCriticalSectionAndSpinCount
145,2236,RtlInitializeCriticalSectionAndSpinCount
146,2236,InitializeCriticalSectionAndSpinCount
