timestamp,pid,event
0,2135,DllMain
1,2135,RtlInitUnicodeString
2,2135,LdrGetDllHandle
3,2135,DllMain
4,2135,DllMain
5,2135,DllMain
6,2135,DllMain
7,2135,DllMain
8,2135,__set_app_type
9,2135,__p__fmode
10,2135,__p__commode
11,2135,_controlfp
12,2135,_initterm
13,2135,SetSecurityDescriptorGroup
14,2135,RtlSetGroupSecurityDescriptor
15,2135,RtlNtStatusToDosError
16,2135,RtlSetLastWin32Error
17,2135,CreateServiceA
18,2135,RtlAllocateHeap
19,2135,RtlInitAnsiString
20,2135,RtlAnsiStringToUnicodeString
21,2135,RpcSsGetContextBinding
22,2135,RtlFreeHeap
23,2135,SetSecurityDescriptorGroup
24,2135,RtlSetGroupSecurityDescriptor
25,2135,RtlNtStatusToDosError
26,2135,RtlSetLastWin32Error
27,2135,CreateServiceA
28,2135,RtlAllocateHeap
29,2135,RtlInitAnsiString
30,2135,RtlAnsiStringToUnicodeString
31,2135,RpcSsGetContextBinding
32,2135,RtlFreeHeap
33,2135,SetSecurityDescriptorGroup
34,2135,RtlSetGroupSecurityDescriptor
35,2135,RtlNtStatusToDosError
36,2135,RtlSetLastWin32Error
37,2135,CreateServiceA
38,2135,RtlAllocateHeap
39,2135,RtlInitAnsiString
40,2135,RtlAnsiStringToUnicodeString
41,2135,RpcSsGetContextBinding
42,2135,RtlFreeHeap
43,2135,SetSecurityDescriptorGroup
44,2135,RtlSetGroupSecurityDescriptor
45,2135,RtlNtStatusToDosError
46,2135,RtlSetLastWin32Error
47,2135,CreateServiceA
48,2135,RtlAllocateHeap
49,2135,RtlInitAnsiString
50,2135,RtlAnsiStringToUnicodeString
51,2135,RpcSsGetContextBinding
52,2135,RtlFreeHeap
53,2135,SetSecurityDescriptorGroup
54,2135,RtlSetGroupSecurityDescriptor
55,2135,RtlNtStatusToDosError
56,2135,RtlSetLastWin32Error
57,2135,CreateServiceA
58,2135,RtlAllocateHeap
59,2135,RtlInitAnsiString
60,2135,RtlAnsiStringToUnicodeString
61,2135,RpcSsGetContextBinding
62,2135,RtlFreeHeap
63,2135,SetSecurityDescriptorGroup
64,2135,RtlSetGroupSecurityDescriptor
65,2135,RtlNtStatusToDosError
66,2135,RtlSetLastWin32Error
67,2135,CreateServiceA
68,2135,RtlAllocateHeap
69,2135,RtlInitAnsiString
70,2135,RtlAnsiStringToUnicodeString
71,2135,RpcSsGetContextBinding
72,2135,RtlFreeHeap
73,2135,SetSecurityDescriptorGroup
74,2135,RtlSetGroupSecurityDescriptor
75,2135,RtlNtStatusToDosError
76,2135,RtlSetLastWin32Error
77,2135,CreateServiceA
78,2135,RtlAllocateHeap
79,2135,RtlInitAnsiString
80,2135,RtlAnsiStringToUnicodeString
81,2135,RpcSsGetContextBinding
82,2135,RtlFreeHeap
83,2135,SetSecurityDescriptorGroup
84,2135,RtlSetGroupSecurityDescriptor
85,2135,RtlNtStatusToDosError
86,2135,RtlSetLastWin32Error
87,2135,CreateServiceA
88,2135,RtlAllocateHeap
89,2135,RtlInitAnsiString
90,2135,RtlAnsiStringToUnicodeString
