timestamp,pid,event
0,2164,DllMain
1,2164,RtlInitUnicodeString
2,2164,LdrGetDllHandle
3,2164,DllMain
4,2164,DllMain
5,2164,DllMain
6,2164,DllMain
7,2164,DllMain
8,2164,DllMain
9,2164,DllMain
10,2164,DllMain
11,2164,DllMain
12,2164,DllMain
13,2164,DllMain
14,2164,InitCommonControls
15,2164,SetErrorMode
16,2164,NtQueryInformationProcess
17,2164,NtSetInformationProcess
18,2164,OleInitialize
19,2164,memcpy
20,2164,RtlInitUnicodeString
21,2164,LdrGetDllHandle
22,2164,RtlNtStatusToDosError
23,2164,RtlSetLastWin32Error
24,2164,memset
25,2164,NtCreateEvent
26,2164,RtlSetLastWin32Error
27,2164,NtCreateEvent
28,2164,RtlSetLastWin32Error
29,2164,RtlInitializeCriticalSection
30,2164,memcpy
31,2164,RtlInitializeCriticalSection
32,2164,RtlRunOnceExecuteOnce
33,2164,memset
34,2164,RtlEnterCriticalSection
35,2164,RtlAcquireSRWLockShared
36,2164,RtlReleaseSRWLockShared
37,2164,_wcsicmp
38,2164,_wcsicmp
39,2164,RtlLeaveCriticalSection
40,2164,memset
41,2164,RtlEnterCriticalSection
42,2164,RtlAcquireSRWLockShared
43,2164,RtlReleaseSRWLockShared
44,2164,_wcsicmp
45,2164,_wcsicmp
46,2164,RtlLeaveCriticalSection
47,2164,RtlInitializeCriticalSection
48,2164,NtQuerySystemInformation
49,2164,RtlInitializeCriticalSectionAndSpinCount
50,2164,RtlInitializeCriticalSectionAndSpinCount
51,2164,RtlInitializeCriticalSection
52,2164,RtlInitializeCriticalSection
53,2164,RtlInitializeCriticalSection
54,2164,RtlInitializeCriticalSection
55,2164,RtlInitializeCriticalSection
56,2164,RtlInitializeCriticalSection
57,2164,RtlNtStatusToDosError
58,2164,RtlSetLastWin32Error
59,2164,RtlRunOnceExecuteOnce
60,2164,RtlInitializeCriticalSectionAndSpinCount
61,2164,UuidCreate
62,2164,ResolveDelayLoadedAPI
63,2164,memset
64,2164,RtlEnterCriticalSection
65,2164,RtlAcquireSRWLockShared
66,2164,RtlReleaseSRWLockShared
67,2164,_wcsicmp
68,2164,_wcsicmp
69,2164,RtlLeaveCriticalSection
70,2164,RtlAllocateHeap
71,2164,memset
72,2164,RtlAllocateHeap
73,2164,memset
74,2164,memcpy
75,2164,memcpy
76,2164,memcmp
77,2164,memcpy
78,2164,memcpy
79,2164,memcpy
80,2164,UuidCreate
81,2164,memcpy
82,2164,memset
83,2164,RtlEnterCriticalSection
84,2164,RtlAcquireSRWLockShared
85,2164,RtlReleaseSRWLockShared
86,2164,_wcsicmp
87,2164,_wcsicmp
88,2164,RtlLeaveCriticalSection
89,2164,memset
90,2164,RtlEnterCriticalSection
91,2164,RtlAcquireSRWLockShared
92,2164,RtlReleaseSRWLockShared
93,2164,_wcsicmp
94,2164,_wcsicmp
95,2164,RtlLeaveCriticalSection
96,2164,memset
97,2164,RtlEnterCriticalSection
98,2164,RtlAcquireSRWLockShared
99,2164,RtlReleaseSRWLockShared
100,2164,_wcsicmp
101,2164,_wcsicmp
102,2164,RtlLeaveCriticalSection
103,2164,memset
104,2164,RtlEnterCriticalSection
105,2164,RtlAcquireSRWLockShared
106,2164,RtlReleaseSRWLockShared
107,2164,_wcsicmp
108,2164,_wcsicmp
109,2164,RtlLeaveCriticalSection
110,2164,memset
111,2164,RtlEnterCriticalSection
