timestamp,pid,event
0,2166,DllMain
1,2166,RtlInitUnicodeString
2,2166,LdrGetDllHandle
3,2166,DllMain
4,2166,DllMain
5,2166,DllMain
6,2166,DllMain
7,2166,DllMain
8,2166,DllMain
9,2166,DllMain
10,2166,DllMain
11,2166,DllMain
12,2166,DllMain
13,2166,DllMain
14,2166,GetModuleHandleA
15,2166,GetKeyboardType
16,2166,RtlEnterCriticalSection
17,2166,RtlLeaveCriticalSection
18,2166,GetKeyboardType
19,2166,GetCommandLineA
20,2166,GetStartupInfoA
21,2166,RtlAllocateHeap
22,2166,RtlUnicodeStringToAnsiString
23,2166,RtlUnicodeStringToAnsiString
24,2166,RtlUnicodeStringToAnsiString
25,2166,GetVersion
26,2166,GetVersion
27,2166,GetCurrentThreadId
28,2166,LocalAlloc
29,2166,RtlAllocateHeap
30,2166,VirtualAlloc
31,2166,NtAllocateVirtualMemory
32,2166,LocalAlloc
33,2166,RtlAllocateHeap
34,2166,VirtualAlloc
35,2166,NtAllocateVirtualMemory
36,2166,VirtualFree
37,2166,NtFreeVirtualMemory
38,2166,VirtualFree
39,2166,NtFreeVirtualMemory
40,2166,VirtualAlloc
41,2166,NtAllocateVirtualMemory
42,2166,VirtualAlloc
43,2166,NtAllocateVirtualMemory
44,2166,LoadCursorA
45,2166,RtlInitUnicodeString
46,2166,GetClassInfoA
47,2166,RtlAllocateHeap
48,2166,RtlMultiByteToUnicodeN
49,2166,RtlInitUnicodeString
50,2166,memset
51,2166,RtlFindActivationContextSectionString
52,2166,RtlFreeHeap
53,2166,RtlAllocateHeap
54,2166,RtlMultiByteToUnicodeN
55,2166,RtlAllocateHeap
56,2166,RtlMultiByteToUnicodeN
57,2166,RtlEnterCriticalSection
58,2166,RtlGetIntegerAtom
59,2166,_wcsicmp
60,2166,_wcsicmp
61,2166,_wcsicmp
62,2166,_wcsicmp
63,2166,_wcsicmp
64,2166,_wcsicmp
65,2166,_wcsicmp
66,2166,_wcsicmp
67,2166,_wcsicmp
68,2166,_wcsicmp
69,2166,_wcsicmp
70,2166,_wcsicmp
71,2166,_wcsicmp
72,2166,_wcsicmp
73,2166,RtlLeaveCriticalSection
74,2166,RtlFreeHeap
75,2166,RtlFreeHeap
76,2166,GetClassInfoA
77,2166,RtlAllocateHeap
78,2166,RtlMultiByteToUnicodeN
79,2166,RtlInitUnicodeString
80,2166,memset
81,2166,RtlFindActivationContextSectionString
82,2166,RtlFreeHeap
83,2166,RtlAllocateHeap
84,2166,RtlMultiByteToUnicodeN
85,2166,RtlAllocateHeap
86,2166,RtlMultiByteToUnicodeN
87,2166,RtlEnterCriticalSection
88,2166,RtlGetIntegerAtom
89,2166,_wcsicmp
90,2166,_wcsicmp
91,2166,_wcsicmp
92,2166,_wcsicmp
93,2166,_wcsicmp
94,2166,_wcsicmp
95,2166,_wcsicmp
96,2166,_wcsicmp
97,2166,_wcsicmp
98,2166,_wcsicmp
99,2166,_wcsicmp
100,2166,_wcsicmp
101,2166,_wcsicmp
102,2166,_wcsicmp
103,2166,RtlLeaveCriticalSection
104,2166,RtlFreeHeap
105,2166,RtlFreeHeap
106,2166,RegisterClassA
107,2166,memset
108,2166,RtlEnterCriticalSection
109,2166,RtlAllocateHeap
110,2166,RtlMultiByteToUnicodeN
111,2166,RtlGetIntegerAtom
112,2166,RtlFreeHeap
113,2166,_stricmp
114,2166,_stricmp
115,2166,_stricmp
116,2166,_stricmp
117,2166,_stricmp
118,2166,_stricmp
119,2166,_stricmp
120,2166,_stricmp
121,2166,_stricmp
122,2166,_stricmp
123,2166,_stricmp
124,2166,_stricmp
125,2166,_stricmp
126,2166,_stricmp
127,2166,RtlLeaveCriticalSection
128,2166,RtlImageNtHeader
129,2166,RtlAllocateHeap
130,2166,RtlMultiByteToUnicodeN
131,2166,RtlInitUnicodeString
132,2166,memset
133,2166,RtlFindActivationContextSectionString
134,2166,RtlFreeHeap
135,2166,RtlAllocateHeap
136,2166,RtlMultiByteToUnicodeN
137,2166,RtlAllocateHeap
138,2166,RtlMultiByteToUnicodeN
139,2166,RtlImageNtHeader
140,2166,RtlFreeHeap
141,2166,RtlFreeHeap
142,2166,CreateWindowExA
143,2166,RtlImageNtHeader
144,2166,RtlAllocateHeap
145,2166,RtlMultiByteToUnicodeN
146,2166,RtlEnterCriticalSection
147,2166,memset
148,2166,RtlInitUnicodeString
149,2166,RtlInitUnicodeString
150,2166,RtlInitUnicodeString
151,2166,RtlImageNtHeader
152,2166,RtlLeaveCriticalSection
153,2166,RtlAllocateHeap
154,2166,memcpy
155,2166,RtlInitUnicodeString
156,2166,memset
157,2166,RtlFindActivationContextSectionString
158,2166,RtlFreeHeap
159,2166,memset
160,2166,RtlInitUnicodeStringEx
161,2166,LdrLoadDll
162,2166,LdrResFindResourceDirectory
163,2166,RtlEnterCriticalSection
164,2166,RtlInitAnsiString
165,2166,RtlAnsiStringToUnicodeString
166,2166,LdrGetDllHandle
167,2166,RtlInitAnsiString
168,2166,RtlAnsiStringToUnicodeString
169,2166,LdrGetDllHandle
170,2166,RtlInitAnsiString
171,2166,RtlAnsiStringToUnicodeString
172,2166,LdrGetDllHandle
173,2166,RtlInitAnsiString
174,2166,RtlAnsiStringToUnicodeString
175,2166,LdrGetDllHandle
176,2166,RtlInitAnsiString
177,2166,RtlAnsiStringToUnicodeString
178,2166,LdrGetDllHandle
179,2166,RtlAcquireSRWLockExclusive
180,2166,wcsrchr
181,2166,_wcsnicmp
182,2166,_wcsnicmp
183,2166,wcschr
184,2166,_wcsnicmp
185,2166,_wcsnicmp
186,2166,_wcsicmp
187,2166,_wcsicmp
188,2166,_wcsicmp
189,2166,_wcsicmp
190,2166,_wcsicmp
191,2166,_wcsicmp
192,2166,wcsrchr
193,2166,_wcsnicmp
194,2166,_wcsnicmp
195,2166,wcschr
196,2166,_wcsnicmp
197,2166,_wcsnicmp
198,2166,_wcsicmp
199,2166,_wcsicmp
200,2166,_wcsicmp
201,2166,_wcsicmp
202,2166,_wcsicmp
203,2166,_wcsicmp
204,2166,RtlDosPathNameToNtPathName_U
205,2166,NtOpenFile
206,2166,NtQuerySecurityObject
207,2166,RtlAllocateHeap
208,2166,NtQuerySecurityObject
209,2166,RtlGetOwnerSecurityDescriptor
210,2166,RtlEqualSid
211,2166,RtlFreeUnicodeString
212,2166,NtClose
213,2166,RtlFreeHeap
214,2166,memmove
215,2166,RtlReleaseSRWLockExclusive
216,2166,_wcsicmp
217,2166,_wcsicmp
218,2166,LdrFindEntryForAddress
219,2166,wcsrchr
220,2166,wcsrchr
221,2166,wcsrchr
222,2166,wcsrchr
223,2166,wcsrchr
224,2166,wcsrchr
225,2166,wcsrchr
226,2166,wcsrchr
227,2166,wcsrchr
228,2166,wcsrchr
229,2166,wcsrchr
230,2166,wcsrchr
231,2166,wcsrchr
232,2166,wcsrchr
233,2166,wcsrchr
234,2166,wcsrchr
235,2166,wcsrchr
236,2166,wcsrchr
237,2166,wcsrchr
238,2166,wcsrchr
239,2166,wcsrchr
240,2166,wcsrchr
241,2166,wcsrchr
242,2166,wcsrchr
243,2166,wcsrchr
244,2166,wcsrchr
245,2166,wcsrchr
246,2166,wcsrchr
247,2166,wcsrchr
248,2166,wcsrchr
249,2166,wcsrchr
250,2166,wcsrchr
251,2166,wcsrchr
252,2166,wcsrchr
253,2166,wcsrchr
254,2166,wcsrchr
255,2166,wcsrchr
256,2166,wcsrchr
257,2166,wcsrchr
258,2166,wcsrchr
259,2166,wcsrchr
260,2166,wcsrchr
261,2166,LdrFindEntryForAddress
262,2166,wcsrchr
263,2166,wcsrchr
264,2166,wcsrchr
265,2166,wcsrchr
266,2166,wcsrchr
267,2166,wcsrchr
268,2166,wcsrchr
269,2166,wcsrchr
270,2166,wcsrchr
271,2166,wcsrchr
272,2166,wcsrchr
273,2166,wcsrchr
274,2166,wcsrchr
275,2166,wcsrchr
276,2166,LdrFindEntryForAddress
277,2166,wcsrchr
278,2166,wcsrchr
279,2166,wcsrchr
280,2166,wcsrchr
281,2166,wcsrchr
282,2166,wcsrchr
283,2166,wcsrchr
284,2166,wcsrchr
285,2166,wcsrchr
286,2166,wcsrchr
287,2166,wcsrchr
288,2166,wcsrchr
289,2166,wcsrchr
290,2166,wcsrchr
291,2166,wcsrchr
292,2166,wcsrchr
293,2166,wcsrchr
294,2166,LdrFindEntryForAddress
295,2166,wcsrchr
296,2166,wcsrchr
297,2166,LdrFindEntryForAddress
298,2166,wcsrchr
299,2166,wcsrchr
300,2166,wcsrchr
301,2166,wcsrchr
302,2166,wcsrchr
303,2166,wcsrchr
304,2166,LdrFindEntryForAddress
305,2166,wcsrchr
306,2166,wcsrchr
307,2166,wcsrchr
308,2166,wcsrchr
309,2166,LdrFindEntryForAddress
310,2166,wcsrchr
311,2166,wcsrchr
312,2166,wcsrchr
313,2166,wcsrchr
314,2166,wcsrchr
315,2166,wcsrchr
316,2166,wcsrchr
317,2166,wcsrchr
318,2166,wcsrchr
319,2166,wcsrchr
320,2166,wcsrchr
321,2166,wcsrchr
322,2166,wcsrchr
323,2166,wcsrchr
324,2166,wcsrchr
