timestamp,pid,event
0,2247,DllMain
1,2247,RtlInitUnicodeString
2,2247,LdrGetDllHandle
3,2247,DllMain
4,2247,DllMain
5,2247,DllMain
6,2247,DllMain
7,2247,DllMain
8,2247,DllMain
9,2247,DllMain
10,2247,DllMain
11,2247,__p__fmode
12,2247,__p__commode
13,2247,_controlfp
14,2247,_initterm
15,2247,_initterm
16,2247,LocalAlloc
17,2247,RtlAllocateHeap
18,2247,LocalAlloc
19,2247,RtlAllocateHeap
20,2247,LocalAlloc
21,2247,RtlAllocateHeap
22,2247,memset
23,2247,_setmbcp
24,2247,GetCursorPos
25,2247,RtlEnterCriticalSection
26,2247,RtlLeaveCriticalSection
27,2247,LocalAlloc
28,2247,RtlAllocateHeap
29,2247,GetModuleFileNameA
30,2247,RtlAllocateHeap
31,2247,RtlSetLastWin32Error
32,2247,RtlUnicodeStringToAnsiString
33,2247,RtlFreeHeap
34,2247,CreateFileA
35,2247,RtlInitAnsiStringEx
36,2247,RtlAnsiStringToUnicodeString
37,2247,RtlInitUnicodeStringEx
38,2247,RtlDosPathNameToRelativeNtPathName_U_WithStatus
39,2247,NtCreateFile
40,2247,RtlReleaseRelativeName
41,2247,RtlFreeHeap
42,2247,RtlFreeHeap
43,2247,RtlNtStatusToDosError
44,2247,RtlSetLastWin32Error
45,2247,RtlFreeUnicodeString
46,2247,GetStartupInfoA
47,2247,RtlAllocateHeap
48,2247,RtlUnicodeStringToAnsiString
49,2247,RtlUnicodeStringToAnsiString
50,2247,RtlUnicodeStringToAnsiString
51,2247,GetModuleHandleA
52,2247,NtQueryInformationProcess
53,2247,NtSetInformationProcess
54,2247,NtQueryInformationProcess
55,2247,NtSetInformationProcess
56,2247,RtlAllocateHeap
57,2247,RtlSetLastWin32Error
58,2247,RtlUnicodeStringToAnsiString
59,2247,RtlFreeHeap
60,2247,_mbsrchr
61,2247,_mbsinc
62,2247,_mbsinc
63,2247,_mbsinc
64,2247,_mbsinc
65,2247,_mbsinc
66,2247,_mbsinc
67,2247,_mbsinc
68,2247,_mbsinc
69,2247,_mbsinc
70,2247,_mbsinc
71,2247,_mbsinc
72,2247,_mbsinc
73,2247,_mbsinc
74,2247,_mbsinc
75,2247,_mbsinc
76,2247,_mbsinc
77,2247,_mbsinc
78,2247,_mbsinc
79,2247,_mbsinc
80,2247,_mbsinc
81,2247,_mbsinc
82,2247,_mbsinc
83,2247,_mbsinc
84,2247,_mbsinc
85,2247,_mbsinc
86,2247,_mbsinc
87,2247,_mbsinc
88,2247,_mbsinc
89,2247,_mbsinc
90,2247,_mbsinc
91,2247,_mbsinc
92,2247,_mbsinc
93,2247,_mbsinc
94,2247,_mbsinc
95,2247,_mbsinc
96,2247,_mbsinc
97,2247,_mbsinc
98,2247,_mbsinc
99,2247,_mbsinc
100,2247,_mbsinc
101,2247,_mbsinc
102,2247,_mbsinc
103,2247,_mbsinc
104,2247,_mbsinc
105,2247,_mbsinc
106,2247,_mbsinc
107,2247,_mbsinc
108,2247,_mbsinc
109,2247,_mbsinc
110,2247,_mbsinc
111,2247,_mbsinc
112,2247,_mbsinc
113,2247,_mbsinc
114,2247,_mbsinc
115,2247,_mbsinc
116,2247,_mbsinc
117,2247,_mbsinc
118,2247,_mbsinc
119,2247,_mbsinc
120,2247,_mbsinc
121,2247,_mbsinc
122,2247,_mbsinc
123,2247,_mbsinc
124,2247,_mbsinc
125,2247,_mbsinc
126,2247,_mbsinc
127,2247,_mbsinc
128,2247,_mbsinc
129,2247,_mbsinc
130,2247,_mbsinc
131,2247,_mbsinc
132,2247,_mbsinc
133,2247,_mbsinc
134,2247,_mbsinc
135,2247,_mbsinc
136,2247,_mbsinc
137,2247,_mbsinc
138,2247,_mbsinc
139,2247,_mbsinc
140,2247,_mbsinc
141,2247,_mbsinc
142,2247,_mbsinc
143,2247,_mbsinc
144,2247,_mbsinc
145,2247,_mbsinc
146,2247,_mbsinc
147,2247,_mbsinc
148,2247,_mbsinc
149,2247,_mbsinc
150,2247,_mbsinc
151,2247,_mbsinc
152,2247,_mbsinc
153,2247,_mbsinc
154,2247,_mbsinc
155,2247,_mbsinc
156,2247,_mbsinc
157,2247,_mbsinc
158,2247,_mbsinc
159,2247,_mbsinc
160,2247,_mbsinc
161,2247,_mbsinc
162,2247,_mbsinc
163,2247,_mbsinc
164,2247,_mbsinc
165,2247,_mbsinc
166,2247,_mbsinc
167,2247,_mbsinc
168,2247,_mbsinc
169,2247,_mbsinc
170,2247,_mbsinc
171,2247,_mbsinc
172,2247,_mbsinc
173,2247,_mbsinc
174,2247,_mbsinc
175,2247,_mbsinc
176,2247,_mbsinc
177,2247,_mbsinc
178,2247,_mbsinc
179,2247,_mbsinc
180,2247,_mbsinc
181,2247,_mbsinc
182,2247,_mbsinc
183,2247,_mbsinc
184,2247,_mbsinc
185,2247,_mbsinc
186,2247,_mbsinc
187,2247,strcpy_s
188,2247,_strdup
189,2247,FindResourceA
190,2247,LdrFindResource_U
191,2247,RtlNtStatusToDosError
192,2247,RtlSetLastWin32Error
193,2247,FindResourceA
194,2247,LdrFindResource_U
195,2247,_strdup
196,2247,strcpy_s
197,2247,_strdup
198,2247,strcat_s
199,2247,_strdup
200,2247,SetWindowsHookExA
201,2247,RtlInitUnicodeString
202,2247,LocalAlloc
203,2247,RtlAllocateHeap
204,2247,LocalAlloc
205,2247,RtlAllocateHeap
206,2247,LocalReAlloc
207,2247,RtlLockHeap
208,2247,RtlReAllocateHeap
209,2247,RtlUnlockHeap
210,2247,memset
211,2247,LocalAlloc
212,2247,RtlAllocateHeap
213,2247,ResolveDelayLoadedAPI
214,2247,LdrResFindResourceDirectory
215,2247,RtlEnterCriticalSection
216,2247,RtlInitAnsiString
217,2247,RtlAnsiStringToUnicodeString
218,2247,LdrGetDllHandle
219,2247,RtlInitAnsiString
220,2247,RtlAnsiStringToUnicodeString
221,2247,LdrGetDllHandle
222,2247,RtlInitAnsiString
223,2247,RtlAnsiStringToUnicodeString
224,2247,LdrGetDllHandle
225,2247,RtlInitAnsiString
226,2247,RtlAnsiStringToUnicodeString
227,2247,LdrGetDllHandle
228,2247,RtlInitAnsiString
229,2247,RtlAnsiStringToUnicodeString
230,2247,LdrGetDllHandle
231,2247,RtlAcquireSRWLockExclusive
232,2247,wcsrchr
233,2247,_wcsnicmp
234,2247,_wcsnicmp
235,2247,wcschr
236,2247,_wcsnicmp
237,2247,_wcsnicmp
238,2247,_wcsicmp
239,2247,_wcsicmp
240,2247,_wcsicmp
241,2247,_wcsicmp
242,2247,_wcsicmp
243,2247,_wcsicmp
244,2247,wcsrchr
245,2247,_wcsnicmp
246,2247,_wcsnicmp
247,2247,wcschr
248,2247,_wcsnicmp
249,2247,_wcsnicmp
250,2247,_wcsicmp
251,2247,_wcsicmp
252,2247,_wcsicmp
253,2247,_wcsicmp
254,2247,_wcsicmp
255,2247,_wcsicmp
256,2247,RtlDosPathNameToNtPathName_U
257,2247,NtOpenFile
258,2247,NtQuerySecurityObject
259,2247,RtlAllocateHeap
260,2247,NtQuerySecurityObject
261,2247,RtlGetOwnerSecurityDescriptor
262,2247,RtlEqualSid
263,2247,RtlFreeUnicodeString
264,2247,NtClose
265,2247,RtlFreeHeap
266,2247,memmove
267,2247,RtlReleaseSRWLockExclusive
268,2247,_wcsicmp
269,2247,_wcsicmp
270,2247,LdrFindEntryForAddress
271,2247,wcsrchr
272,2247,wcsrchr
273,2247,wcsrchr
274,2247,wcsrchr
275,2247,wcsrchr
276,2247,wcsrchr
277,2247,wcsrchr
278,2247,wcsrchr
279,2247,wcsrchr
280,2247,wcsrchr
281,2247,wcsrchr
282,2247,wcsrchr
283,2247,wcsrchr
284,2247,wcsrchr
285,2247,wcsrchr
286,2247,wcsrchr
287,2247,wcsrchr
288,2247,wcsrchr
289,2247,wcsrchr
290,2247,wcsrchr
291,2247,wcsrchr
292,2247,wcsrchr
293,2247,wcsrchr
294,2247,LdrFindEntryForAddress
295,2247,wcsrchr
296,2247,wcsrchr
297,2247,wcsrchr
298,2247,wcsrchr
299,2247,wcsrchr
300,2247,wcsrchr
301,2247,LdrFindEntryForAddress
302,2247,wcsrchr
303,2247,wcsrchr
304,2247,wcsrchr
305,2247,wcsrchr
306,2247,wcsrchr
307,2247,wcsrchr
308,2247,wcsrchr
309,2247,wcsrchr
310,2247,wcsrchr
311,2247,wcsrchr
312,2247,wcsrchr
313,2247,wcsrchr
314,2247,wcsrchr
315,2247,wcsrchr
316,2247,wcsrchr
317,2247,wcsrchr
318,2247,wcsrchr
319,2247,wcsrchr
320,2247,wcsrchr
321,2247,wcsrchr
322,2247,wcsrchr
323,2247,wcsrchr
324,2247,wcsrchr
325,2247,wcsrchr
326,2247,wcsrchr
327,2247,wcsrchr
328,2247,wcsrchr
329,2247,wcsrchr
330,2247,wcsrchr
331,2247,wcsrchr
332,2247,wcsrchr
333,2247,wcsrchr
334,2247,wcsrchr
335,2247,wcsrchr
336,2247,wcsrchr
337,2247,wcsrchr
338,2247,LdrFindEntryForAddress
339,2247,wcsrchr
340,2247,wcsrchr
341,2247,wcsrchr
342,2247,wcsrchr
343,2247,LdrFindEntryForAddress
344,2247,wcsrchr
345,2247,wcsrchr
346,2247,wcsrchr
347,2247,wcsrchr
348,2247,wcsrchr
349,2247,wcsrchr
350,2247,wcsrchr
351,2247,wcsrchr
352,2247,wcsrchr
353,2247,wcsrchr
354,2247,wcsrchr
355,2247,wcsrchr
356,2247,wcsrchr
357,2247,wcsrchr
358,2247,wcsrchr
359,2247,wcsrchr
360,2247,wcsrchr
361,2247,wcsrchr
362,2247,LdrFindEntryForAddress
363,2247,wcsrchr
364,2247,wcsrchr
365,2247,wcsrchr
366,2247,wcsrchr
367,2247,wcsrchr
368,2247,LdrFindEntryForAddress
369,2247,wcsrchr
370,2247,wcsrchr
371,2247,LdrFindEntryForAddress
372,2247,wcsrchr
373,2247,wcsrchr
374,2247,wcsrchr
375,2247,wcsrchr
376,2247,wcsrchr
377,2247,wcsrchr
378,2247,wcsrchr
379,2247,wcsrchr
380,2247,wcsrchr
381,2247,wcsrchr
382,2247,wcsrchr
383,2247,wcsrchr
384,2247,wcsrchr
385,2247,wcsrchr
386,2247,wcsrchr
387,2247,wcsrchr
388,2247,wcsrchr
389,2247,wcsrchr
390,2247,LdrFindEntryForAddress
391,2247,wcsrchr
392,2247,wcsrchr
393,2247,wcsrchr
394,2247,LdrFindEntryForAddress
395,2247,wcsrchr
396,2247,wcsrchr
397,2247,wcsrchr
398,2247,wcsrchr
399,2247,wcsrchr
400,2247,wcsrchr
401,2247,wcsrchr
402,2247,wcsrchr
403,2247,wcsrchr
404,2247,wcsrchr
405,2247,wcsrchr
406,2247,LdrFindEntryForAddress
407,2247,wcsrchr
408,2247,wcsrchr
409,2247,wcsrchr
410,2247,wcsrchr
411,2247,wcsrchr
412,2247,LdrFindEntryForAddress
413,2247,wcsrchr
414,2247,wcsrchr
415,2247,wcsrchr
416,2247,wcsrchr
417,2247,wcsrchr
418,2247,wcsrchr
419,2247,wcsrchr
420,2247,wcsrchr
421,2247,wcsrchr
422,2247,wcsrchr
423,2247,wcsrchr
424,2247,wcsrchr
425,2247,wcsrchr
426,2247,wcsrchr
427,2247,wcsrchr
428,2247,wcsrchr
429,2247,wcsrchr
430,2247,wcsrchr
431,2247,LdrFindEntryForAddress
432,2247,wcsrchr
433,2247,wcsrchr
434,2247,wcsrchr
435,2247,wcsrchr
436,2247,LdrFindEntryForAddress
437,2247,wcsrchr
438,2247,wcsrchr
439,2247,wcsrchr
440,2247,wcsrchr
441,2247,wcsrchr
442,2247,LdrFindEntryForAddress
443,2247,wcsrchr
444,2247,wcsrchr
445,2247,wcsrchr
446,2247,wcsrchr
447,2247,wcsrchr
448,2247,wcsrchr
449,2247,wcsrchr
450,2247,wcsrchr
451,2247,wcsrchr
452,2247,wcsrchr
453,2247,wcsrchr
454,2247,wcsrchr
455,2247,wcsrchr
456,2247,wcsrchr
457,2247,LdrFindEntryForAddress
458,2247,wcsrchr
459,2247,wcsrchr
460,2247,wcsrchr
461,2247,wcsrchr
462,2247,wcsrchr
463,2247,LdrFindEntryForAddress
464,2247,wcsrchr
465,2247,wcsrchr
466,2247,wcsrchr
467,2247,wcsrchr
468,2247,LdrFindEntryForAddress
469,2247,wcsrchr
470,2247,wcsrchr
471,2247,wcsrchr
472,2247,wcsrchr
473,2247,wcsrchr
474,2247,wcsrchr
475,2247,LdrFindEntryForAddress
476,2247,wcsrchr
477,2247,LdrFindEntryForAddress
478,2247,wcsrchr
479,2247,LdrFindEntryForAddress
480,2247,wcsrchr
481,2247,LdrFindEntryForAddress
482,2247,wcsrchr
483,2247,LdrFindEntryForAddress
