timestamp,pid,event
0,1152,FindNextFileW
1,1152,CreateFileW
2,1152,GetFileSize
3,1152,GetFileSize
4,1152,CloseHandle
5,1152,CloseHandle
6,1152,GetFileSize
7,1152,ReadFile
8,1152,FindFirstFile
9,1152,FindFirstFile
10,1152,CloseHandle
11,1152,CreateFileW
12,1152,FindFirstFileW
13,1152,_wcsicmp
14,1152,CreateFileW
15,1152,FindFirstFileW
16,1152,CloseHandle
17,1152,FindFirstFileW
18,1152,CloseHandle
19,1152,FindFirstFileW
20,1152,GetFileSize
21,1152,ReadFile
22,1152,FindNextFileW
23,1152,FindNextFileW
24,1152,OpenProcess
25,1152,CreateFileW
26,1152,CloseHandle
27,1152,CloseHandle
28,1152,ReadFile
29,1152,_wcsicmp
30,1152,FindFirstFile
31,1152,ReadFile
32,1152,GetFileSize
33,1152,_wcsicmp
34,1152,_wcsicmp
35,1152,FindFirstFile
36,1152,ReadFile
37,1152,_wcsicmp
38,1152,FindNextFileW
39,1152,FindNextFileW
40,1152,CloseHandle
41,1152,FindFirstFile
42,1152,ReadFile
43,1152,FindFirstFile
44,1152,ReadFile
45,1152,ReadFile
46,1152,CreateFileW
47,1152,FindFirstFileW
48,1152,OpenProcess
49,1152,CloseHandle
50,1152,FindFirstFileW
51,1152,FindFirstFileW
52,1152,CreateFileW
53,1152,CloseHandle
54,1152,GetFileSize
55,1152,GetFileSize
56,1152,OpenProcess
57,1152,CreateFileW
58,1152,CreateFileW
59,1152,GetFileSize
60,1152,_wcsicmp
61,1152,FindFirstFile
62,1152,OpenProcess
63,1152,FindNextFileW
64,1152,CloseHandle
65,1152,FindFirstFileW
66,1152,CreateFileW
67,1152,CreateFileW
68,1152,CloseHandle
69,1152,_wcsicmp
70,1152,CloseHandle
71,1152,OpenProcess
72,1152,ReadFile
73,1152,FindNextFileW
74,1152,GetFileSize
75,1152,FindNextFileW
76,1152,_wcsicmp
77,1152,_wcsicmp
78,1152,ReadFile
79,1152,FindNextFileW
80,1152,_wcsicmp
81,1152,OpenProcess
82,1152,OpenProcess
83,1152,FindFirstFile
84,1152,OpenProcess
85,1152,ReadFile
86,1152,OpenProcess
87,1152,CreateFileW
88,1152,FindNextFileW
89,1152,FindFirstFileW
90,1152,FindNextFileW
91,1152,CloseHandle
92,1152,OpenProcess
93,1152,FindNextFileW
94,1152,GetFileSize
95,1152,CloseHandle
96,1152,OpenProcess
97,1152,FindFirstFile
98,1152,GetFileSize
99,1152,OpenProcess
100,1152,CreateFileW
101,1152,CreateFileW
102,1152,OpenProcess
103,1152,FindNextFileW
104,1152,FindNextFileW
105,1152,ReadFile
106,1152,OpenProcess
107,1152,FindFirstFile
108,1152,FindNextFileW
109,1152,_wcsicmp
110,1152,OpenProcess
111,1152,FindFirstFileW
112,1152,FindNextFileW
113,1152,CloseHandle
114,1152,OpenProcess
115,1152,FindNextFileW
116,1152,CloseHandle
117,1152,CloseHandle
118,1152,GetFileSize
119,1152,GetFileSize
120,1152,FindFirstFile
121,1152,FindFirstFileW
122,1152,CloseHandle
123,1152,_wcsicmp
124,1152,FindFirstFile
125,1152,WriteFile
126,1152,WriteFile
127,1152,BusyLoop
128,1152,CloseHandle
129,1152,CloseHandle
130,1152,CloseHandle
131,1152,WriteFile
132,1152,WriteFile
133,1152,HighEntropyFile
134,1152,VirtualAlloc
135,1152,WriteFile
136,1152,HighEntropyFile
137,1152,VirtualAlloc
138,1152,BusyLoop
139,1152,WriteFile
140,1152,HighEntropyFile
141,1152,BusyLoop
142,1152,CloseHandle
143,1152,CloseHandle
144,1152,WriteFile
145,1152,CloseHandle
146,1152,VirtualAlloc
147,1152,VirtualAlloc
148,1152,WriteFile
149,1152,BusyLoop
150,1152,WriteFile
151,1152,WriteFile
152,1152,HighEntropyFile
153,1152,VirtualAlloc
154,1152,CloseHandle
155,1152,HighEntropyFile
156,1152,WriteFile
157,1152,CloseHandle
158,1152,WriteFile
159,1152,VirtualAlloc
160,1152,HighEntropyFile
161,1152,HighEntropyFile
162,1152,WriteFile
163,1152,HighEntropyFile
164,1152,WriteFile
165,1152,HighEntropyFile
166,1152,VirtualAlloc
167,1152,HighEntropyFile
168,1152,WriteFile
169,1152,CloseHandle
170,1152,HighEntropyFile
171,1152,HighEntropyFile
172,1152,HighEntropyFile
173,1152,HighEntropyFile
174,1152,BusyLoop
175,1152,HighEntropyFile
176,1152,CloseHandle
177,1152,WriteFile
178,1152,VirtualAlloc
179,1152,HighEntropyFile
180,1152,BusyLoop
181,1152,CloseHandle
182,1152,VirtualAlloc
183,1152,WriteFile
184,1152,VirtualAlloc
185,1152,HighEntropyFile
186,1152,HighEntropyFile
187,1152,HighEntropyFile
188,1152,BusyLoop
189,1152,VirtualAlloc
190,1152,WriteFile
191,1152,BusyLoop
192,1152,HighEntropyFile
193,1152,WriteFile
194,1152,HighEntropyFile
195,1152,HighEntropyFile
196,1152,HighEntropyFile
197,1152,BusyLoop
198,1152,WriteFile
199,1152,WriteFile
200,1152,WriteFile
201,1152,HighEntropyFile
202,1152,WriteFile
203,1152,HighEntropyFile
204,1152,WriteFile
205,1152,HighEntropyFile
206,1152,WriteFile
207,1152,CloseHandle
208,1152,WriteFile
209,1152,WriteFile
210,1152,WriteFile
211,1152,VirtualAlloc
212,1152,WriteFile
213,1152,BusyLoop
214,1152,WriteFile
215,1152,WriteFile
216,1152,HighEntropyFile
217,1152,BusyLoop
218,1152,WriteFile
219,1152,WriteFile
220,1152,WriteFile
221,1152,HighEntropyFile
222,1152,BusyLoop
223,1152,HighEntropyFile
224,1152,CloseHandle
225,1152,HighEntropyFile
226,1152,WriteFile
227,1152,WriteFile
228,1152,BusyLoop
229,1152,HighEntropyFile
230,1152,VirtualAlloc
231,1152,VirtualAlloc
232,1152,HighEntropyFile
233,1152,WriteFile
234,1152,HighEntropyFile
235,1152,HighEntropyFile
236,1152,CloseHandle
237,1152,HighEntropyFile
238,1152,BusyLoop
239,1152,HighEntropyFile
240,1152,BusyLoop
241,1152,CloseHandle
242,1152,CloseHandle
243,1152,WriteFile
244,1152,WriteFile
245,1152,WriteFile
246,1152,WriteFile
247,1152,HighEntropyFile
248,1152,WriteFile
249,1152,HighEntropyFile
250,1152,HighEntropyFile
251,1152,BusyLoop
252,1152,CloseHandle
253,1152,HighEntropyFile
254,1152,BusyLoop
255,1152,WriteFile
256,1152,VirtualAlloc
257,1152,CloseHandle
258,1152,WriteFile
259,1152,VirtualAlloc
260,1152,HighEntropyFile
261,1152,VirtualAlloc
262,1152,BusyLoop
263,1152,CloseHandle
264,1152,BusyLoop
265,1152,VirtualAlloc
266,1152,WriteFile
267,1152,HighEntropyFile
268,1152,WriteFile
269,1152,HighEntropyFile
270,1152,HighEntropyFile
271,1152,HighEntropyFile
272,1152,CloseHandle
273,1152,VirtualAlloc
274,1152,WriteFile
275,1152,BusyLoop
276,1152,HighEntropyFile
277,1152,WriteFile
278,1152,WriteFile
279,1152,VirtualAlloc
280,1152,WriteFile
281,1152,CloseHandle
282,1152,BusyLoop
283,1152,BusyLoop
284,1152,WriteFile
285,1152,HighEntropyFile
286,1152,VirtualAlloc
287,1152,HighEntropyFile
288,1152,WriteFile
289,1152,HighEntropyFile
290,1152,RapidFileWrite
291,1152,WriteFile
292,1152,WriteFile
293,1152,WriteFile
294,1152,HighEntropyFile
295,1152,HighEntropyFile
296,1152,VirtualAlloc
297,1152,BusyLoop
298,1152,WriteFile
299,1152,HighEntropyFile
300,1152,VirtualAlloc
301,1152,HighEntropyFile
302,1152,CloseHandle
303,1152,WriteFile
304,1152,RapidFileWrite
305,1152,WriteFile
306,1152,WriteFile
307,1152,WriteFile
308,1152,VirtualAlloc
309,1152,WriteFile
310,1152,WriteFile
311,1152,BusyLoop
312,1152,WriteFile
313,1152,HighEntropyFile
314,1152,RapidFileWrite
315,1152,HighEntropyFile
316,1152,WriteFile
317,1152,BusyLoop
318,1152,CloseHandle
319,1152,HighEntropyFile
320,1152,WriteFile
321,1152,WriteFile
322,1152,VirtualAlloc
323,1152,CloseHandle
324,1152,WriteFile
325,1152,VirtualAlloc
326,1152,WriteFile
327,1152,BusyLoop
328,1152,WriteFile
329,1152,VirtualAlloc
330,1152,WriteFile
331,1152,WriteFile
332,1152,BusyLoop
333,1152,HighEntropyFile
334,1152,WriteFile
335,1152,HighEntropyFile
336,1152,WriteFile
337,1152,BusyLoop
338,1152,HighEntropyFile
339,1152,HighEntropyFile
340,1152,BusyLoop
341,1152,CloseHandle
342,1152,WriteFile
343,1152,CloseHandle
344,1152,BusyLoop
345,1152,CloseHandle
346,1152,WriteFile
347,1152,CloseHandle
348,1152,HighEntropyFile
349,1152,VirtualAlloc
350,1152,CloseHandle
351,1152,HighEntropyFile
352,1152,CloseHandle
353,1152,WriteFile
354,1152,ShadowCopyDelete
355,1152,EarlyTermination
356,1152,WriteFile
357,1152,CloseHandle
358,1152,WriteFile
359,1152,WriteFile
360,1152,CloseHandle
361,1152,WriteFile
362,1152,CloseHandle
363,1152,HighEntropyFile
364,1152,WriteFile
365,1152,CloseHandle
366,1152,HighEntropyFile
367,1152,CloseHandle
368,1152,WriteFile
369,1152,WriteFile
370,1152,CloseHandle
371,1152,HighEntropyFile
372,1152,CloseHandle
373,1152,HighEntropyFile
374,1152,HighEntropyFile
375,1152,WriteFile
376,1152,WriteFile
377,1152,WriteFile
378,1152,WriteFile
379,1152,CloseHandle
380,1152,CloseHandle
381,1152,WriteFile
382,1152,WriteFile
383,1152,HighEntropyFile
384,1152,CloseHandle
385,1152,WriteFile
386,1152,HighEntropyFile
387,1152,WriteFile
388,1152,WriteFile
389,1152,WriteFile
390,1152,WriteFile
391,1152,HighEntropyFile
392,1152,WriteFile
393,1152,CloseHandle
394,1152,CloseHandle
395,1152,CloseHandle
396,1152,CloseHandle
397,1152,HighEntropyFile
398,1152,HighEntropyFile
399,1152,CloseHandle
400,1152,WriteFile
401,1152,WriteFile
402,1152,HighEntropyFile
403,1152,CloseHandle
404,1152,CloseHandle
405,1152,CloseHandle
406,1152,HighEntropyFile
407,1152,HighEntropyFile
408,1152,WriteFile
409,1152,CloseHandle
410,1152,HighEntropyFile
411,1152,HighEntropyFile
412,1152,WriteFile
413,1152,CloseHandle
414,1152,HighEntropyFile
415,1152,CloseHandle
416,1152,WriteFile
