timestamp,pid,event
0,2126,DllMain
1,2126,RtlInitUnicodeString
2,2126,LdrGetDllHandle
3,2126,DllMain
4,2126,DllMain
5,2126,DllMain
6,2126,DllMain
7,2126,DllMain
8,2126,DllMain
9,2126,DllMain
10,2126,DllMain
11,2126,DllMain
12,2126,DllMain
13,2126,IsProcessorFeaturePresent
14,2126,LoadLibraryExW
15,2126,RtlInitUnicodeStringEx
16,2126,LdrLoadDll
17,2126,GetProcAddress
18,2126,RtlInitString
19,2126,memset
20,2126,RtlEnterCriticalSection
21,2126,RtlCaptureStackBackTrace
22,2126,RtlLeaveCriticalSection
23,2126,InitializeCriticalSectionEx
24,2126,LoadLibraryExW
25,2126,RtlInitUnicodeStringEx
26,2126,LdrLoadDll
27,2126,GetProcAddress
28,2126,RtlInitString
29,2126,memset
30,2126,RtlEnterCriticalSection
31,2126,RtlCaptureStackBackTrace
32,2126,RtlLeaveCriticalSection
33,2126,FlsAlloc
34,2126,GetProcAddress
35,2126,RtlInitString
36,2126,memset
37,2126,RtlEnterCriticalSection
38,2126,RtlCaptureStackBackTrace
39,2126,RtlLeaveCriticalSection
40,2126,FlsSetValue
41,2126,LoadLibraryExW
42,2126,RtlInitUnicodeStringEx
43,2126,LdrLoadDll
44,2126,GetProcAddress
45,2126,RtlInitString
46,2126,memset
47,2126,RtlEnterCriticalSection
48,2126,RtlCaptureStackBackTrace
49,2126,RtlLeaveCriticalSection
50,2126,InitializeCriticalSectionEx
51,2126,InitializeCriticalSectionEx
52,2126,InitializeCriticalSectionEx
53,2126,InitializeCriticalSectionEx
54,2126,InitializeCriticalSectionEx
55,2126,InitializeCriticalSectionEx
56,2126,InitializeCriticalSectionEx
57,2126,InitializeCriticalSectionEx
58,2126,InitializeCriticalSectionEx
59,2126,InitializeCriticalSectionEx
60,2126,InitializeCriticalSectionEx
61,2126,InitializeCriticalSectionEx
62,2126,InitializeCriticalSectionEx
63,2126,GetProcessHeap
64,2126,LoadLibraryExW
65,2126,RtlInitUnicodeStringEx
66,2126,LdrLoadDll
67,2126,GetProcAddress
68,2126,RtlInitString
69,2126,memset
70,2126,RtlEnterCriticalSection
71,2126,RtlCaptureStackBackTrace
72,2126,RtlLeaveCriticalSection
73,2126,FlsAlloc
74,2126,GetLastError
75,2126,GetProcAddress
76,2126,RtlInitString
77,2126,memset
78,2126,RtlEnterCriticalSection
79,2126,RtlCaptureStackBackTrace
80,2126,RtlLeaveCriticalSection
81,2126,FlsGetValue
82,2126,HeapAlloc
83,2126,GetProcAddress
84,2126,RtlInitString
85,2126,memset
86,2126,RtlEnterCriticalSection
87,2126,RtlCaptureStackBackTrace
88,2126,RtlLeaveCriticalSection
89,2126,FlsSetValue
90,2126,EnterCriticalSection
91,2126,LeaveCriticalSection
92,2126,EnterCriticalSection
93,2126,LeaveCriticalSection
94,2126,SetLastError
95,2126,RtlSetLastWin32Error
96,2126,EnterCriticalSection
97,2126,EnterCriticalSection
98,2126,HeapAlloc
99,2126,InitializeCriticalSectionEx
100,2126,InitializeCriticalSectionEx
101,2126,InitializeCriticalSectionEx
102,2126,InitializeCriticalSectionEx
