timestamp,pid,event
0,2075,DllMain
1,2075,RtlInitUnicodeString
2,2075,LdrGetDllHandle
3,2075,DllMain
4,2075,DllMain
5,2075,DllMain
6,2075,DllMain
7,2075,DllMain
8,2075,DllMain
9,2075,DllMain
10,2075,GetDialogBaseUnits
11,2075,GetDialogBaseUnits
12,2075,GetDesktopWindow
13,2075,RtlEnterCriticalSection
14,2075,RtlLeaveCriticalSection
15,2075,GetDialogBaseUnits
16,2075,GetConsoleWindow
17,2075,RtlNtStatusToDosError
18,2075,RtlSetLastWin32Error
19,2075,NtProtectVirtualMemory
20,2075,RtlInitAnsiStringEx
21,2075,RtlAnsiStringToUnicodeString
22,2075,RtlDosPathNameToNtPathName_U
23,2075,RtlSetThreadErrorMode
24,2075,NtOpenFile
25,2075,RtlSetThreadErrorMode
26,2075,NtQueryInformationFile
27,2075,RtlFreeHeap
28,2075,RtlAllocateHeap
29,2075,NtQueryVolumeInformationFile
30,2075,RtlFreeHeap
31,2075,NtClose
32,2075,RtlFreeUnicodeString
33,2075,memset
34,2075,RtlGetVersion
35,2075,RtlInitString
36,2075,memset
37,2075,RtlEnterCriticalSection
38,2075,RtlCaptureStackBackTrace
39,2075,RtlLeaveCriticalSection
40,2075,RtlInitString
41,2075,memset
42,2075,RtlEnterCriticalSection
43,2075,RtlCaptureStackBackTrace
44,2075,RtlLeaveCriticalSection
45,2075,RtlInitString
46,2075,memset
47,2075,RtlEnterCriticalSection
48,2075,RtlCaptureStackBackTrace
49,2075,RtlLeaveCriticalSection
50,2075,RtlInitString
51,2075,memset
52,2075,RtlEnterCriticalSection
53,2075,RtlCaptureStackBackTrace
54,2075,RtlLeaveCriticalSection
55,2075,RtlInitString
56,2075,memset
57,2075,RtlEnterCriticalSection
58,2075,RtlCaptureStackBackTrace
59,2075,RtlLeaveCriticalSection
60,2075,RtlInitString
61,2075,memset
62,2075,RtlEnterCriticalSection
63,2075,RtlCaptureStackBackTrace
64,2075,RtlLeaveCriticalSection
65,2075,RtlInitString
66,2075,memset
67,2075,RtlEnterCriticalSection
68,2075,RtlCaptureStackBackTrace
69,2075,RtlLeaveCriticalSection
70,2075,RtlInitString
71,2075,memset
72,2075,RtlEnterCriticalSection
73,2075,RtlCaptureStackBackTrace
74,2075,RtlLeaveCriticalSection
75,2075,RtlInitString
76,2075,memset
77,2075,RtlEnterCriticalSection
78,2075,RtlCaptureStackBackTrace
79,2075,RtlLeaveCriticalSection
80,2075,RtlInitString
81,2075,memset
82,2075,RtlEnterCriticalSection
83,2075,RtlCaptureStackBackTrace
84,2075,RtlLeaveCriticalSection
85,2075,RtlInitString
86,2075,memset
87,2075,RtlEnterCriticalSection
88,2075,RtlCaptureStackBackTrace
89,2075,RtlLeaveCriticalSection
90,2075,RtlInitString
91,2075,memset
92,2075,RtlEnterCriticalSection
93,2075,RtlCaptureStackBackTrace
94,2075,RtlLeaveCriticalSection
95,2075,RtlInitString
96,2075,memset
97,2075,RtlEnterCriticalSection
98,2075,RtlCaptureStackBackTrace
99,2075,RtlLeaveCriticalSection
100,2075,RtlInitString
101,2075,memset
102,2075,RtlEnterCriticalSection
103,2075,RtlCaptureStackBackTrace
104,2075,RtlLeaveCriticalSection
105,2075,RtlInitString
106,2075,memset
107,2075,RtlEnterCriticalSection
108,2075,RtlCaptureStackBackTrace
109,2075,RtlLeaveCriticalSection
110,2075,RtlInitString
111,2075,memset
112,2075,RtlEnterCriticalSection
113,2075,RtlCaptureStackBackTrace
114,2075,RtlLeaveCriticalSection
115,2075,RtlInitString
116,2075,memset
117,2075,RtlEnterCriticalSection
118,2075,RtlCaptureStackBackTrace
119,2075,RtlLeaveCriticalSection
120,2075,RtlInitString
121,2075,memset
122,2075,RtlEnterCriticalSection
123,2075,RtlCaptureStackBackTrace
124,2075,RtlLeaveCriticalSection
125,2075,RtlInitString
126,2075,memset
127,2075,RtlEnterCriticalSection
128,2075,RtlCaptureStackBackTrace
129,2075,RtlLeaveCriticalSection
130,2075,RtlInitString
131,2075,memset
132,2075,RtlEnterCriticalSection
133,2075,RtlCaptureStackBackTrace
134,2075,RtlLeaveCriticalSection
135,2075,RtlInitString
136,2075,memset
137,2075,RtlEnterCriticalSection
138,2075,RtlCaptureStackBackTrace
139,2075,RtlLeaveCriticalSection
140,2075,RtlInitString
141,2075,memset
142,2075,RtlEnterCriticalSection
143,2075,RtlCaptureStackBackTrace
144,2075,RtlLeaveCriticalSection
145,2075,RtlInitString
146,2075,memset
147,2075,RtlEnterCriticalSection
148,2075,RtlCaptureStackBackTrace
149,2075,RtlLeaveCriticalSection
150,2075,RtlInitString
151,2075,memset
152,2075,RtlEnterCriticalSection
153,2075,RtlCaptureStackBackTrace
154,2075,RtlLeaveCriticalSection
155,2075,RtlInitString
156,2075,memset
157,2075,RtlEnterCriticalSection
158,2075,RtlCaptureStackBackTrace
159,2075,RtlLeaveCriticalSection
160,2075,RtlInitString
161,2075,memset
162,2075,RtlEnterCriticalSection
163,2075,RtlCaptureStackBackTrace
164,2075,RtlLeaveCriticalSection
165,2075,RtlInitString
166,2075,memset
167,2075,RtlEnterCriticalSection
168,2075,RtlCaptureStackBackTrace
169,2075,RtlLeaveCriticalSection
170,2075,RtlInitString
171,2075,memset
172,2075,RtlEnterCriticalSection
173,2075,RtlCaptureStackBackTrace
174,2075,RtlLeaveCriticalSection
175,2075,RtlInitString
176,2075,memset
177,2075,RtlEnterCriticalSection
178,2075,RtlCaptureStackBackTrace
179,2075,RtlLeaveCriticalSection
180,2075,RtlInitString
181,2075,memset
182,2075,RtlEnterCriticalSection
183,2075,RtlCaptureStackBackTrace
184,2075,RtlLeaveCriticalSection
185,2075,RtlInitString
186,2075,memset
187,2075,RtlEnterCriticalSection
188,2075,RtlCaptureStackBackTrace
189,2075,RtlLeaveCriticalSection
190,2075,RtlInitString
191,2075,memset
192,2075,RtlEnterCriticalSection
193,2075,RtlCaptureStackBackTrace
194,2075,RtlLeaveCriticalSection
195,2075,RtlInitString
196,2075,memset
197,2075,RtlEnterCriticalSection
198,2075,RtlCaptureStackBackTrace
199,2075,RtlLeaveCriticalSection
200,2075,RtlInitString
201,2075,memset
202,2075,RtlEnterCriticalSection
203,2075,RtlCaptureStackBackTrace
204,2075,RtlLeaveCriticalSection
205,2075,RtlInitString
206,2075,memset
207,2075,RtlEnterCriticalSection
208,2075,RtlCaptureStackBackTrace
209,2075,RtlLeaveCriticalSection
210,2075,RtlInitString
211,2075,memset
212,2075,RtlEnterCriticalSection
213,2075,RtlCaptureStackBackTrace
214,2075,RtlLeaveCriticalSection
215,2075,RtlInitString
216,2075,memset
217,2075,RtlEnterCriticalSection
218,2075,RtlCaptureStackBackTrace
219,2075,RtlLeaveCriticalSection
220,2075,RtlInitString
221,2075,memset
222,2075,RtlEnterCriticalSection
223,2075,RtlCaptureStackBackTrace
224,2075,RtlLeaveCriticalSection
225,2075,RtlInitString
226,2075,memset
227,2075,RtlEnterCriticalSection
228,2075,RtlCaptureStackBackTrace
229,2075,RtlLeaveCriticalSection
230,2075,RtlInitString
231,2075,memset
232,2075,RtlEnterCriticalSection
233,2075,RtlCaptureStackBackTrace
234,2075,RtlLeaveCriticalSection
235,2075,RtlInitString
236,2075,memset
237,2075,RtlEnterCriticalSection
238,2075,RtlCaptureStackBackTrace
239,2075,RtlLeaveCriticalSection
240,2075,RtlInitString
241,2075,memset
242,2075,RtlEnterCriticalSection
243,2075,RtlCaptureStackBackTrace
244,2075,RtlLeaveCriticalSection
245,2075,_stricmp
246,2075,RtlInitAnsiStringEx
247,2075,RtlAnsiStringToUnicodeString
248,2075,RtlInitUnicodeStringEx
249,2075,LdrLoadDll
250,2075,LdrResFindResourceDirectory
251,2075,RtlEnterCriticalSection
252,2075,RtlInitAnsiString
253,2075,RtlAnsiStringToUnicodeString
254,2075,LdrGetDllHandle
255,2075,RtlInitAnsiString
256,2075,RtlAnsiStringToUnicodeString
257,2075,LdrGetDllHandle
258,2075,RtlInitAnsiString
259,2075,RtlAnsiStringToUnicodeString
260,2075,LdrGetDllHandle
261,2075,RtlInitAnsiString
262,2075,RtlAnsiStringToUnicodeString
263,2075,LdrGetDllHandle
264,2075,RtlInitAnsiString
265,2075,RtlAnsiStringToUnicodeString
266,2075,LdrGetDllHandle
267,2075,RtlAcquireSRWLockExclusive
268,2075,wcsrchr
269,2075,_wcsnicmp
270,2075,_wcsnicmp
271,2075,wcschr
272,2075,_wcsnicmp
273,2075,_wcsnicmp
274,2075,_wcsicmp
275,2075,_wcsicmp
276,2075,_wcsicmp
277,2075,_wcsicmp
278,2075,_wcsicmp
279,2075,_wcsicmp
280,2075,wcsrchr
281,2075,_wcsnicmp
282,2075,_wcsnicmp
283,2075,wcschr
284,2075,_wcsnicmp
285,2075,_wcsnicmp
286,2075,_wcsicmp
