timestamp,pid,event
0,2066,DllMain
1,2066,RtlInitUnicodeString
2,2066,LdrGetDllHandle
3,2066,DllMain
4,2066,DllMain
5,2066,DllMain
6,2066,DllMain
7,2066,DllMain
8,2066,DllMain
9,2066,GetShellWindow
10,2066,RtlEnterCriticalSection
11,2066,RtlLeaveCriticalSection
12,2066,GetUserDefaultLCID
13,2066,NtQueryInformationToken
14,2066,RtlAllocateHeap
15,2066,NtQueryInformationToken
16,2066,RtlEqualSid
17,2066,RtlFreeHeap
18,2066,RtlAcquireSRWLockExclusive
19,2066,CsrAllocateCaptureBuffer
20,2066,CsrCaptureMessageBuffer
21,2066,CsrClientCallServer
22,2066,memcpy
23,2066,CsrFreeCaptureBuffer
24,2066,RtlReleaseSRWLockExclusive
25,2066,GetDialogBaseUnits
26,2066,GetDialogBaseUnits
27,2066,NtProtectVirtualMemory
28,2066,RtlInitAnsiStringEx
29,2066,RtlAnsiStringToUnicodeString
30,2066,RtlDosPathNameToNtPathName_U
31,2066,RtlSetThreadErrorMode
32,2066,NtOpenFile
33,2066,RtlSetThreadErrorMode
34,2066,NtQueryInformationFile
35,2066,RtlFreeHeap
36,2066,RtlAllocateHeap
37,2066,NtQueryVolumeInformationFile
38,2066,RtlFreeHeap
39,2066,NtClose
40,2066,RtlFreeUnicodeString
41,2066,memset
42,2066,RtlGetVersion
43,2066,RtlInitString
44,2066,memset
45,2066,RtlEnterCriticalSection
46,2066,RtlCaptureStackBackTrace
47,2066,RtlLeaveCriticalSection
48,2066,RtlInitString
49,2066,memset
50,2066,RtlEnterCriticalSection
51,2066,RtlCaptureStackBackTrace
52,2066,RtlLeaveCriticalSection
53,2066,RtlInitString
54,2066,memset
55,2066,RtlEnterCriticalSection
56,2066,RtlCaptureStackBackTrace
57,2066,RtlLeaveCriticalSection
58,2066,RtlInitString
59,2066,memset
60,2066,RtlEnterCriticalSection
61,2066,RtlCaptureStackBackTrace
62,2066,RtlLeaveCriticalSection
63,2066,RtlInitString
64,2066,memset
65,2066,RtlEnterCriticalSection
66,2066,RtlCaptureStackBackTrace
67,2066,RtlLeaveCriticalSection
68,2066,RtlInitString
69,2066,memset
70,2066,RtlEnterCriticalSection
71,2066,RtlCaptureStackBackTrace
72,2066,RtlLeaveCriticalSection
73,2066,RtlInitString
74,2066,memset
75,2066,RtlEnterCriticalSection
76,2066,RtlCaptureStackBackTrace
77,2066,RtlLeaveCriticalSection
78,2066,RtlInitString
79,2066,memset
80,2066,RtlEnterCriticalSection
81,2066,RtlCaptureStackBackTrace
82,2066,RtlLeaveCriticalSection
83,2066,RtlInitString
84,2066,memset
85,2066,RtlEnterCriticalSection
86,2066,RtlCaptureStackBackTrace
87,2066,RtlLeaveCriticalSection
88,2066,RtlInitString
89,2066,memset
90,2066,RtlEnterCriticalSection
91,2066,RtlCaptureStackBackTrace
92,2066,RtlLeaveCriticalSection
93,2066,RtlInitString
94,2066,memset
95,2066,RtlEnterCriticalSection
96,2066,RtlCaptureStackBackTrace
97,2066,RtlLeaveCriticalSection
98,2066,RtlInitString
99,2066,memset
100,2066,RtlEnterCriticalSection
101,2066,RtlCaptureStackBackTrace
102,2066,RtlLeaveCriticalSection
103,2066,RtlInitString
104,2066,memset
105,2066,RtlEnterCriticalSection
106,2066,RtlCaptureStackBackTrace
107,2066,RtlLeaveCriticalSection
108,2066,RtlInitString
109,2066,memset
110,2066,RtlEnterCriticalSection
111,2066,RtlCaptureStackBackTrace
112,2066,RtlLeaveCriticalSection
113,2066,RtlInitString
114,2066,memset
115,2066,RtlEnterCriticalSection
116,2066,RtlCaptureStackBackTrace
117,2066,RtlLeaveCriticalSection
118,2066,RtlInitString
119,2066,memset
120,2066,RtlEnterCriticalSection
121,2066,RtlCaptureStackBackTrace
122,2066,RtlLeaveCriticalSection
123,2066,RtlInitString
124,2066,memset
125,2066,RtlEnterCriticalSection
126,2066,RtlCaptureStackBackTrace
127,2066,RtlLeaveCriticalSection
128,2066,RtlInitString
129,2066,memset
130,2066,RtlEnterCriticalSection
131,2066,RtlCaptureStackBackTrace
132,2066,RtlLeaveCriticalSection
133,2066,RtlInitString
134,2066,memset
135,2066,RtlEnterCriticalSection
136,2066,RtlCaptureStackBackTrace
137,2066,RtlLeaveCriticalSection
138,2066,RtlInitString
139,2066,memset
140,2066,RtlEnterCriticalSection
141,2066,RtlCaptureStackBackTrace
142,2066,RtlLeaveCriticalSection
143,2066,RtlInitString
144,2066,memset
145,2066,RtlEnterCriticalSection
146,2066,RtlCaptureStackBackTrace
147,2066,RtlLeaveCriticalSection
148,2066,RtlInitString
149,2066,memset
150,2066,RtlEnterCriticalSection
151,2066,RtlCaptureStackBackTrace
152,2066,RtlLeaveCriticalSection
153,2066,RtlInitString
154,2066,memset
155,2066,RtlEnterCriticalSection
156,2066,RtlCaptureStackBackTrace
157,2066,RtlLeaveCriticalSection
158,2066,RtlInitString
159,2066,memset
160,2066,RtlEnterCriticalSection
161,2066,RtlCaptureStackBackTrace
162,2066,RtlLeaveCriticalSection
163,2066,RtlInitString
164,2066,memset
165,2066,RtlEnterCriticalSection
166,2066,RtlCaptureStackBackTrace
167,2066,RtlLeaveCriticalSection
168,2066,RtlInitString
169,2066,memset
170,2066,RtlEnterCriticalSection
171,2066,RtlCaptureStackBackTrace
172,2066,RtlLeaveCriticalSection
173,2066,RtlInitString
174,2066,memset
175,2066,RtlEnterCriticalSection
176,2066,RtlCaptureStackBackTrace
177,2066,RtlLeaveCriticalSection
178,2066,RtlInitString
179,2066,memset
180,2066,RtlEnterCriticalSection
181,2066,RtlCaptureStackBackTrace
182,2066,RtlLeaveCriticalSection
183,2066,RtlInitString
184,2066,memset
185,2066,RtlEnterCriticalSection
186,2066,RtlCaptureStackBackTrace
187,2066,RtlLeaveCriticalSection
188,2066,RtlInitString
189,2066,memset
190,2066,RtlEnterCriticalSection
191,2066,RtlCaptureStackBackTrace
192,2066,RtlLeaveCriticalSection
193,2066,RtlInitString
194,2066,memset
195,2066,RtlEnterCriticalSection
196,2066,RtlCaptureStackBackTrace
197,2066,RtlLeaveCriticalSection
198,2066,RtlInitString
199,2066,memset
200,2066,RtlEnterCriticalSection
201,2066,RtlCaptureStackBackTrace
202,2066,RtlLeaveCriticalSection
203,2066,RtlInitString
204,2066,memset
205,2066,RtlEnterCriticalSection
206,2066,RtlCaptureStackBackTrace
207,2066,RtlLeaveCriticalSection
208,2066,RtlInitString
209,2066,memset
210,2066,RtlEnterCriticalSection
211,2066,RtlCaptureStackBackTrace
212,2066,RtlLeaveCriticalSection
213,2066,RtlInitString
214,2066,memset
215,2066,RtlEnterCriticalSection
216,2066,RtlCaptureStackBackTrace
217,2066,RtlLeaveCriticalSection
218,2066,RtlInitString
219,2066,memset
220,2066,RtlEnterCriticalSection
221,2066,RtlCaptureStackBackTrace
222,2066,RtlLeaveCriticalSection
223,2066,RtlInitString
224,2066,memset
225,2066,RtlEnterCriticalSection
226,2066,RtlCaptureStackBackTrace
227,2066,RtlLeaveCriticalSection
228,2066,RtlInitString
229,2066,memset
230,2066,RtlEnterCriticalSection
231,2066,RtlCaptureStackBackTrace
232,2066,RtlLeaveCriticalSection
233,2066,RtlInitString
234,2066,memset
235,2066,RtlEnterCriticalSection
236,2066,RtlCaptureStackBackTrace
237,2066,RtlLeaveCriticalSection
238,2066,RtlInitString
239,2066,memset
240,2066,RtlEnterCriticalSection
241,2066,RtlCaptureStackBackTrace
242,2066,RtlLeaveCriticalSection
243,2066,RtlInitString
244,2066,memset
245,2066,RtlEnterCriticalSection
246,2066,RtlCaptureStackBackTrace
247,2066,RtlLeaveCriticalSection
248,2066,RtlInitString
249,2066,memset
250,2066,RtlEnterCriticalSection
251,2066,RtlCaptureStackBackTrace
252,2066,RtlLeaveCriticalSection
253,2066,_stricmp
254,2066,RtlInitAnsiStringEx
255,2066,RtlAnsiStringToUnicodeString
256,2066,RtlInitUnicodeStringEx
257,2066,LdrLoadDll
258,2066,RtlFreeUnicodeString
259,2066,RtlInitString
260,2066,memset
261,2066,RtlEnterCriticalSection
262,2066,RtlCaptureStackBackTrace
263,2066,RtlLeaveCriticalSection
264,2066,RtlInitString
265,2066,memset
266,2066,RtlEnterCriticalSection
267,2066,RtlCaptureStackBackTrace
268,2066,RtlLeaveCriticalSection
269,2066,RtlInitString
270,2066,memset
271,2066,RtlEnterCriticalSection
272,2066,RtlCaptureStackBackTrace
273,2066,RtlLeaveCriticalSection
274,2066,_stricmp
275,2066,RtlInitAnsiStringEx
276,2066,RtlAnsiStringToUnicodeString
277,2066,RtlInitUnicodeStringEx
278,2066,LdrLoadDll
279,2066,RtlFreeUnicodeString
280,2066,RtlInitString
281,2066,memset
282,2066,RtlEnterCriticalSection
283,2066,RtlCaptureStackBackTrace
284,2066,RtlLeaveCriticalSection
285,2066,RtlInitString
286,2066,memset
287,2066,RtlEnterCriticalSection
288,2066,RtlCaptureStackBackTrace
289,2066,RtlLeaveCriticalSection
290,2066,RtlInitString
291,2066,memset
292,2066,RtlEnterCriticalSection
293,2066,RtlCaptureStackBackTrace
294,2066,RtlLeaveCriticalSection
295,2066,RtlInitString
296,2066,memset
297,2066,RtlEnterCriticalSection
298,2066,RtlCaptureStackBackTrace
299,2066,RtlLeaveCriticalSection
300,2066,RtlInitString
301,2066,memset
302,2066,RtlEnterCriticalSection
303,2066,RtlCaptureStackBackTrace
304,2066,RtlLeaveCriticalSection
305,2066,RtlInitString
306,2066,memset
307,2066,RtlEnterCriticalSection
308,2066,RtlCaptureStackBackTrace
309,2066,RtlLeaveCriticalSection
310,2066,RtlInitString
311,2066,memset
312,2066,RtlEnterCriticalSection
313,2066,RtlCaptureStackBackTrace
314,2066,RtlLeaveCriticalSection
315,2066,_stricmp
316,2066,RtlInitAnsiStringEx
317,2066,RtlAnsiStringToUnicodeString
318,2066,RtlInitUnicodeStringEx
319,2066,LdrLoadDll
320,2066,RtlFreeUnicodeString
321,2066,RtlInitString
322,2066,memset
323,2066,RtlEnterCriticalSection
324,2066,RtlCaptureStackBackTrace
325,2066,RtlLeaveCriticalSection
326,2066,_stricmp
327,2066,RtlInitAnsiStringEx
328,2066,RtlAnsiStringToUnicodeString
329,2066,RtlInitUnicodeStringEx
330,2066,LdrLoadDll
331,2066,RtlFreeUnicodeString
332,2066,RtlInitString
333,2066,memset
334,2066,RtlEnterCriticalSection
335,2066,RtlCaptureStackBackTrace
336,2066,RtlLeaveCriticalSection
337,2066,RtlInitString
338,2066,memset
339,2066,RtlEnterCriticalSection
340,2066,RtlCaptureStackBackTrace
341,2066,RtlLeaveCriticalSection
342,2066,RtlInitString
343,2066,memset
344,2066,RtlEnterCriticalSection
345,2066,RtlCaptureStackBackTrace
346,2066,RtlLeaveCriticalSection
347,2066,RtlInitString
348,2066,memset
349,2066,RtlEnterCriticalSection
350,2066,RtlCaptureStackBackTrace
351,2066,RtlLeaveCriticalSection
352,2066,RtlInitString
353,2066,memset
354,2066,RtlEnterCriticalSection
355,2066,RtlCaptureStackBackTrace
356,2066,RtlLeaveCriticalSection
357,2066,RtlInitString
358,2066,memset
359,2066,RtlEnterCriticalSection
360,2066,RtlCaptureStackBackTrace
361,2066,RtlLeaveCriticalSection
362,2066,_stricmp
363,2066,RtlInitAnsiStringEx
364,2066,RtlAnsiStringToUnicodeString
365,2066,RtlInitUnicodeStringEx
366,2066,LdrLoadDll
367,2066,LdrResFindResourceDirectory
368,2066,LdrResFindResourceDirectory
369,2066,LdrResFindResourceDirectory
370,2066,LdrResFindResourceDirectory
371,2066,LdrResFindResourceDirectory
372,2066,LdrResFindResourceDirectory
373,2066,LdrResFindResourceDirectory
374,2066,RtlEnterCriticalSection
375,2066,RtlInitAnsiString
376,2066,RtlAnsiStringToUnicodeString
377,2066,LdrGetDllHandle
378,2066,RtlInitAnsiString
379,2066,RtlAnsiStringToUnicodeString
380,2066,LdrGetDllHandle
381,2066,RtlInitAnsiString
382,2066,RtlAnsiStringToUnicodeString
383,2066,LdrGetDllHandle
384,2066,RtlInitAnsiString
385,2066,RtlAnsiStringToUnicodeString
386,2066,LdrGetDllHandle
387,2066,RtlInitAnsiString
388,2066,RtlAnsiStringToUnicodeString
389,2066,LdrGetDllHandle
390,2066,RtlAcquireSRWLockExclusive
391,2066,wcsrchr
392,2066,_wcsnicmp
393,2066,_wcsnicmp
394,2066,wcschr
395,2066,_wcsnicmp
396,2066,_wcsnicmp
397,2066,_wcsicmp
398,2066,_wcsicmp
399,2066,_wcsicmp
400,2066,_wcsicmp
401,2066,_wcsicmp
402,2066,_wcsicmp
403,2066,wcsrchr
404,2066,_wcsnicmp
405,2066,_wcsnicmp
406,2066,wcschr
407,2066,_wcsnicmp
408,2066,_wcsnicmp
409,2066,_wcsicmp
410,2066,_wcsicmp
411,2066,_wcsicmp
412,2066,_wcsicmp
413,2066,_wcsicmp
414,2066,_wcsicmp
415,2066,RtlDosPathNameToNtPathName_U
416,2066,NtOpenFile
417,2066,NtQuerySecurityObject
418,2066,RtlAllocateHeap
419,2066,NtQuerySecurityObject
420,2066,RtlGetOwnerSecurityDescriptor
421,2066,RtlEqualSid
422,2066,RtlFreeUnicodeString
423,2066,NtClose
424,2066,RtlFreeHeap
425,2066,memmove
426,2066,RtlReleaseSRWLockExclusive
427,2066,_wcsicmp
428,2066,_wcsicmp
429,2066,LdrFindEntryForAddress
430,2066,wcsrchr
431,2066,wcsrchr
432,2066,wcsrchr
433,2066,wcsrchr
434,2066,wcsrchr
435,2066,wcsrchr
436,2066,wcsrchr
437,2066,wcsrchr
438,2066,wcsrchr
439,2066,wcsrchr
440,2066,wcsrchr
441,2066,wcsrchr
442,2066,LdrFindEntryForAddress
443,2066,wcsrchr
444,2066,wcsrchr
445,2066,wcsrchr
446,2066,LdrFindEntryForAddress
447,2066,wcsrchr
448,2066,wcsrchr
449,2066,wcsrchr
450,2066,wcsrchr
451,2066,wcsrchr
452,2066,wcsrchr
453,2066,wcsrchr
454,2066,wcsrchr
455,2066,wcsrchr
456,2066,wcsrchr
457,2066,wcsrchr
458,2066,wcsrchr
459,2066,wcsrchr
460,2066,wcsrchr
461,2066,wcsrchr
462,2066,wcsrchr
463,2066,wcsrchr
464,2066,wcsrchr
465,2066,wcsrchr
466,2066,wcsrchr
467,2066,wcsrchr
468,2066,wcsrchr
469,2066,wcsrchr
470,2066,wcsrchr
471,2066,wcsrchr
472,2066,wcsrchr
473,2066,wcsrchr
474,2066,LdrFindEntryForAddress
475,2066,wcsrchr
476,2066,wcsrchr
477,2066,wcsrchr
478,2066,wcsrchr
479,2066,wcsrchr
480,2066,wcsrchr
481,2066,wcsrchr
482,2066,wcsrchr
483,2066,LdrFindEntryForAddress
484,2066,wcsrchr
485,2066,wcsrchr
486,2066,wcsrchr
487,2066,wcsrchr
488,2066,LdrFindEntryForAddress
489,2066,wcsrchr
490,2066,wcsrchr
491,2066,wcsrchr
492,2066,wcsrchr
493,2066,wcsrchr
494,2066,wcsrchr
495,2066,LdrFindEntryForAddress
496,2066,wcsrchr
497,2066,wcsrchr
498,2066,wcsrchr
499,2066,wcsrchr
