timestamp,pid,event
0,2035,DllMain
1,2035,RtlInitUnicodeString
2,2035,LdrGetDllHandle
3,2035,DllMain
4,2035,DllMain
5,2035,DllMain
6,2035,DllMain
7,2035,DllMain
8,2035,GetConsoleCP
9,2035,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
10,2035,IsCharUpperW
11,2035,StrCmpLogicalW
12,2035,NtQueryInformationToken
13,2035,RtlAllocateHeap
14,2035,NtQueryInformationToken
15,2035,RtlEqualSid
16,2035,RtlFreeHeap
17,2035,RtlAcquireSRWLockExclusive
18,2035,CsrAllocateCaptureBuffer
19,2035,CsrCaptureMessageBuffer
20,2035,CsrClientCallServer
21,2035,memcpy
22,2035,CsrFreeCaptureBuffer
23,2035,RtlReleaseSRWLockExclusive
24,2035,memset
25,2035,RtlIntegerToUnicodeString
26,2035,RtlInitUnicodeString
27,2035,memset
28,2035,NtQueryValueKey
29,2035,RtlInitUnicodeStringEx
30,2035,LdrLoadDll
31,2035,RtlInitString
32,2035,memset
33,2035,RtlEnterCriticalSection
34,2035,RtlCaptureStackBackTrace
35,2035,RtlLeaveCriticalSection
36,2035,RtlInitString
37,2035,memset
38,2035,RtlEnterCriticalSection
39,2035,RtlCaptureStackBackTrace
40,2035,RtlLeaveCriticalSection
41,2035,RtlAllocateHeap
42,2035,RtlAcquireSRWLockExclusive
43,2035,RtlReleaseSRWLockExclusive
44,2035,memset
45,2035,memcpy
46,2035,RtlInitUnicodeStringEx
47,2035,RtlDosPathNameToRelativeNtPathName_U_WithStatus
48,2035,NtCreateFile
49,2035,RtlReleaseRelativeName
50,2035,RtlFreeHeap
51,2035,RtlFreeHeap
52,2035,RtlSetLastWin32Error
53,2035,NtCreateSection
54,2035,RtlSetLastWin32Error
55,2035,NtMapViewOfSection
56,2035,NtClose
57,2035,NtClose
58,2035,memcmp
59,2035,RtlInitUnicodeString
60,2035,NtOpenKey
61,2035,RtlInitUnicodeString
62,2035,memset
63,2035,NtQueryValueKey
64,2035,RtlInitUnicodeString
65,2035,memset
66,2035,NtQueryValueKey
67,2035,RtlInitUnicodeString
68,2035,RtlGUIDFromString
69,2035,memcmp
70,2035,bsearch
71,2035,memcmp
72,2035,memcmp
73,2035,memcmp
74,2035,memcmp
75,2035,memcmp
76,2035,memcmp
77,2035,RtlAllocateHeap
78,2035,memcmp
79,2035,IsCharUpperW
80,2035,StrCmpLogicalW
81,2035,IsCharUpperW
82,2035,StrCmpLogicalW
83,2035,IsCharUpperW
84,2035,StrCmpLogicalW
85,2035,IsCharUpperW
86,2035,StrCmpLogicalW
87,2035,IsCharUpperW
88,2035,StrCmpLogicalW
89,2035,IsCharUpperW
90,2035,StrCmpLogicalW
91,2035,IsCharUpperW
92,2035,StrCmpLogicalW
93,2035,IsCharUpperW
94,2035,StrCmpLogicalW
95,2035,IsCharUpperW
96,2035,StrCmpLogicalW
97,2035,IsCharUpperW
98,2035,StrCmpLogicalW
99,2035,IsCharUpperW
100,2035,StrCmpLogicalW
101,2035,IsCharUpperW
102,2035,StrCmpLogicalW
103,2035,IsCharUpperW
104,2035,StrCmpLogicalW
105,2035,IsCharUpperW
106,2035,StrCmpLogicalW
107,2035,IsCharUpperW
108,2035,StrCmpLogicalW
109,2035,IsCharUpperW
110,2035,StrCmpLogicalW
111,2035,IsCharUpperW
112,2035,StrCmpLogicalW
113,2035,IsCharUpperW
114,2035,StrCmpLogicalW
115,2035,IsCharUpperW
116,2035,StrCmpLogicalW
117,2035,IsCharUpperW
118,2035,StrCmpLogicalW
119,2035,IsCharUpperW
120,2035,StrCmpLogicalW
121,2035,IsCharUpperW
122,2035,StrCmpLogicalW
123,2035,IsCharUpperW
124,2035,StrCmpLogicalW
125,2035,IsCharUpperW
126,2035,StrCmpLogicalW
127,2035,IsCharUpperW
128,2035,StrCmpLogicalW
129,2035,IsCharUpperW
130,2035,StrCmpLogicalW
131,2035,IsCharUpperW
132,2035,StrCmpLogicalW
133,2035,IsCharUpperW
134,2035,StrCmpLogicalW
135,2035,IsCharUpperW
136,2035,StrCmpLogicalW
137,2035,IsCharUpperW
138,2035,StrCmpLogicalW
139,2035,IsCharUpperW
140,2035,NtQueryInformationProcess
141,2035,RtlAcquireSRWLockExclusive
142,2035,RtlDecodePointer
143,2035,RtlReleaseSRWLockExclusive
144,2035,NtSetInformationProcess
145,2035,NtQueryInformationProcess
146,2035,RtlGetThreadErrorMode
147,2035,NtQueryInformationJobObject
148,2035,NtSetSystemInformation
149,2035,NtCreateEvent
150,2035,RtlSetLastWin32Error
151,2035,NtCreateEvent
152,2035,RtlSetLastWin32Error
153,2035,NtQueryInformationProcess
154,2035,DbgPrintEx
155,2035,", ... )
NtCreateSection"
