timestamp,pid,event
0,2038,DllMain
1,2038,RtlInitUnicodeString
2,2038,LdrGetDllHandle
3,2038,DllMain
4,2038,DllMain
5,2038,DllMain
6,2038,DllMain
7,2038,DllMain
8,2038,DllMain
9,2038,GetDoubleClickTime
10,2038,RtlEnterCriticalSection
11,2038,RtlLeaveCriticalSection
12,2038,GetSystemDefaultLangID
13,2038,GetInputState
14,2038,GetInputState
15,2038,GetDoubleClickTime
16,2038,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
17,2038,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
18,2038,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
19,2038,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
20,2038,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
21,2038,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
22,2038,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
23,2038,NtProtectVirtualMemory
24,2038,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
25,2038,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
26,2038,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
27,2038,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
28,2038,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
29,2038,RtlInitAnsiStringEx
30,2038,RtlAnsiStringToUnicodeString
31,2038,RtlDosPathNameToNtPathName_U
32,2038,RtlSetThreadErrorMode
33,2038,NtOpenFile
34,2038,RtlSetThreadErrorMode
35,2038,NtQueryInformationFile
36,2038,RtlFreeHeap
37,2038,RtlAllocateHeap
38,2038,NtQueryVolumeInformationFile
39,2038,RtlFreeHeap
40,2038,NtClose
41,2038,RtlFreeUnicodeString
42,2038,memset
43,2038,RtlGetVersion
44,2038,RtlInitString
45,2038,memset
46,2038,RtlEnterCriticalSection
47,2038,RtlCaptureStackBackTrace
48,2038,RtlLeaveCriticalSection
49,2038,RtlInitString
50,2038,memset
51,2038,RtlEnterCriticalSection
52,2038,RtlCaptureStackBackTrace
53,2038,RtlLeaveCriticalSection
54,2038,RtlInitString
55,2038,memset
56,2038,RtlEnterCriticalSection
57,2038,RtlCaptureStackBackTrace
58,2038,RtlLeaveCriticalSection
59,2038,RtlInitString
60,2038,memset
61,2038,RtlEnterCriticalSection
62,2038,RtlCaptureStackBackTrace
63,2038,RtlLeaveCriticalSection
64,2038,RtlInitString
65,2038,memset
66,2038,RtlEnterCriticalSection
67,2038,RtlCaptureStackBackTrace
68,2038,RtlLeaveCriticalSection
69,2038,RtlInitString
70,2038,memset
71,2038,RtlEnterCriticalSection
72,2038,RtlCaptureStackBackTrace
73,2038,RtlLeaveCriticalSection
74,2038,RtlInitString
75,2038,memset
76,2038,RtlEnterCriticalSection
77,2038,RtlCaptureStackBackTrace
78,2038,RtlLeaveCriticalSection
79,2038,RtlInitString
80,2038,memset
81,2038,RtlEnterCriticalSection
82,2038,RtlCaptureStackBackTrace
83,2038,RtlLeaveCriticalSection
84,2038,RtlInitString
85,2038,memset
86,2038,RtlEnterCriticalSection
87,2038,RtlCaptureStackBackTrace
88,2038,RtlLeaveCriticalSection
89,2038,RtlInitString
90,2038,memset
91,2038,RtlEnterCriticalSection
92,2038,RtlCaptureStackBackTrace
93,2038,RtlLeaveCriticalSection
94,2038,RtlInitString
95,2038,memset
96,2038,RtlEnterCriticalSection
97,2038,RtlCaptureStackBackTrace
98,2038,RtlLeaveCriticalSection
99,2038,RtlInitString
100,2038,memset
101,2038,RtlEnterCriticalSection
102,2038,RtlCaptureStackBackTrace
103,2038,RtlLeaveCriticalSection
104,2038,RtlInitString
105,2038,memset
106,2038,RtlEnterCriticalSection
107,2038,RtlCaptureStackBackTrace
108,2038,RtlLeaveCriticalSection
109,2038,RtlInitString
110,2038,memset
111,2038,RtlEnterCriticalSection
112,2038,RtlCaptureStackBackTrace
113,2038,RtlLeaveCriticalSection
