timestamp,pid,event
0,2000,RegQueryValue
1,2000,LoadImage
2,2000,RegCreateKey
3,2000,RegSetValue
4,2000,RegCreateKey
5,2000,ReadFile
6,2000,LoadImage
7,2000,ReadFile
8,2000,CreateFile
9,2000,RegQueryValue
10,2000,CreateFile
11,2000,RegQueryValue
12,2000,RegCreateKey
13,2000,CreateFile
14,2000,LoadImage
15,2000,ReadFile
16,2000,RegCreateKey
17,2000,RegQueryValue
18,2000,ReadFile
19,2000,CreateFile
20,2000,RegCreateKey
21,2000,ReadFile
22,2000,CreateFile
23,2000,ReadFile
24,2000,RegCreateKey
25,2000,WriteFile
26,2000,RegSetValue
27,2000,RegCreateKey
28,2000,CreateFile
29,2000,CreateFile
30,2000,ReadFile
31,2000,ReadFile
32,2000,CreateThread
33,2000,LoadImage
34,2000,RegQueryValue
35,2000,LoadImage
36,2000,RegSetValue
37,2000,ReadFile
38,2000,CreateFile
39,2000,RegCreateKey
40,2000,ReadFile
41,2000,ReadFile
42,2000,ReadFile
43,2000,LoadImage
44,2000,CreateFile
45,2000,RegCreateKey
46,2000,CreateFile
47,2000,ReadFile
48,2000,RegQueryValue
49,2000,RegQueryValue
50,2000,RegQueryValue
51,2000,CreateFile
52,2000,CreateFile
53,2000,LoadImage
54,2000,CreateThread
55,2000,RegQueryValue
56,2000,RegQueryValue
57,2000,RegSetValue
58,2000,LoadImage
59,2000,RegQueryValue
60,2000,RegCreateKey
61,2000,CreateFile
62,2000,LoadImage
63,2000,ReadFile
64,2000,CreateThread
65,2000,RegCreateKey
66,2000,CreateFile
67,2000,CreateFile
68,2000,ReadFile
69,2000,RegCreateKey
70,2000,LoadImage
71,2000,RegCreateKey
72,2000,RegQueryValue
73,2000,CreateFile
74,2000,ReadFile
75,2000,ReadFile
76,2000,WriteFile
77,2000,LoadImage
78,2000,RegQueryValue
79,2000,ReadFile
80,2000,CreateFile
81,2000,CreateFile
82,2000,CreateFile
83,2000,CreateFile
84,2000,RegSetValue
85,2000,RegSetValue
86,2000,CreateThread
87,2000,CreateThread
88,2000,RegCreateKey
89,2000,CreateThread
90,2000,CreateFile
91,2000,LoadImage
92,2000,RegCreateKey
93,2000,ReadFile
94,2000,RegQueryValue
95,2000,RegCreateKey
96,2000,CreateThread
97,2000,CreateFile
98,2000,RegQueryValue
99,2000,RegCreateKey
100,2000,ReadFile
101,2000,LoadImage
102,2000,LoadImage
103,2000,CreateThread
104,2000,CreateThread
105,2000,RegCreateKey
106,2000,RegQueryValue
107,2000,RegQueryValue
108,2000,LoadImage
109,2000,ReadFile
110,2000,RegQueryValue
111,2000,RegQueryValue
112,2000,RegQueryValue
113,2000,CreateFile
114,2000,LoadImage
115,2000,RegCreateKey
116,2000,CreateThread
117,2000,LoadImage
118,2000,LoadImage
119,2000,LoadImage
120,2000,CreateFile
121,2000,RegSetValue
122,2000,LoadImage
123,2000,RegQueryValue
124,2000,LoadImage
125,2000,ReadFile
126,2000,CreateFile
127,2000,RegCreateKey
128,2000,ReadFile
129,2000,CreateFile
130,2000,RegQueryValue
131,2000,LoadImage
132,2000,RegQueryValue
133,2000,CreateFile
134,2000,RegQueryValue
135,2000,RegQueryValue
136,2000,CreateThread
137,2000,ReadFile
138,2000,RegCreateKey
139,2000,CreateThread
140,2000,RegCreateKey
141,2000,ReadFile
142,2000,RegCreateKey
143,2000,CreateFile
144,2000,RegSetValue
145,2000,RegQueryValue
146,2000,LoadImage
147,2000,ReadFile
148,2000,ReadFile
149,2000,RegSetValue
150,2000,CreateFile
151,2000,CreateFile
152,2000,RegSetValue
153,2000,LoadImage
154,2000,RegCreateKey
155,2000,RegQueryValue
156,2000,CreateFile
157,2000,ReadFile
158,2000,ReadFile
159,2000,CreateThread
160,2000,RegQueryValue
161,2000,CreateFile
162,2000,LoadImage
163,2000,CreateFile
164,2000,LoadImage
165,2000,LoadImage
166,2000,LoadImage
167,2000,RegQueryValue
168,2000,CreateFile
169,2000,RegCreateKey
170,2000,CreateFile
171,2000,RegCreateKey
172,2000,RegCreateKey
173,2000,CreateFile
174,2000,RegCreateKey
175,2000,RegQueryValue
176,2000,RegCreateKey
177,2000,CreateFile
178,2000,ReadFile
179,2000,CreateFile
180,2000,ReadFile
181,2000,RegCreateKey
182,2000,LoadImage
183,2000,LoadImage
184,2000,RegCreateKey
185,2000,LoadImage
186,2000,CreateThread
187,2000,LoadImage
188,2000,ReadFile
189,2000,WriteFile
190,2000,RegCreateKey
191,2000,CreateFile
192,2000,LoadImage
193,2000,LoadImage
194,2000,RegQueryValue
195,2000,RegQueryValue
196,2000,ReadFile
197,2000,LoadImage
198,2000,ReadFile
199,2000,LoadImage
200,2000,RegQueryValue
201,2000,ReadFile
202,2000,CreateThread
203,2000,RegSetValue
204,2000,LoadImage
205,2000,RegCreateKey
206,2000,RegCreateKey
207,2000,ReadFile
208,2000,CreateThread
209,2000,RegQueryValue
210,2000,CreateThread
211,2000,CreateThread
212,2000,LoadImage
213,2000,ReadFile
214,2000,WriteFile
215,2000,RegQueryValue
216,2000,RegCreateKey
217,2000,RegQueryValue
218,2000,CreateThread
219,2000,ReadFile
220,2000,RegQueryValue
221,2000,CreateThread
222,2000,RegQueryValue
223,2000,ReadFile
224,2000,WriteFile
225,2000,RegCreateKey
226,2000,LoadImage
227,2000,CreateFile
228,2000,RegQueryValue
229,2000,LoadImage
230,2000,CreateFile
231,2000,RegCreateKey
232,2000,RegCreateKey
233,2000,CreateFile
234,2000,ReadFile
235,2000,CreateFile
236,2000,CreateFile
237,2000,CreateFile
238,2000,CreateThread
239,2000,CreateFile
240,2000,RegQueryValue
241,2000,RegQueryValue
242,2000,LoadImage
243,2000,RegQueryValue
244,2000,CreateFile
245,2000,LoadImage
246,2000,LoadImage
247,2000,RegCreateKey
248,2000,CreateThread
249,2000,CreateFile
250,2000,RegQueryValue
251,2000,CreateFile
252,2000,LoadImage
253,2000,RegQueryValue
254,2000,CreateFile
255,2000,ReadFile
256,2000,ReadFile
257,2000,CreateThread
258,2000,ReadFile
259,2000,CreateThread
260,2000,LoadImage
261,2000,LoadImage
262,2000,ReadFile
263,2000,LoadImage
264,2000,RegQueryValue
265,2000,CreateThread
266,2000,CreateFile
267,2000,RegQueryValue
268,2000,RegQueryValue
269,2000,LoadImage
270,2000,LoadImage
271,2000,CreateThread
272,2000,ReadFile
273,2000,RegCreateKey
274,2000,RegQueryValue
275,2000,RegQueryValue
276,2000,CreateFile
277,2000,CreateThread
278,2000,RegCreateKey
279,2000,RegQueryValue
280,2000,WriteFile
281,2000,CreateFile
282,2000,RegCreateKey
283,2000,RegQueryValue
284,2000,ReadFile
285,2000,ReadFile
286,2000,LoadImage
287,2000,RegCreateKey
288,2000,CreateThread
289,2000,CreateFile
290,2000,ReadFile
291,2000,ReadFile
292,2000,CreateFile
293,2000,ReadFile
294,2000,ReadFile
295,2000,LoadImage
296,2000,RegQueryValue
297,2000,ReadFile
298,2000,WriteFile
299,2000,RegQueryValue
300,2000,CreateThread
301,2000,LoadImage
302,2000,CreateProcess
303,2000,ReadFile
304,2000,ReadFile
305,2000,CreateFile
306,2000,CreateFile
307,2000,CreateThread
308,2000,ReadFile
309,2000,LoadImage
310,2000,CreateFile
311,2000,RegQueryValue
312,2000,CreateThread
313,2000,LoadImage
314,2000,RegCreateKey
315,2000,CreateThread
316,2000,LoadImage
317,2000,RegSetValue
318,2000,CreateFile
319,2000,CreateFile
320,2000,RegQueryValue
321,2000,LoadImage
322,2000,LoadImage
323,2000,RegSetValue
324,2000,CreateFile
325,2000,RegCreateKey
326,2000,LoadImage
327,2000,RegCreateKey
328,2000,LoadImage
329,2000,ReadFile
330,2000,LoadImage
331,2000,LoadImage
332,2000,CreateFile
333,2000,RegCreateKey
334,2000,LoadImage
335,2000,ReadFile
336,2000,LoadImage
337,2000,RegQueryValue
338,2000,ReadFile
339,2000,LoadImage
340,2000,RegSetValue
341,2000,CreateFile
342,2000,CreateFile
343,2000,RegQueryValue
344,2000,LoadImage
345,2000,RegCreateKey
346,2000,RegCreateKey
347,2000,CreateFile
348,2000,RegCreateKey
349,2000,RegCreateKey
350,2000,CreateFile
351,2000,ReadFile
352,2000,RegCreateKey
353,2000,CreateThread
354,2000,CreateThread
355,2000,RegCreateKey
356,2000,CreateThread
357,2000,CreateFile
358,2000,RegCreateKey
359,2000,CreateFile
360,2000,ReadFile
361,2000,CreateThread
362,2000,RegCreateKey
363,2000,RegQueryValue
364,2000,RegCreateKey
365,2000,RegSetValue
366,2000,LoadImage
367,2000,RegCreateKey
368,2000,CreateThread
369,2000,ReadFile
370,2000,RegSetValue
371,2000,LoadImage
372,2000,ReadFile
373,2000,CreateThread
374,2000,LoadImage
375,2000,RegQueryValue
376,2000,LoadImage
377,2000,CreateThread
378,2000,RegCreateKey
379,2000,RegQueryValue
380,2000,CreateFile
381,2000,CreateThread
382,2000,RegQueryValue
383,2000,CreateThread
384,2000,CreateFile
385,2000,ReadFile
386,2000,ReadFile
387,2000,ReadFile
388,2000,ReadFile
389,2000,RegCreateKey
390,2000,RegCreateKey
391,2000,RegQueryValue
392,2000,RegCreateKey
393,2000,LoadImage
394,2000,RegCreateKey
395,2000,RegQueryValue
396,2000,CreateThread
397,2000,RegQueryValue
398,2000,ReadFile
399,2000,RegCreateKey
400,2000,CreateThread
401,2000,RegQueryValue
402,2000,ReadFile
403,2000,CreateThread
404,2000,ReadFile
405,2000,RegQueryValue
406,2000,ReadFile
407,2000,CreateThread
408,2000,LoadImage
409,2000,ReadFile
410,2000,CreateThread
411,2000,RegCreateKey
412,2000,CreateThread
413,2000,RegCreateKey
414,2000,RegQueryValue
415,2000,RegQueryValue
416,2000,RegQueryValue
417,2000,CreateFile
418,2000,RegSetValue
419,2000,RegQueryValue
420,2000,RegCreateKey
421,2000,CreateThread
422,2000,RegCreateKey
423,2000,RegQueryValue
424,2000,RegCreateKey
425,2000,ReadFile
426,2000,CreateThread
427,2000,LoadImage
428,2000,CreateThread
429,2000,RegCreateKey
430,2000,RegSetValue
431,2000,LoadImage
432,2000,CreateThread
433,2000,CreateFile
434,2000,RegQueryValue
435,2000,CreateFile
436,2000,RegQueryValue
437,2000,ReadFile
438,2000,ReadFile
439,2000,CreateFile
440,2000,CreateThread
441,2000,LoadImage
442,2000,WriteFile
443,2000,LoadImage
444,2000,LoadImage
445,2000,CreateFile
446,2000,ReadFile
447,2000,RegCreateKey
448,2000,RegSetValue
449,2000,RegCreateKey
450,2000,RegQueryValue
451,2000,LoadImage
452,2000,RegQueryValue
453,2000,RegCreateKey
454,2000,RegCreateKey
455,2000,CreateThread
456,2000,ReadFile
457,2000,LoadImage
458,2000,LoadImage
459,2000,ReadFile
460,2000,RegCreateKey
461,2000,ReadFile
462,2000,CreateFile
463,2000,RegQueryValue
464,2000,ReadFile
465,2000,CreateFile
466,2000,LoadImage
467,2000,CreateThread
468,2000,CreateThread
469,2000,LoadImage
470,2000,RegQueryValue
471,2000,ReadFile
472,2000,RegSetValue
473,2000,WriteFile
474,2000,LoadImage
475,2000,ReadFile
476,2000,CreateThread
477,2000,RegCreateKey
478,2000,ReadFile
479,2000,RegQueryValue
480,2000,CreateThread
481,2000,LoadImage
482,2000,CreateFile
483,2000,LoadImage
484,2000,ReadFile
485,2000,LoadImage
486,2000,CreateFile
487,2000,CreateFile
488,2000,ReadFile
489,2000,CreateFile
490,2000,RegCreateKey
491,2000,CreateFile
492,2000,RegSetValue
493,2000,RegQueryValue
494,2000,CreateFile
495,2000,RegCreateKey
496,2000,ReadFile
497,2000,LoadImage
498,2000,CreateFile
499,2000,ReadFile
500,2000,ReadFile
501,2000,RegQueryValue
502,2000,CreateFile
503,2000,LoadImage
504,2000,CreateFile
505,2000,CreateFile
506,2000,LoadImage
507,2000,CreateFile
508,2000,RegCreateKey
509,2000,RegCreateKey
510,2000,CreateFile
511,2000,RegQueryValue
512,2000,CreateFile
513,2000,CreateThread
514,2000,RegCreateKey
515,2000,CreateFile
516,2000,RegCreateKey
517,2000,ReadFile
518,2000,CreateFile
519,2000,CreateFile
520,2000,LoadImage
521,2000,RegCreateKey
522,2000,RegQueryValue
523,2000,ReadFile
524,2000,RegCreateKey
525,2000,RegQueryValue
526,2000,LoadImage
527,2000,RegQueryValue
528,2000,RegQueryValue
529,2000,ReadFile
530,2000,RegSetValue
531,2000,LoadImage
532,2000,CreateFile
533,2000,CreateFile
534,2000,RegCreateKey
535,2000,LoadImage
536,2000,RegCreateKey
537,2000,RegQueryValue
538,2000,CreateThread
539,2000,RegCreateKey
540,2000,CreateThread
541,2000,RegCreateKey
542,2000,CreateFile
543,2000,LoadImage
544,2000,CreateFile
545,2000,CreateThread
546,2000,LoadImage
547,2000,RegCreateKey
548,2000,CreateFile
549,2000,ReadFile
550,2000,CreateFile
551,2000,LoadImage
552,2000,ReadFile
553,2000,RegCreateKey
554,2000,RegCreateKey
555,2000,CreateFile
556,2000,RegCreateKey
557,2000,ReadFile
558,2000,CreateFile
559,2000,LoadImage
560,2000,ReadFile
561,2000,RegQueryValue
562,2000,ReadFile
563,2000,CreateFile
564,2000,CreateFile
565,2000,ReadFile
566,2000,ReadFile
567,2000,ReadFile
568,2000,RegCreateKey
569,2000,RegCreateKey
570,2000,RegCreateKey
