timestamp,pid,event
0,2029,DllMain
1,2029,RtlInitUnicodeString
2,2029,LdrGetDllHandle
3,2029,DllMain
4,2029,DllMain
5,2029,DllMain
6,2029,DllMain
7,2029,DllMain
8,2029,DllMain
9,2029,DllMain
10,2029,DllMain
11,2029,DllMain
12,2029,DllMain
13,2029,GetSystemTimeAsFileTime
14,2029,GetCurrentProcessId
15,2029,GetCurrentThreadId
16,2029,GetTickCount
17,2029,QueryPerformanceCounter
18,2029,GetModuleHandleA
19,2029,GetStartupInfoA
20,2029,GetVersionExA
21,2029,memset
22,2029,RtlGetVersion
23,2029,HeapCreate
24,2029,RtlCreateHeap
25,2029,GetModuleHandleA
26,2029,RtlInitAnsiStringEx
27,2029,RtlAnsiStringToUnicodeString
28,2029,RtlInitUnicodeString
29,2029,LdrGetDllHandle
30,2029,RtlFreeUnicodeString
31,2029,GetProcAddress
32,2029,RtlInitString
33,2029,RtlNtStatusToDosError
34,2029,RtlSetLastWin32Error
35,2029,GetProcAddress
36,2029,RtlInitString
37,2029,memset
38,2029,RtlEnterCriticalSection
39,2029,RtlCaptureStackBackTrace
40,2029,RtlLeaveCriticalSection
41,2029,GetProcAddress
42,2029,RtlInitString
43,2029,memset
44,2029,RtlEnterCriticalSection
45,2029,RtlCaptureStackBackTrace
46,2029,RtlLeaveCriticalSection
47,2029,GetProcAddress
48,2029,RtlInitString
49,2029,memset
50,2029,RtlEnterCriticalSection
51,2029,RtlCaptureStackBackTrace
52,2029,RtlLeaveCriticalSection
53,2029,TlsAlloc
54,2029,RtlAcquirePebLock
55,2029,RtlFindClearBitsAndSet
56,2029,RtlReleasePebLock
57,2029,TlsSetValue
58,2029,TlsGetValue
59,2029,GetModuleHandleA
60,2029,RtlInitAnsiStringEx
61,2029,RtlAnsiStringToUnicodeString
62,2029,RtlInitUnicodeString
63,2029,LdrGetDllHandle
64,2029,RtlFreeUnicodeString
65,2029,GetProcAddress
66,2029,RtlInitString
67,2029,memset
68,2029,RtlEnterCriticalSection
69,2029,RtlCaptureStackBackTrace
70,2029,RtlLeaveCriticalSection
71,2029,EncodePointer
72,2029,TlsGetValue
73,2029,GetModuleHandleA
74,2029,RtlInitAnsiStringEx
75,2029,RtlAnsiStringToUnicodeString
76,2029,RtlInitUnicodeString
77,2029,LdrGetDllHandle
78,2029,RtlFreeUnicodeString
79,2029,GetProcAddress
80,2029,RtlInitString
81,2029,memset
82,2029,RtlEnterCriticalSection
83,2029,RtlCaptureStackBackTrace
84,2029,RtlLeaveCriticalSection
85,2029,EncodePointer
86,2029,TlsGetValue
87,2029,GetModuleHandleA
88,2029,RtlInitAnsiStringEx
89,2029,RtlAnsiStringToUnicodeString
90,2029,RtlInitUnicodeString
91,2029,LdrGetDllHandle
92,2029,RtlFreeUnicodeString
93,2029,GetProcAddress
94,2029,RtlInitString
95,2029,memset
96,2029,RtlEnterCriticalSection
97,2029,RtlCaptureStackBackTrace
98,2029,RtlLeaveCriticalSection
99,2029,EncodePointer
100,2029,TlsGetValue
101,2029,GetModuleHandleA
102,2029,RtlInitAnsiStringEx
103,2029,RtlAnsiStringToUnicodeString
104,2029,RtlInitUnicodeString
105,2029,LdrGetDllHandle
106,2029,RtlFreeUnicodeString
107,2029,GetProcAddress
108,2029,RtlInitString
109,2029,memset
110,2029,RtlEnterCriticalSection
111,2029,RtlCaptureStackBackTrace
112,2029,RtlLeaveCriticalSection
113,2029,EncodePointer
114,2029,TlsGetValue
115,2029,GetModuleHandleA
116,2029,RtlInitAnsiStringEx
117,2029,RtlAnsiStringToUnicodeString
118,2029,RtlInitUnicodeString
119,2029,LdrGetDllHandle
120,2029,RtlFreeUnicodeString
121,2029,GetProcAddress
122,2029,RtlInitString
123,2029,memset
124,2029,RtlEnterCriticalSection
125,2029,RtlCaptureStackBackTrace
126,2029,RtlLeaveCriticalSection
127,2029,EncodePointer
128,2029,TlsGetValue
129,2029,GetModuleHandleA
130,2029,RtlInitAnsiStringEx
131,2029,RtlAnsiStringToUnicodeString
132,2029,RtlInitUnicodeString
133,2029,LdrGetDllHandle
134,2029,RtlFreeUnicodeString
135,2029,GetProcAddress
136,2029,RtlInitString
137,2029,memset
138,2029,RtlEnterCriticalSection
139,2029,RtlCaptureStackBackTrace
140,2029,RtlLeaveCriticalSection
141,2029,EncodePointer
142,2029,TlsGetValue
143,2029,GetModuleHandleA
144,2029,RtlInitAnsiStringEx
145,2029,RtlAnsiStringToUnicodeString
146,2029,RtlInitUnicodeString
147,2029,LdrGetDllHandle
148,2029,RtlFreeUnicodeString
149,2029,GetProcAddress
150,2029,RtlInitString
151,2029,memset
152,2029,RtlEnterCriticalSection
153,2029,RtlCaptureStackBackTrace
154,2029,RtlLeaveCriticalSection
155,2029,EncodePointer
156,2029,TlsGetValue
157,2029,GetModuleHandleA
158,2029,RtlInitAnsiStringEx
159,2029,RtlAnsiStringToUnicodeString
160,2029,RtlInitUnicodeString
161,2029,LdrGetDllHandle
162,2029,RtlFreeUnicodeString
163,2029,GetProcAddress
164,2029,RtlInitString
165,2029,memset
166,2029,RtlEnterCriticalSection
167,2029,RtlCaptureStackBackTrace
168,2029,RtlLeaveCriticalSection
169,2029,DecodePointer
170,2029,GetModuleHandleW
171,2029,RtlInitUnicodeString
172,2029,LdrGetDllHandle
173,2029,GetProcAddress
174,2029,RtlInitString
175,2029,memset
176,2029,RtlEnterCriticalSection
177,2029,RtlCaptureStackBackTrace
178,2029,RtlLeaveCriticalSection
179,2029,TlsGetValue
180,2029,GetModuleHandleA
181,2029,RtlInitAnsiStringEx
182,2029,RtlAnsiStringToUnicodeString
183,2029,RtlInitUnicodeString
184,2029,LdrGetDllHandle
185,2029,RtlFreeUnicodeString
186,2029,GetProcAddress
187,2029,RtlInitString
188,2029,memset
189,2029,RtlEnterCriticalSection
190,2029,RtlCaptureStackBackTrace
191,2029,RtlLeaveCriticalSection
192,2029,EncodePointer
193,2029,InitializeCriticalSectionAndSpinCount
194,2029,RtlInitializeCriticalSectionAndSpinCount
195,2029,TlsGetValue
196,2029,GetModuleHandleA
197,2029,RtlInitAnsiStringEx
198,2029,RtlAnsiStringToUnicodeString
199,2029,RtlInitUnicodeString
200,2029,LdrGetDllHandle
201,2029,RtlFreeUnicodeString
202,2029,GetProcAddress
203,2029,RtlInitString
204,2029,memset
205,2029,RtlEnterCriticalSection
206,2029,RtlCaptureStackBackTrace
207,2029,RtlLeaveCriticalSection
208,2029,DecodePointer
209,2029,InitializeCriticalSectionAndSpinCount
210,2029,RtlInitializeCriticalSectionAndSpinCount
211,2029,TlsGetValue
212,2029,GetModuleHandleA
