timestamp,pid,event
0,2022,CreateProcess
1,2022,VirtualAlloc
2,2022,FindFirstFile
3,2022,FindNextFile
4,2022,FindFirstFile
5,2022,FindNextFile
6,2022,FindFirstFile
7,2022,FindNextFile
8,2022,FindFirstFile
9,2022,FindNextFile
10,2022,FindFirstFile
11,2022,FindNextFile
12,2022,FindFirstFile
13,2022,FindNextFile
14,2022,FindFirstFile
15,2022,FindNextFile
16,2022,FindFirstFile
17,2022,FindNextFile
18,2022,FindFirstFile
19,2022,FindNextFile
20,2022,FindFirstFile
21,2022,FindNextFile
22,2022,OpenFile
23,2022,BusyLoop
24,2022,WriteFile
25,2022,RapidFileWrite
26,2022,OpenFile
27,2022,BusyLoop
28,2022,WriteFile
29,2022,RapidFileWrite
30,2022,OpenFile
31,2022,BusyLoop
32,2022,WriteFile
33,2022,RapidFileWrite
34,2022,OpenFile
35,2022,BusyLoop
36,2022,WriteFile
37,2022,RapidFileWrite
38,2022,OpenFile
39,2022,BusyLoop
40,2022,WriteFile
41,2022,RapidFileWrite
42,2022,OpenFile
43,2022,BusyLoop
44,2022,WriteFile
45,2022,RapidFileWrite
46,2022,OpenFile
47,2022,BusyLoop
48,2022,WriteFile
49,2022,RapidFileWrite
50,2022,OpenFile
51,2022,BusyLoop
52,2022,WriteFile
53,2022,RapidFileWrite
54,2022,OpenFile
55,2022,BusyLoop
56,2022,WriteFile
57,2022,RapidFileWrite
58,2022,OpenFile
59,2022,BusyLoop
60,2022,WriteFile
61,2022,RapidFileWrite
62,2022,OpenFile
63,2022,BusyLoop
64,2022,WriteFile
65,2022,RapidFileWrite
66,2022,OpenFile
67,2022,BusyLoop
68,2022,WriteFile
69,2022,RapidFileWrite
70,2022,OpenFile
71,2022,BusyLoop
72,2022,WriteFile
73,2022,RapidFileWrite
74,2022,OpenFile
75,2022,BusyLoop
76,2022,WriteFile
77,2022,RapidFileWrite
78,2022,OpenFile
79,2022,BusyLoop
80,2022,WriteFile
81,2022,RapidFileWrite
82,2022,OpenFile
83,2022,BusyLoop
84,2022,WriteFile
85,2022,RapidFileWrite
86,2022,OpenFile
87,2022,BusyLoop
88,2022,WriteFile
89,2022,RapidFileWrite
90,2022,OpenFile
91,2022,BusyLoop
92,2022,WriteFile
93,2022,RapidFileWrite
94,2022,OpenFile
95,2022,BusyLoop
96,2022,WriteFile
97,2022,RapidFileWrite
98,2022,OpenFile
99,2022,BusyLoop
100,2022,WriteFile
101,2022,RapidFileWrite
102,2022,OpenFile
103,2022,BusyLoop
104,2022,WriteFile
105,2022,RapidFileWrite
106,2022,OpenFile
107,2022,BusyLoop
108,2022,WriteFile
109,2022,RapidFileWrite
110,2022,DeleteFile
111,2022,TerminateProcess
