timestamp,pid,event
0,2014,DllMain
1,2014,RtlInitUnicodeString
2,2014,LdrGetDllHandle
3,2014,DllMain
4,2014,DllMain
5,2014,DllMain
6,2014,DllMain
7,2014,DllMain
8,2014,DllMain
9,2014,DllMain
10,2014,DllMain
11,2014,__p__fmode
12,2014,__p__commode
13,2014,_controlfp
14,2014,_initterm
15,2014,_initterm
16,2014,LocalAlloc
17,2014,RtlAllocateHeap
18,2014,LocalAlloc
19,2014,RtlAllocateHeap
20,2014,LocalAlloc
21,2014,RtlAllocateHeap
22,2014,memset
23,2014,_setmbcp
24,2014,GetCursorPos
25,2014,RtlEnterCriticalSection
26,2014,RtlLeaveCriticalSection
27,2014,LocalAlloc
28,2014,RtlAllocateHeap
29,2014,GetModuleFileNameA
30,2014,RtlAllocateHeap
31,2014,RtlSetLastWin32Error
32,2014,RtlUnicodeStringToAnsiString
33,2014,RtlFreeHeap
34,2014,CreateFileA
35,2014,RtlInitAnsiStringEx
36,2014,RtlAnsiStringToUnicodeString
37,2014,RtlInitUnicodeStringEx
38,2014,RtlDosPathNameToRelativeNtPathName_U_WithStatus
39,2014,NtCreateFile
40,2014,RtlReleaseRelativeName
41,2014,RtlFreeHeap
42,2014,RtlFreeHeap
43,2014,RtlNtStatusToDosError
44,2014,RtlSetLastWin32Error
45,2014,RtlFreeUnicodeString
46,2014,GetStartupInfoA
47,2014,RtlAllocateHeap
48,2014,RtlUnicodeStringToAnsiString
49,2014,RtlUnicodeStringToAnsiString
50,2014,RtlUnicodeStringToAnsiString
51,2014,GetModuleHandleA
52,2014,NtQueryInformationProcess
53,2014,NtSetInformationProcess
54,2014,NtQueryInformationProcess
55,2014,NtSetInformationProcess
56,2014,RtlAllocateHeap
57,2014,RtlSetLastWin32Error
58,2014,RtlUnicodeStringToAnsiString
59,2014,RtlFreeHeap
60,2014,_mbsrchr
61,2014,_mbsinc
62,2014,_mbsinc
63,2014,_mbsinc
64,2014,_mbsinc
65,2014,_mbsinc
66,2014,_mbsinc
67,2014,_mbsinc
68,2014,_mbsinc
69,2014,_mbsinc
70,2014,_mbsinc
71,2014,_mbsinc
72,2014,_mbsinc
73,2014,_mbsinc
74,2014,_mbsinc
75,2014,_mbsinc
76,2014,_mbsinc
77,2014,_mbsinc
78,2014,_mbsinc
79,2014,_mbsinc
80,2014,_mbsinc
81,2014,_mbsinc
82,2014,_mbsinc
83,2014,_mbsinc
84,2014,_mbsinc
85,2014,_mbsinc
86,2014,_mbsinc
87,2014,_mbsinc
88,2014,_mbsinc
89,2014,_mbsinc
90,2014,_mbsinc
91,2014,_mbsinc
92,2014,_mbsinc
93,2014,_mbsinc
94,2014,_mbsinc
95,2014,_mbsinc
96,2014,_mbsinc
97,2014,_mbsinc
98,2014,_mbsinc
99,2014,_mbsinc
100,2014,_mbsinc
101,2014,_mbsinc
102,2014,_mbsinc
103,2014,_mbsinc
104,2014,_mbsinc
105,2014,_mbsinc
106,2014,_mbsinc
107,2014,_mbsinc
108,2014,_mbsinc
109,2014,_mbsinc
110,2014,_mbsinc
111,2014,_mbsinc
112,2014,_mbsinc
113,2014,_mbsinc
114,2014,_mbsinc
115,2014,_mbsinc
116,2014,_mbsinc
117,2014,_mbsinc
