timestamp,pid,event
0,2032,DllMain
1,2032,RtlInitUnicodeString
2,2032,LdrGetDllHandle
3,2032,DllMain
4,2032,DllMain
5,2032,DllMain
6,2032,DllMain
7,2032,DllMain
8,2032,DllMain
9,2032,DllMain
10,2032,DllMain
11,2032,DllMain
12,2032,DllMain
13,2032,DllMain
14,2032,DllMain
15,2032,DllMain
16,2032,GetStartupInfoW
17,2032,GetProcessHeap
18,2032,HeapAlloc
19,2032,GetVersionExA
20,2032,memset
21,2032,RtlGetVersion
22,2032,GetProcessHeap
23,2032,HeapFree
24,2032,HeapCreate
25,2032,RtlCreateHeap
26,2032,GetModuleHandleA
27,2032,RtlInitAnsiStringEx
28,2032,RtlAnsiStringToUnicodeString
29,2032,RtlInitUnicodeString
30,2032,LdrGetDllHandle
31,2032,RtlFreeUnicodeString
32,2032,GetProcAddress
33,2032,RtlInitString
34,2032,memset
35,2032,RtlEnterCriticalSection
36,2032,RtlCaptureStackBackTrace
37,2032,RtlLeaveCriticalSection
38,2032,GetProcAddress
39,2032,RtlInitString
40,2032,memset
41,2032,RtlEnterCriticalSection
42,2032,RtlCaptureStackBackTrace
43,2032,RtlLeaveCriticalSection
44,2032,GetProcAddress
45,2032,RtlInitString
46,2032,memset
47,2032,RtlEnterCriticalSection
48,2032,RtlCaptureStackBackTrace
49,2032,RtlLeaveCriticalSection
50,2032,GetProcAddress
51,2032,RtlInitString
52,2032,memset
53,2032,RtlEnterCriticalSection
54,2032,RtlCaptureStackBackTrace
55,2032,RtlLeaveCriticalSection
56,2032,TlsAlloc
57,2032,RtlAcquirePebLock
58,2032,RtlFindClearBitsAndSet
59,2032,RtlReleasePebLock
60,2032,TlsSetValue
61,2032,TlsGetValue
62,2032,GetModuleHandleA
63,2032,RtlInitAnsiStringEx
64,2032,RtlAnsiStringToUnicodeString
65,2032,RtlInitUnicodeString
66,2032,LdrGetDllHandle
67,2032,RtlFreeUnicodeString
68,2032,GetProcAddress
69,2032,RtlInitString
70,2032,memset
71,2032,RtlEnterCriticalSection
72,2032,RtlCaptureStackBackTrace
73,2032,RtlLeaveCriticalSection
74,2032,EncodePointer
75,2032,TlsGetValue
76,2032,GetModuleHandleA
