timestamp,pid,event
0,2005,DllMain
1,2005,RtlInitUnicodeString
2,2005,LdrGetDllHandle
3,2005,DllMain
4,2005,DllMain
5,2005,DllMain
6,2005,DllMain
7,2005,DllMain
8,2005,__set_app_type
9,2005,__p__fmode
10,2005,__p__commode
11,2005,_controlfp
12,2005,_initterm
13,2005,SetSecurityDescriptorGroup
14,2005,RtlSetGroupSecurityDescriptor
15,2005,RtlNtStatusToDosError
16,2005,RtlSetLastWin32Error
17,2005,CreateServiceA
18,2005,RtlAllocateHeap
19,2005,RtlInitAnsiString
20,2005,RtlAnsiStringToUnicodeString
21,2005,RpcSsGetContextBinding
22,2005,RtlFreeHeap
23,2005,SetSecurityDescriptorGroup
24,2005,RtlSetGroupSecurityDescriptor
25,2005,RtlNtStatusToDosError
26,2005,RtlSetLastWin32Error
27,2005,CreateServiceA
28,2005,RtlAllocateHeap
29,2005,RtlInitAnsiString
30,2005,RtlAnsiStringToUnicodeString
31,2005,RpcSsGetContextBinding
32,2005,RtlFreeHeap
33,2005,SetSecurityDescriptorGroup
34,2005,RtlSetGroupSecurityDescriptor
35,2005,RtlNtStatusToDosError
36,2005,RtlSetLastWin32Error
37,2005,CreateServiceA
38,2005,RtlAllocateHeap
39,2005,RtlInitAnsiString
40,2005,RtlAnsiStringToUnicodeString
41,2005,RpcSsGetContextBinding
42,2005,RtlFreeHeap
43,2005,SetSecurityDescriptorGroup
44,2005,RtlSetGroupSecurityDescriptor
45,2005,RtlNtStatusToDosError
46,2005,RtlSetLastWin32Error
47,2005,CreateServiceA
48,2005,RtlAllocateHeap
49,2005,RtlInitAnsiString
50,2005,RtlAnsiStringToUnicodeString
51,2005,RpcSsGetContextBinding
52,2005,RtlFreeHeap
53,2005,SetSecurityDescriptorGroup
54,2005,RtlSetGroupSecurityDescriptor
55,2005,RtlNtStatusToDosError
56,2005,RtlSetLastWin32Error
57,2005,CreateServiceA
58,2005,RtlAllocateHeap
59,2005,RtlInitAnsiString
60,2005,RtlAnsiStringToUnicodeString
61,2005,RpcSsGetContextBinding
62,2005,RtlFreeHeap
63,2005,SetSecurityDescriptorGroup
64,2005,RtlSetGroupSecurityDescriptor
65,2005,RtlNtStatusToDosError
66,2005,RtlSetLastWin32Error
67,2005,CreateServiceA
68,2005,RtlAllocateHeap
69,2005,RtlInitAnsiString
70,2005,RtlAnsiStringToUnicodeString
71,2005,RpcSsGetContextBinding
72,2005,RtlFreeHeap
73,2005,SetSecurityDescriptorGroup
74,2005,RtlSetGroupSecurityDescriptor
75,2005,RtlNtStatusToDosError
76,2005,RtlSetLastWin32Error
77,2005,CreateServiceA
78,2005,RtlAllocateHeap
79,2005,RtlInitAnsiString
80,2005,RtlAnsiStringToUnicodeString
81,2005,RpcSsGetContextBinding
82,2005,RtlFreeHeap
83,2005,SetSecurityDescriptorGroup
84,2005,RtlSetGroupSecurityDescriptor
85,2005,RtlNtStatusToDosError
86,2005,RtlSetLastWin32Error
87,2005,CreateServiceA
88,2005,RtlAllocateHeap
89,2005,RtlInitAnsiString
90,2005,RtlAnsiStringToUnicodeString
91,2005,RpcSsGetContextBinding
92,2005,RtlFreeHeap
93,2005,SetSecurityDescriptorGroup
94,2005,RtlSetGroupSecurityDescriptor
95,2005,RtlNtStatusToDosError
96,2005,RtlSetLastWin32Error
97,2005,CreateServiceA
98,2005,RtlAllocateHeap
99,2005,RtlInitAnsiString
100,2005,RtlAnsiStringToUnicodeString
101,2005,RpcSsGetContextBinding
102,2005,RtlFreeHeap
103,2005,SetSecurityDescriptorGroup
104,2005,RtlSetGroupSecurityDescriptor
105,2005,RtlNtStatusToDosError
106,2005,RtlSetLastWin32Error
107,2005,CreateServiceA
108,2005,RtlAllocateHeap
109,2005,RtlInitAnsiString
110,2005,RtlAnsiStringToUnicodeString
111,2005,RpcSsGetContextBinding
112,2005,RtlFreeHeap
113,2005,SetSecurityDescriptorGroup
114,2005,RtlSetGroupSecurityDescriptor
115,2005,RtlNtStatusToDosError
116,2005,RtlSetLastWin32Error
117,2005,CreateServiceA
118,2005,RtlAllocateHeap
119,2005,RtlInitAnsiString
120,2005,RtlAnsiStringToUnicodeString
121,2005,RpcSsGetContextBinding
122,2005,RtlFreeHeap
123,2005,SetSecurityDescriptorGroup
124,2005,RtlSetGroupSecurityDescriptor
125,2005,RtlNtStatusToDosError
126,2005,RtlSetLastWin32Error
127,2005,CreateServiceA
128,2005,RtlAllocateHeap
129,2005,RtlInitAnsiString
130,2005,RtlAnsiStringToUnicodeString
131,2005,RpcSsGetContextBinding
132,2005,RtlFreeHeap
133,2005,SetSecurityDescriptorGroup
134,2005,RtlSetGroupSecurityDescriptor
135,2005,RtlNtStatusToDosError
136,2005,RtlSetLastWin32Error
137,2005,CreateServiceA
138,2005,RtlAllocateHeap
139,2005,RtlInitAnsiString
140,2005,RtlAnsiStringToUnicodeString
141,2005,RpcSsGetContextBinding
142,2005,RtlFreeHeap
143,2005,SetSecurityDescriptorGroup
144,2005,RtlSetGroupSecurityDescriptor
145,2005,RtlNtStatusToDosError
146,2005,RtlSetLastWin32Error
147,2005,CreateServiceA
148,2005,RtlAllocateHeap
149,2005,RtlInitAnsiString
150,2005,RtlAnsiStringToUnicodeString
151,2005,RpcSsGetContextBinding
152,2005,RtlFreeHeap
153,2005,SetSecurityDescriptorGroup
154,2005,RtlSetGroupSecurityDescriptor
155,2005,RtlNtStatusToDosError
156,2005,RtlSetLastWin32Error
157,2005,CreateServiceA
158,2005,RtlAllocateHeap
159,2005,RtlInitAnsiString
160,2005,RtlAnsiStringToUnicodeString
