timestamp,pid,event
0,2000,RegCreateKey
1,2000,CreateFile
2,2000,ReadFile
3,2000,CreateThread
4,2000,LoadImage
5,2000,RegQueryValue
6,2000,LoadImage
7,2000,ReadFile
8,2000,CreateFile
9,2000,CreateThread
10,2000,CreateFile
11,2000,ReadFile
12,2000,RegCreateKey
13,2000,ReadFile
14,2000,RegCreateKey
15,2000,LoadImage
16,2000,WriteFile
17,2000,CreateFile
18,2000,RegCreateKey
19,2000,ReadFile
20,2000,LoadImage
21,2000,WriteFile
22,2000,CreateFile
23,2000,LoadImage
24,2000,RegCreateKey
25,2000,RegCreateKey
26,2000,RegQueryValue
27,2000,RegQueryValue
28,2000,CreateThread
29,2000,RegCreateKey
30,2000,ReadFile
31,2000,RegQueryValue
32,2000,CreateThread
33,2000,ReadFile
34,2000,WriteFile
35,2000,ReadFile
36,2000,RegQueryValue
37,2000,LoadImage
38,2000,RegQueryValue
39,2000,LoadImage
40,2000,CreateFile
41,2000,RegCreateKey
42,2000,RegCreateKey
43,2000,RegQueryValue
44,2000,LoadImage
45,2000,RegCreateKey
46,2000,RegQueryValue
47,2000,RegQueryValue
48,2000,RegCreateKey
49,2000,CreateFile
50,2000,CreateThread
51,2000,CreateFile
52,2000,ReadFile
53,2000,CreateThread
54,2000,ReadFile
55,2000,LoadImage
56,2000,CreateThread
57,2000,LoadImage
58,2000,ReadFile
59,2000,RegCreateKey
60,2000,RegSetValue
61,2000,CreateThread
62,2000,RegQueryValue
63,2000,RegQueryValue
64,2000,CreateFile
65,2000,RegSetValue
66,2000,RegCreateKey
67,2000,LoadImage
68,2000,ReadFile
69,2000,LoadImage
70,2000,ReadFile
71,2000,RegSetValue
72,2000,RegCreateKey
73,2000,RegCreateKey
74,2000,RegCreateKey
75,2000,LoadImage
76,2000,CreateThread
77,2000,CreateThread
78,2000,RegQueryValue
79,2000,LoadImage
80,2000,RegSetValue
81,2000,RegCreateKey
82,2000,RegQueryValue
83,2000,CreateFile
84,2000,ReadFile
85,2000,LoadImage
86,2000,CreateThread
87,2000,RegCreateKey
88,2000,RegCreateKey
89,2000,LoadImage
90,2000,CreateFile
91,2000,CreateThread
92,2000,LoadImage
93,2000,ReadFile
94,2000,CreateThread
95,2000,RegQueryValue
96,2000,CreateFile
97,2000,ReadFile
98,2000,RegQueryValue
99,2000,RegCreateKey
100,2000,ReadFile
101,2000,CreateFile
102,2000,CreateFile
103,2000,RegSetValue
104,2000,CreateThread
105,2000,RegCreateKey
106,2000,RegCreateKey
107,2000,RegCreateKey
108,2000,LoadImage
109,2000,RegCreateKey
110,2000,RegQueryValue
111,2000,LoadImage
112,2000,RegCreateKey
113,2000,ReadFile
114,2000,LoadImage
115,2000,RegSetValue
116,2000,RegSetValue
117,2000,CreateFile
118,2000,ReadFile
119,2000,RegSetValue
120,2000,CreateFile
121,2000,RegCreateKey
122,2000,CreateFile
123,2000,CreateThread
124,2000,CreateFile
125,2000,RegQueryValue
126,2000,CreateFile
127,2000,RegQueryValue
128,2000,ReadFile
129,2000,RegQueryValue
130,2000,RegQueryValue
131,2000,ReadFile
132,2000,RegQueryValue
133,2000,RegQueryValue
134,2000,RegCreateKey
135,2000,LoadImage
136,2000,RegQueryValue
137,2000,RegCreateKey
138,2000,CreateThread
139,2000,RegSetValue
140,2000,CreateFile
141,2000,RegCreateKey
142,2000,LoadImage
143,2000,ReadFile
144,2000,CreateFile
145,2000,ReadFile
146,2000,CreateThread
147,2000,RegQueryValue
148,2000,CreateThread
149,2000,LoadImage
150,2000,LoadImage
151,2000,CreateThread
152,2000,ReadFile
153,2000,CreateThread
154,2000,LoadImage
155,2000,LoadImage
156,2000,CreateFile
157,2000,LoadImage
158,2000,ReadFile
159,2000,LoadImage
160,2000,ReadFile
161,2000,LoadImage
162,2000,RegQueryValue
163,2000,CreateThread
164,2000,RegSetValue
165,2000,RegQueryValue
166,2000,ReadFile
167,2000,LoadImage
168,2000,ReadFile
169,2000,ReadFile
170,2000,CreateFile
171,2000,ReadFile
172,2000,CreateThread
173,2000,RegQueryValue
174,2000,RegQueryValue
175,2000,RegQueryValue
176,2000,LoadImage
177,2000,CreateThread
178,2000,RegCreateKey
