timestamp,pid,event
0,2000,CreateThread
1,2000,ReadFile
2,2000,RegCreateKey
3,2000,RegCreateKey
4,2000,ReadFile
5,2000,RegQueryValue
6,2000,RegCreateKey
7,2000,WriteFile
8,2000,ReadFile
9,2000,CreateThread
10,2000,LoadImage
11,2000,LoadImage
12,2000,RegCreateKey
13,2000,WriteFile
14,2000,RegQueryValue
15,2000,WriteFile
16,2000,ReadFile
17,2000,CreateFile
18,2000,WriteFile
19,2000,WriteFile
20,2000,LoadImage
21,2000,CreateThread
22,2000,CreateThread
23,2000,CreateFile
24,2000,LoadImage
25,2000,CreateFile
26,2000,RegQueryValue
27,2000,RegSetValue
28,2000,LoadImage
29,2000,LoadImage
30,2000,LoadImage
31,2000,ReadFile
32,2000,ReadFile
33,2000,RegQueryValue
34,2000,WriteFile
35,2000,RegCreateKey
36,2000,CreateFile
37,2000,RegCreateKey
38,2000,LoadImage
39,2000,LoadImage
40,2000,CreateProcess
41,2000,RegCreateKey
42,2000,WriteFile
43,2000,WriteFile
44,2000,CreateThread
45,2000,RegQueryValue
46,2000,CreateThread
47,2000,ReadFile
48,2000,RegQueryValue
49,2000,WriteFile
50,2000,RegCreateKey
51,2000,CreateFile
52,2000,LoadImage
53,2000,LoadImage
54,2000,RegSetValue
55,2000,LoadImage
56,2000,ReadFile
57,2000,ReadFile
58,2000,CreateFile
59,2000,WriteFile
60,2000,CreateFile
61,2000,CreateFile
62,2000,RegQueryValue
63,2000,CreateThread
64,2000,RegQueryValue
65,2000,ReadFile
66,2000,WriteFile
67,2000,WriteFile
68,2000,ReadFile
69,2000,RegCreateKey
70,2000,ReadFile
71,2000,CreateThread
72,2000,CreateThread
73,2000,CreateFile
74,2000,CreateProcess
75,2000,CreateThread
76,2000,CreateThread
77,2000,RegQueryValue
78,2000,RegCreateKey
79,2000,LoadImage
80,2000,RegQueryValue
81,2000,RegQueryValue
82,2000,LoadImage
83,2000,RegCreateKey
84,2000,CreateFile
85,2000,RegCreateKey
86,2000,CreateProcess
87,2000,ReadFile
88,2000,CreateThread
89,2000,RegQueryValue
90,2000,RegQueryValue
91,2000,RegSetValue
92,2000,LoadImage
93,2000,RegSetValue
94,2000,RegQueryValue
95,2000,RegQueryValue
96,2000,CreateFile
97,2000,RegCreateKey
98,2000,CreateThread
99,2000,RegCreateKey
100,2000,RegCreateKey
101,2000,CreateFile
102,2000,CreateProcess
103,2000,WriteFile
104,2000,RegQueryValue
105,2000,ReadFile
106,2000,RegCreateKey
107,2000,RegQueryValue
108,2000,WriteFile
109,2000,LoadImage
110,2000,RegQueryValue
111,2000,RegSetValue
112,2000,ReadFile
113,2000,ReadFile
114,2000,RegCreateKey
115,2000,WriteFile
116,2000,RegQueryValue
117,2000,CreateThread
118,2000,LoadImage
119,2000,RegCreateKey
120,2000,CreateFile
121,2000,CreateThread
122,2000,CreateThread
123,2000,RegCreateKey
124,2000,CreateThread
125,2000,CreateFile
126,2000,LoadImage
127,2000,RegQueryValue
128,2000,CreateFile
129,2000,WriteFile
130,2000,LoadImage
131,2000,ReadFile
132,2000,WriteFile
133,2000,RegSetValue
134,2000,WriteFile
135,2000,CreateThread
136,2000,CreateFile
137,2000,CreateFile
138,2000,RegQueryValue
139,2000,LoadImage
140,2000,RegQueryValue
141,2000,WriteFile
142,2000,LoadImage
143,2000,CreateFile
144,2000,CreateThread
145,2000,ReadFile
146,2000,CreateFile
147,2000,ReadFile
148,2000,CreateThread
149,2000,RegSetValue
150,2000,LoadImage
151,2000,RegCreateKey
152,2000,RegSetValue
153,2000,RegQueryValue
154,2000,CreateThread
155,2000,RegSetValue
156,2000,RegQueryValue
157,2000,LoadImage
158,2000,ReadFile
159,2000,CreateFile
160,2000,ReadFile
161,2000,LoadImage
162,2000,CreateThread
163,2000,LoadImage
164,2000,RegQueryValue
165,2000,ReadFile
166,2000,RegCreateKey
167,2000,RegQueryValue
168,2000,RegSetValue
169,2000,RegCreateKey
170,2000,LoadImage
171,2000,CreateThread
172,2000,ReadFile
173,2000,LoadImage
174,2000,CreateThread
175,2000,LoadImage
176,2000,ReadFile
177,2000,CreateFile
178,2000,RegQueryValue
179,2000,RegQueryValue
180,2000,CreateThread
181,2000,CreateThread
182,2000,LoadImage
183,2000,LoadImage
184,2000,WriteFile
185,2000,CreateFile
186,2000,RegQueryValue
187,2000,LoadImage
188,2000,LoadImage
189,2000,CreateThread
190,2000,CreateFile
191,2000,RegSetValue
192,2000,LoadImage
193,2000,ReadFile
194,2000,CreateFile
195,2000,CreateFile
196,2000,RegCreateKey
197,2000,WriteFile
198,2000,CreateThread
199,2000,ReadFile
200,2000,RegQueryValue
201,2000,WriteFile
202,2000,CreateFile
203,2000,WriteFile
204,2000,ReadFile
205,2000,CreateFile
206,2000,RegCreateKey
207,2000,CreateFile
208,2000,RegQueryValue
209,2000,WriteFile
210,2000,CreateFile
211,2000,ReadFile
212,2000,WriteFile
213,2000,CreateThread
214,2000,CreateThread
215,2000,RegCreateKey
216,2000,WriteFile
217,2000,CreateThread
218,2000,RegQueryValue
219,2000,RegQueryValue
220,2000,CreateFile
221,2000,CreateProcess
222,2000,CreateFile
223,2000,RegCreateKey
224,2000,CreateProcess
225,2000,CreateProcess
226,2000,CreateFile
