timestamp,pid,event
421,2140,RtlSetLastWin32Error
422,2140,GetLastError
423,2140,TlsGetValue
424,2140,FlsGetValue
425,2140,SetLastError
426,2140,RtlSetLastWin32Error
427,2140,GetLastError
428,2140,TlsGetValue
429,2140,FlsGetValue
430,2140,SetLastError
431,2140,RtlSetLastWin32Error
432,2140,GetLastError
433,2140,TlsGetValue
434,2140,FlsGetValue
435,2140,SetLastError
436,2140,RtlSetLastWin32Error
437,2140,GetLastError
438,2140,TlsGetValue
439,2140,FlsGetValue
440,2140,SetLastError
441,2140,RtlSetLastWin32Error
442,2140,GetLastError
443,2140,TlsGetValue
444,2140,FlsGetValue
445,2140,SetLastError
446,2140,RtlSetLastWin32Error
447,2140,GetLastError
448,2140,TlsGetValue
449,2140,FlsGetValue
450,2140,SetLastError
451,2140,RtlSetLastWin32Error
452,2140,GetLastError
453,2140,TlsGetValue
454,2140,FlsGetValue
455,2140,SetLastError
456,2140,RtlSetLastWin32Error
457,2140,GetLastError
458,2140,TlsGetValue
459,2140,FlsGetValue
460,2140,SetLastError
461,2140,RtlSetLastWin32Error
462,2140,GetLastError
463,2140,TlsGetValue
464,2140,FlsGetValue
465,2140,SetLastError
466,2140,RtlSetLastWin32Error
467,2140,GetLastError
468,2140,TlsGetValue
469,2140,FlsGetValue
470,2140,SetLastError
471,2140,RtlSetLastWin32Error
472,2140,GetLastError
473,2140,TlsGetValue
474,2140,FlsGetValue
475,2140,SetLastError
476,2140,RtlSetLastWin32Error
477,2140,GetLastError
478,2140,TlsGetValue
479,2140,FlsGetValue
480,2140,SetLastError
481,2140,RtlSetLastWin32Error
482,2140,GetLastError
483,2140,TlsGetValue
484,2140,FlsGetValue
485,2140,SetLastError
486,2140,RtlSetLastWin32Error
487,2140,GetLastError
488,2140,TlsGetValue
489,2140,FlsGetValue
490,2140,SetLastError
491,2140,RtlSetLastWin32Error
492,2140,GetLastError
493,2140,TlsGetValue
494,2140,FlsGetValue
495,2140,SetLastError
496,2140,RtlSetLastWin32Error
497,2140,GetLastError
498,2140,TlsGetValue
499,2140,FlsGetValue
