timestamp,pid,event
436,2193,FlsGetValue
437,2193,SetLastError
438,2193,RtlSetLastWin32Error
439,2193,GetLastError
440,2193,TlsGetValue
441,2193,FlsGetValue
442,2193,SetLastError
443,2193,RtlSetLastWin32Error
444,2193,GetLastError
445,2193,TlsGetValue
446,2193,FlsGetValue
447,2193,SetLastError
448,2193,RtlSetLastWin32Error
449,2193,GetLastError
450,2193,TlsGetValue
451,2193,FlsGetValue
452,2193,SetLastError
453,2193,RtlSetLastWin32Error
454,2193,GetLastError
455,2193,TlsGetValue
456,2193,FlsGetValue
457,2193,SetLastError
458,2193,RtlSetLastWin32Error
459,2193,GetLastError
460,2193,TlsGetValue
461,2193,FlsGetValue
462,2193,SetLastError
463,2193,RtlSetLastWin32Error
464,2193,GetLastError
465,2193,TlsGetValue
466,2193,FlsGetValue
467,2193,SetLastError
468,2193,RtlSetLastWin32Error
469,2193,GetLastError
470,2193,TlsGetValue
471,2193,FlsGetValue
472,2193,SetLastError
473,2193,RtlSetLastWin32Error
474,2193,GetLastError
475,2193,TlsGetValue
476,2193,FlsGetValue
477,2193,SetLastError
478,2193,RtlSetLastWin32Error
479,2193,GetLastError
480,2193,TlsGetValue
481,2193,FlsGetValue
482,2193,SetLastError
483,2193,RtlSetLastWin32Error
484,2193,GetLastError
485,2193,TlsGetValue
486,2193,FlsGetValue
487,2193,SetLastError
488,2193,RtlSetLastWin32Error
489,2193,GetLastError
490,2193,TlsGetValue
491,2193,FlsGetValue
492,2193,SetLastError
493,2193,RtlSetLastWin32Error
494,2193,GetLastError
495,2193,TlsGetValue
496,2193,FlsGetValue
497,2193,SetLastError
498,2193,RtlSetLastWin32Error
499,2193,GetLastError
