timestamp,pid,event
0,6245,CloseHandle
1,6245,FindFirstFileW
2,6245,CreateFileW
3,6245,GetFileSize
4,6245,ReadFile
5,6245,FindFirstFile
6,6245,GetFileSize
7,6245,_wcsicmp
8,6245,FindFirstFileW
9,6245,FindFirstFileW
10,6245,FindNextFileW
11,6245,FindNextFileW
12,6245,OpenProcess
13,6245,FindFirstFileW
14,6245,ReadFile
15,6245,OpenProcess
16,6245,FindFirstFile
17,6245,GetFileSize
18,6245,CloseHandle
19,6245,FindFirstFile
20,6245,FindFirstFileW
21,6245,GetFileSize
22,6245,OpenProcess
23,6245,_wcsicmp
24,6245,GetFileSize
25,6245,FindFirstFile
26,6245,CloseHandle
27,6245,GetFileSize
28,6245,FindNextFileW
29,6245,FindNextFileW
30,6245,FindFirstFile
31,6245,CloseHandle
32,6245,ReadFile
33,6245,GetFileSize
34,6245,FindFirstFileW
35,6245,_wcsicmp
36,6245,CloseHandle
37,6245,_wcsicmp
38,6245,GetFileSize
39,6245,FindNextFileW
40,6245,FindNextFileW
41,6245,CreateFileW
42,6245,FindNextFileW
43,6245,ReadFile
44,6245,FindFirstFile
45,6245,FindNextFileW
46,6245,FindNextFileW
47,6245,ReadFile
48,6245,OpenProcess
49,6245,CreateFileW
50,6245,OpenProcess
51,6245,FindFirstFileW
52,6245,ReadFile
53,6245,CloseHandle
54,6245,_wcsicmp
55,6245,FindFirstFile
56,6245,_wcsicmp
57,6245,FindFirstFile
58,6245,GetFileSize
59,6245,CloseHandle
60,6245,FindFirstFileW
61,6245,GetFileSize
62,6245,CloseHandle
63,6245,FindFirstFile
64,6245,FindFirstFile
65,6245,FindFirstFile
66,6245,CloseHandle
67,6245,ReadFile
68,6245,GetFileSize
69,6245,FindFirstFile
70,6245,_wcsicmp
71,6245,HighEntropyFile
72,6245,HighEntropyFile
73,6245,HighEntropyFile
74,6245,HighEntropyFile
75,6245,HighEntropyFile
76,6245,BusyLoop
77,6245,WriteFile
78,6245,WriteFile
79,6245,WriteFile
80,6245,WriteFile
81,6245,WriteFile
82,6245,HighEntropyFile
83,6245,WriteFile
84,6245,HighEntropyFile
85,6245,HighEntropyFile
86,6245,HighEntropyFile
87,6245,BusyLoop
88,6245,VirtualAlloc
89,6245,HighEntropyFile
90,6245,CloseHandle
91,6245,WriteFile
92,6245,VirtualAlloc
93,6245,WriteFile
94,6245,CloseHandle
95,6245,HighEntropyFile
96,6245,WriteFile
97,6245,WriteFile
98,6245,HighEntropyFile
99,6245,CloseHandle
100,6245,HighEntropyFile
101,6245,BusyLoop
102,6245,HighEntropyFile
103,6245,BusyLoop
104,6245,HighEntropyFile
105,6245,WriteFile
106,6245,RapidFileWrite
107,6245,BusyLoop
108,6245,HighEntropyFile
109,6245,WriteFile
110,6245,HighEntropyFile
111,6245,HighEntropyFile
112,6245,CloseHandle
113,6245,HighEntropyFile
