timestamp,pid,event
0,2000,RegCreateKey
1,2000,ReadFile
2,2000,ReadFile
3,2000,LoadImage
4,2000,LoadImage
5,2000,CreateFile
6,2000,RegQueryValue
7,2000,ReadFile
8,2000,LoadImage
9,2000,ReadFile
10,2000,RegQueryValue
11,2000,ReadFile
12,2000,ReadFile
13,2000,ReadFile
14,2000,ReadFile
15,2000,LoadImage
16,2000,CreateFile
17,2000,LoadImage
18,2000,LoadImage
19,2000,RegQueryValue
20,2000,LoadImage
21,2000,CreateFile
22,2000,ReadFile
23,2000,CreateFile
24,2000,ReadFile
25,2000,LoadImage
26,2000,CreateFile
27,2000,CreateFile
28,2000,CreateFile
29,2000,CreateFile
30,2000,ReadFile
31,2000,CreateFile
32,2000,ReadFile
33,2000,RegQueryValue
34,2000,LoadImage
35,2000,RegQueryValue
36,2000,LoadImage
37,2000,CreateFile
38,2000,RegQueryValue
39,2000,ReadFile
40,2000,WriteFile
41,2000,LoadImage
42,2000,LoadImage
43,2000,WriteFile
44,2000,RegQueryValue
45,2000,RegQueryValue
46,2000,RegQueryValue
47,2000,RegQueryValue
48,2000,CreateFile
49,2000,CreateThread
50,2000,CreateFile
51,2000,LoadImage
52,2000,LoadImage
53,2000,LoadImage
54,2000,RegSetValue
55,2000,ReadFile
56,2000,RegQueryValue
57,2000,RegQueryValue
58,2000,LoadImage
59,2000,LoadImage
60,2000,RegQueryValue
61,2000,CreateFile
62,2000,RegQueryValue
63,2000,RegCreateKey
64,2000,ReadFile
65,2000,WriteFile
66,2000,ReadFile
67,2000,ReadFile
68,2000,LoadImage
69,2000,LoadImage
70,2000,LoadImage
71,2000,CreateFile
72,2000,LoadImage
73,2000,LoadImage
74,2000,CreateThread
75,2000,LoadImage
76,2000,LoadImage
77,2000,RegQueryValue
78,2000,LoadImage
79,2000,LoadImage
80,2000,RegQueryValue
81,2000,LoadImage
82,2000,CreateFile
83,2000,RegQueryValue
84,2000,CreateFile
85,2000,CreateFile
86,2000,RegCreateKey
87,2000,RegQueryValue
88,2000,RegCreateKey
89,2000,CreateFile
