timestamp,pid,event
0,2036,DllMain
1,2036,RtlInitUnicodeString
2,2036,LdrGetDllHandle
3,2036,DllMain
4,2036,DllMain
5,2036,DllMain
6,2036,DllMain
7,2036,DllMain
8,2036,_stricmp
9,2036,RtlInitAnsiStringEx
10,2036,RtlAnsiStringToUnicodeString
11,2036,RtlInitUnicodeStringEx
12,2036,LdrLoadDll
13,2036,RtlFreeUnicodeString
14,2036,RtlInitString
15,2036,memset
16,2036,RtlEnterCriticalSection
17,2036,RtlCaptureStackBackTrace
18,2036,RtlLeaveCriticalSection
19,2036,RtlInitString
20,2036,memset
21,2036,RtlEnterCriticalSection
22,2036,RtlCaptureStackBackTrace
23,2036,RtlLeaveCriticalSection
24,2036,RtlUnicodeToMultiByteSize
25,2036,RtlUnicodeStringToAnsiString
26,2036,RtlInitAnsiStringEx
27,2036,RtlAnsiStringToUnicodeString
28,2036,RtlDosPathNameToRelativeNtPathName_U
29,2036,RtlSetLastWin32Error
30,2036,RtlFreeUnicodeString
31,2036,RtlInitAnsiStringEx
32,2036,RtlAnsiStringToUnicodeString
33,2036,RtlInitUnicodeStringEx
34,2036,RtlDosPathNameToRelativeNtPathName_U_WithStatus
35,2036,NtCreateFile
36,2036,RtlReleaseRelativeName
37,2036,RtlFreeHeap
38,2036,RtlFreeHeap
39,2036,RtlNtStatusToDosError
40,2036,RtlSetLastWin32Error
41,2036,RtlSetLastWin32Error
42,2036,RtlFreeUnicodeString
43,2036,RtlInitAnsiStringEx
44,2036,RtlAnsiStringToUnicodeString
45,2036,RtlInitUnicodeStringEx
46,2036,RtlDosPathNameToRelativeNtPathName_U_WithStatus
47,2036,NtCreateFile
48,2036,RtlReleaseRelativeName
49,2036,RtlFreeHeap
50,2036,RtlFreeHeap
51,2036,RtlNtStatusToDosError
52,2036,RtlSetLastWin32Error
53,2036,RtlSetLastWin32Error
54,2036,RtlFreeUnicodeString
55,2036,_stricmp
56,2036,RtlInitAnsiStringEx
57,2036,RtlAnsiStringToUnicodeString
58,2036,RtlInitUnicodeStringEx
59,2036,LdrLoadDll
60,2036,RtlNtStatusToDosError
61,2036,RtlSetLastWin32Error
62,2036,RtlFreeUnicodeString
63,2036,NtQueryInformationToken
64,2036,RtlAllocateHeap
65,2036,NtQueryInformationToken
66,2036,RtlEqualSid
67,2036,RtlFreeHeap
68,2036,RtlAcquireSRWLockExclusive
69,2036,CsrAllocateCaptureBuffer
70,2036,CsrCaptureMessageBuffer
71,2036,CsrClientCallServer
72,2036,memcpy
73,2036,CsrFreeCaptureBuffer
74,2036,RtlReleaseSRWLockExclusive
75,2036,memset
76,2036,RtlIntegerToUnicodeString
77,2036,RtlInitUnicodeString
78,2036,memset
79,2036,NtQueryValueKey
80,2036,RtlInitUnicodeStringEx
81,2036,LdrLoadDll
82,2036,RtlInitString
83,2036,memset
84,2036,RtlEnterCriticalSection
85,2036,RtlCaptureStackBackTrace
86,2036,RtlLeaveCriticalSection
87,2036,RtlInitString
88,2036,memset
89,2036,RtlEnterCriticalSection
90,2036,RtlCaptureStackBackTrace
91,2036,RtlLeaveCriticalSection
92,2036,RtlAllocateHeap
93,2036,RtlAcquireSRWLockExclusive
94,2036,RtlReleaseSRWLockExclusive
95,2036,memset
96,2036,memcpy
97,2036,RtlInitUnicodeStringEx
98,2036,RtlDosPathNameToRelativeNtPathName_U_WithStatus
99,2036,NtCreateFile
100,2036,RtlReleaseRelativeName
101,2036,RtlFreeHeap
102,2036,RtlFreeHeap
103,2036,RtlSetLastWin32Error
104,2036,NtCreateSection
105,2036,RtlSetLastWin32Error
106,2036,NtMapViewOfSection
107,2036,NtClose
108,2036,NtClose
109,2036,memcmp
110,2036,RtlInitUnicodeString
111,2036,NtOpenKey
112,2036,RtlInitUnicodeString
113,2036,memset
114,2036,NtQueryValueKey
115,2036,RtlInitUnicodeString
116,2036,memset
117,2036,NtQueryValueKey
118,2036,RtlInitUnicodeString
119,2036,RtlGUIDFromString
120,2036,memcmp
121,2036,bsearch
122,2036,memcmp
123,2036,memcmp
124,2036,memcmp
125,2036,memcmp
126,2036,memcmp
127,2036,memcmp
128,2036,RtlAllocateHeap
129,2036,memcmp
130,2036,RtlInitAnsiStringEx
131,2036,RtlAnsiStringToUnicodeString
132,2036,RtlInitUnicodeString
133,2036,LdrGetDllHandle
134,2036,RtlNtStatusToDosError
135,2036,RtlSetLastWin32Error
136,2036,RtlFreeUnicodeString
137,2036,_stricmp
138,2036,RtlInitAnsiStringEx
139,2036,RtlAnsiStringToUnicodeString
140,2036,RtlInitUnicodeStringEx
141,2036,LdrLoadDll
142,2036,LdrResFindResourceDirectory
143,2036,LdrResFindResourceDirectory
144,2036,LdrResFindResourceDirectory
145,2036,RtlEnterCriticalSection
146,2036,RtlInitAnsiString
147,2036,RtlAnsiStringToUnicodeString
148,2036,LdrGetDllHandle
149,2036,RtlInitAnsiString
150,2036,RtlAnsiStringToUnicodeString
151,2036,LdrGetDllHandle
152,2036,RtlInitAnsiString
153,2036,RtlAnsiStringToUnicodeString
154,2036,LdrGetDllHandle
155,2036,RtlInitAnsiString
156,2036,RtlAnsiStringToUnicodeString
157,2036,LdrGetDllHandle
158,2036,RtlInitAnsiString
159,2036,RtlAnsiStringToUnicodeString
160,2036,LdrGetDllHandle
161,2036,RtlAcquireSRWLockExclusive
162,2036,wcsrchr
163,2036,_wcsnicmp
164,2036,_wcsnicmp
165,2036,wcschr
166,2036,_wcsnicmp
167,2036,_wcsnicmp
168,2036,_wcsicmp
169,2036,_wcsicmp
170,2036,_wcsicmp
171,2036,_wcsicmp
172,2036,_wcsicmp
173,2036,_wcsicmp
174,2036,wcsrchr
175,2036,_wcsnicmp
176,2036,_wcsnicmp
177,2036,wcschr
178,2036,_wcsnicmp
179,2036,_wcsnicmp
180,2036,_wcsicmp
181,2036,_wcsicmp
182,2036,_wcsicmp
183,2036,_wcsicmp
184,2036,_wcsicmp
185,2036,_wcsicmp
186,2036,RtlDosPathNameToNtPathName_U
187,2036,NtOpenFile
188,2036,NtQuerySecurityObject
189,2036,RtlAllocateHeap
190,2036,NtQuerySecurityObject
191,2036,RtlGetOwnerSecurityDescriptor
192,2036,RtlEqualSid
193,2036,RtlFreeUnicodeString
194,2036,NtClose
195,2036,RtlFreeHeap
196,2036,memmove
197,2036,RtlReleaseSRWLockExclusive
198,2036,_wcsicmp
199,2036,_wcsicmp
200,2036,LdrFindEntryForAddress
201,2036,wcsrchr
202,2036,wcsrchr
203,2036,wcsrchr
204,2036,wcsrchr
205,2036,wcsrchr
206,2036,wcsrchr
207,2036,wcsrchr
208,2036,wcsrchr
209,2036,wcsrchr
210,2036,wcsrchr
211,2036,wcsrchr
212,2036,wcsrchr
213,2036,wcsrchr
214,2036,wcsrchr
215,2036,wcsrchr
216,2036,wcsrchr
217,2036,wcsrchr
218,2036,wcsrchr
219,2036,wcsrchr
220,2036,wcsrchr
221,2036,wcsrchr
222,2036,wcsrchr
223,2036,wcsrchr
224,2036,wcsrchr
225,2036,wcsrchr
226,2036,wcsrchr
227,2036,wcsrchr
228,2036,wcsrchr
229,2036,wcsrchr
230,2036,wcsrchr
231,2036,wcsrchr
232,2036,wcsrchr
233,2036,wcsrchr
234,2036,wcsrchr
235,2036,wcsrchr
236,2036,wcsrchr
237,2036,wcsrchr
238,2036,wcsrchr
239,2036,wcsrchr
240,2036,wcsrchr
241,2036,wcsrchr
242,2036,LdrFindEntryForAddress
243,2036,wcsrchr
244,2036,wcsrchr
245,2036,wcsrchr
246,2036,wcsrchr
247,2036,wcsrchr
248,2036,wcsrchr
249,2036,wcsrchr
250,2036,wcsrchr
251,2036,wcsrchr
252,2036,wcsrchr
253,2036,wcsrchr
254,2036,wcsrchr
255,2036,wcsrchr
256,2036,wcsrchr
257,2036,wcsrchr
258,2036,wcsrchr
259,2036,wcsrchr
260,2036,wcsrchr
261,2036,wcsrchr
262,2036,wcsrchr
263,2036,wcsrchr
264,2036,wcsrchr
265,2036,wcsrchr
266,2036,wcsrchr
