timestamp,pid,event
0,2006,DllMain
1,2006,RtlInitUnicodeString
2,2006,LdrGetDllHandle
3,2006,DllMain
4,2006,EnterCriticalSection
5,2006,GetCurrentThreadId
6,2006,LeaveCriticalSection
7,2006,DllMain
8,2006,DllMain
9,2006,DllMain
10,2006,DllMain
11,2006,DllMain
12,2006,DllMain
13,2006,DllMain
14,2006,GetStartupInfoA
15,2006,HeapAlloc
16,2006,GetCurrentThreadId
17,2006,GetCurrentThreadId
18,2006,HeapAlloc
19,2006,EnterCriticalSection
20,2006,TlsSetValue
21,2006,LeaveCriticalSection
22,2006,EnterCriticalSection
23,2006,GetCommandLineA
24,2006,lstrlenA
25,2006,lstrcpyA
26,2006,SetErrorMode
27,2006,NtQueryInformationProcess
28,2006,NtSetInformationProcess
29,2006,GetModuleFileNameA
30,2006,RtlAllocateHeap
31,2006,RtlSetLastWin32Error
32,2006,RtlUnicodeStringToAnsiString
33,2006,RtlFreeHeap
34,2006,GetUserDefaultLCID
35,2006,GetUserDefaultLCID
36,2006,GetLocaleInfoA
37,2006,wsprintfA
38,2006,lstrlenA
39,2006,lstrlenA
40,2006,lstrcpyA
41,2006,lstrcatA
42,2006,LoadLibraryA
43,2006,_stricmp
44,2006,RtlInitAnsiStringEx
45,2006,RtlAnsiStringToUnicodeString
46,2006,RtlInitUnicodeStringEx
47,2006,LdrLoadDll
48,2006,RtlNtStatusToDosError
49,2006,RtlSetLastWin32Error
50,2006,RtlFreeUnicodeString
51,2006,lstrcpyA
52,2006,LoadStringA
53,2006,memset
54,2006,LdrLockLoaderLock
55,2006,RtlSetLastWin32Error
56,2006,LdrUnlockLoaderLock
57,2006,RtlEnterCriticalSection
58,2006,memset
59,2006,RtlInitUnicodeString
60,2006,NtOpenKey
61,2006,RtlInitUnicodeString
62,2006,NtQueryValueKey
63,2006,RtlInitUnicodeString
64,2006,RtlInitUnicodeString
65,2006,NtOpenProcessToken
66,2006,NtQueryInformationToken
67,2006,RtlAllocateHeap
68,2006,NtQueryInformationToken
69,2006,RtlConvertSidToUnicodeString
70,2006,NtClose
71,2006,RtlFreeHeap
72,2006,RtlAllocateHeap
73,2006,RtlAppendUnicodeStringToString
74,2006,RtlAppendUnicodeStringToString
75,2006,RtlAppendUnicodeStringToString
76,2006,NtOpenKey
77,2006,RtlFreeUnicodeString
78,2006,RtlFreeHeap
79,2006,NtClose
80,2006,NtQueryInformationProcess
81,2006,RtlLeaveCriticalSection
82,2006,RtlUnicodeToMultiByteN
83,2006,"MS Sans SerifTahoma400"", 6 )"
84,2006,GetSystemDefaultLCID
85,2006,GetUserDefaultLCID
86,2006,GetLocaleInfoA
87,2006,RtlAcquireSRWLockExclusive
88,2006,RtlReleaseSRWLockExclusive
89,2006,GetStockObject
90,2006,GetObjectA
91,2006,RtlEnterCriticalSection
92,2006,RtlLeaveCriticalSection
93,2006,RtlUnicodeToMultiByteN
94,2006,GetLocaleInfoA
95,2006,RtlAcquireSRWLockExclusive
96,2006,RtlInitUnicodeString
97,2006,NtOpenKey
98,2006,RtlInitUnicodeString
99,2006,memset
100,2006,NtQueryValueKey
101,2006,NtClose
102,2006,RtlInitUnicodeString
103,2006,NtOpenKey
104,2006,RtlInitUnicodeString
105,2006,memset
106,2006,NtQueryValueKey
107,2006,NtClose
108,2006,RtlAllocateHeap
109,2006,RtlReleaseSRWLockExclusive
110,2006,lstrcpyA
111,2006,lstrlenA
112,2006,lstrlenA
113,2006,lstrcpyA
114,2006,GetLocaleInfoA
115,2006,lstrcpyA
116,2006,lstrlenA
117,2006,lstrlenA
118,2006,lstrcpyA
119,2006,GetModuleFileNameA
120,2006,RtlAllocateHeap
121,2006,RtlSetLastWin32Error
122,2006,RtlUnicodeStringToAnsiString
123,2006,RtlFreeHeap
124,2006,GetModuleFileNameA
125,2006,RtlAllocateHeap
126,2006,RtlSetLastWin32Error
127,2006,RtlUnicodeStringToAnsiString
128,2006,RtlFreeHeap
129,2006,lstrcpynA
130,2006,lstrlenA
131,2006,HeapAlloc
132,2006,HeapAlloc
133,2006,lstrcpyA
134,2006,LCMapStringA
135,2006,CharNextA
136,2006,memset
137,2006,RtlEnterCriticalSection
138,2006,RtlAcquireSRWLockShared
139,2006,RtlReleaseSRWLockShared
140,2006,_wcsicmp
141,2006,_wcsicmp
142,2006,RtlLeaveCriticalSection
143,2006,memset
144,2006,RtlEnterCriticalSection
145,2006,RtlAcquireSRWLockShared
146,2006,RtlReleaseSRWLockShared
147,2006,_wcsicmp
148,2006,_wcsicmp
149,2006,RtlLeaveCriticalSection
150,2006,CharNextA
151,2006,CharNextA
152,2006,CharNextA
153,2006,CharNextA
154,2006,CharNextA
155,2006,CharNextA
156,2006,CharNextA
157,2006,CharNextA
158,2006,CharNextA
159,2006,CharNextA
160,2006,CharNextA
161,2006,CharNextA
162,2006,CharNextA
163,2006,CharNextA
164,2006,CharNextA
165,2006,CharNextA
166,2006,CharNextA
167,2006,CharNextA
168,2006,CharNextA
169,2006,CharNextA
170,2006,CharNextA
171,2006,CharNextA
172,2006,CharNextA
173,2006,CharNextA
174,2006,CharNextA
175,2006,CharNextA
176,2006,CharNextA
177,2006,CharNextA
178,2006,CharNextA
179,2006,CharNextA
180,2006,CharNextA
181,2006,CharNextA
182,2006,CharNextA
183,2006,CharNextA
184,2006,CharNextA
185,2006,CharNextA
186,2006,CharNextA
187,2006,CharNextA
188,2006,CharNextA
189,2006,CharNextA
190,2006,CharNextA
191,2006,CharNextA
192,2006,CharNextA
193,2006,CharNextA
194,2006,CharNextA
195,2006,CharNextA
196,2006,CharNextA
197,2006,CharNextA
198,2006,CharNextA
199,2006,CharNextA
200,2006,CharNextA
201,2006,CharNextA
202,2006,CharNextA
203,2006,CharNextA
204,2006,CharNextA
205,2006,CharNextA
206,2006,CharNextA
207,2006,CharNextA
208,2006,CharNextA
209,2006,CharNextA
210,2006,CharNextA
211,2006,CharNextA
212,2006,CharNextA
213,2006,CharNextA
214,2006,CharNextA
215,2006,CharNextA
216,2006,CharNextA
217,2006,CharNextA
218,2006,CharNextA
219,2006,CharNextA
220,2006,CharNextA
221,2006,CharNextA
222,2006,CharNextA
223,2006,CharNextA
224,2006,CharNextA
225,2006,CharNextA
226,2006,CharNextA
227,2006,CharNextA
228,2006,CharNextA
229,2006,CharNextA
230,2006,CharNextA
231,2006,CharNextA
232,2006,CharNextA
233,2006,CharNextA
234,2006,CharNextA
235,2006,CharNextA
236,2006,CharNextA
237,2006,CharNextA
238,2006,CharNextA
239,2006,CharNextA
240,2006,CharNextA
241,2006,CharNextA
242,2006,CharNextA
243,2006,CharNextA
244,2006,CharNextA
245,2006,CharNextA
246,2006,CharNextA
247,2006,CharNextA
248,2006,CharNextA
249,2006,CharNextA
250,2006,CharNextA
251,2006,CharNextA
252,2006,CharNextA
253,2006,CharNextA
254,2006,CharNextA
255,2006,CharNextA
256,2006,CharNextA
257,2006,CharNextA
258,2006,CharNextA
259,2006,CharNextA
260,2006,CharNextA
261,2006,CharNextA
262,2006,CharNextA
263,2006,CharNextA
264,2006,CharNextA
265,2006,CharNextA
266,2006,CharNextA
267,2006,CharNextA
268,2006,CharNextA
269,2006,InitializeSecurityDescriptor
270,2006,RtlCreateSecurityDescriptor
271,2006,SetSecurityDescriptorDacl
272,2006,RtlSetDaclSecurityDescriptor
273,2006,CreateSemaphoreA
274,2006,RtlInitAnsiStringEx
275,2006,RtlAnsiStringToUnicodeString
276,2006,RtlInitUnicodeString
277,2006,memset
278,2006,NtCreateSemaphore
279,2006,RtlSetLastWin32Error
280,2006,RtlFreeUnicodeString
281,2006,GetLastError
282,2006,GetVersionExA
283,2006,memset
284,2006,RtlGetVersion
285,2006,OleInitialize
286,2006,memcpy
287,2006,RtlInitUnicodeString
288,2006,LdrGetDllHandle
289,2006,RtlNtStatusToDosError
290,2006,RtlSetLastWin32Error
291,2006,memset
292,2006,NtCreateEvent
293,2006,RtlSetLastWin32Error
294,2006,NtCreateEvent
295,2006,RtlSetLastWin32Error
296,2006,RtlInitializeCriticalSection
297,2006,memcpy
298,2006,RtlInitializeCriticalSection
299,2006,RtlRunOnceExecuteOnce
300,2006,LdrResFindResourceDirectory
301,2006,RtlEnterCriticalSection
302,2006,RtlInitAnsiString
