timestamp,pid,event
0,2104,DllMain
1,2104,RtlInitUnicodeString
2,2104,LdrGetDllHandle
3,2104,DllMain
4,2104,DllMain
5,2104,DllMain
6,2104,DllMain
7,2104,DllMain
8,2104,DllMain
9,2104,DllMain
10,2104,DllMain
11,2104,DllMain
12,2104,__set_app_type
13,2104,__p__fmode
14,2104,__p__commode
15,2104,_controlfp
16,2104,_initterm
17,2104,__wgetmainargs
18,2104,RtlSetLastWin32Error
19,2104,RtlAcquirePebLock
20,2104,RtlAllocateHeap
21,2104,memcpy
22,2104,RtlReleasePebLock
23,2104,RtlFreeHeap
24,2104,_initterm
25,2104,LocalAlloc
26,2104,RtlAllocateHeap
27,2104,LocalAlloc
28,2104,RtlAllocateHeap
29,2104,LocalAlloc
30,2104,RtlAllocateHeap
31,2104,memset
32,2104,GetCursorPos
33,2104,RtlEnterCriticalSection
34,2104,RtlLeaveCriticalSection
35,2104,LocalAlloc
36,2104,RtlAllocateHeap
37,2104,_onexit
38,2104,GetStartupInfoW
39,2104,GetModuleHandleW
40,2104,NtQueryInformationProcess
41,2104,NtSetInformationProcess
42,2104,NtQueryInformationProcess
43,2104,NtSetInformationProcess
44,2104,RtlSetLastWin32Error
45,2104,wcsrchr
46,2104,wcscpy_s
47,2104,_wcsdup
48,2104,LdrFindResource_U
49,2104,RtlNtStatusToDosError
50,2104,RtlSetLastWin32Error
51,2104,LdrFindResource_U
52,2104,memcpy
53,2104,_wcsdup
54,2104,wcscpy_s
55,2104,_wcsdup
56,2104,wcscat_s
57,2104,_wcsdup
58,2104,SetWindowsHookExW
59,2104,RtlInitUnicodeString
60,2104,LocalAlloc
61,2104,RtlAllocateHeap
62,2104,LocalAlloc
63,2104,RtlAllocateHeap
64,2104,LocalReAlloc
65,2104,RtlLockHeap
66,2104,RtlReAllocateHeap
67,2104,RtlUnlockHeap
68,2104,memset
69,2104,LocalAlloc
70,2104,RtlAllocateHeap
71,2104,free
72,2104,_wcsdup
73,2104,free
74,2104,_wcsdup
75,2104,malloc
76,2104,malloc
77,2104,lstrlenW
78,2104,malloc
79,2104,memcpy
80,2104,lstrlenW
81,2104,memcpy
82,2104,malloc
83,2104,swprintf_s
84,2104,RtlGetCurrentTransaction
85,2104,RtlSetCurrentTransaction
86,2104,RtlAcquireSRWLockExclusive
87,2104,RtlReleaseSRWLockExclusive
88,2104,RtlOpenCurrentUser
89,2104,RtlNtStatusToDosError
90,2104,RtlAllocateHeap
91,2104,RtlAcquireSRWLockExclusive
92,2104,RtlReleaseSRWLockExclusive
93,2104,RtlSetCurrentTransaction
94,2104,RtlInitUnicodeStringEx
95,2104,NtOpenKeyEx
96,2104,RtlNtStatusToDosError
97,2104,RtlAcquireSRWLockExclusive
98,2104,RtlReleaseSRWLockExclusive
99,2104,RtlInitUnicodeStringEx
100,2104,memset
101,2104,NtCreateKey
102,2104,RtlNtStatusToDosError
103,2104,RtlInitUnicodeStringEx
104,2104,memset
105,2104,NtCreateKey
106,2104,RtlNtStatusToDosError
107,2104,NtClose
108,2104,NtClose
109,2104,RtlInitUnicodeStringEx
110,2104,memset
111,2104,NtCreateKey
112,2104,RtlNtStatusToDosError
113,2104,NtClose
114,2104,RtlInitUnicodeStringEx
115,2104,NtQueryValueKey
116,2104,RtlNtStatusToDosError
117,2104,NtClose
118,2104,lstrlenW
119,2104,swprintf_s
120,2104,RtlGetCurrentTransaction
121,2104,RtlSetCurrentTransaction
122,2104,RtlAcquireSRWLockExclusive
123,2104,RtlReleaseSRWLockExclusive
124,2104,RtlSetCurrentTransaction
125,2104,RtlInitUnicodeStringEx
126,2104,NtOpenKeyEx
127,2104,RtlNtStatusToDosError
128,2104,RtlAcquireSRWLockExclusive
129,2104,RtlReleaseSRWLockExclusive
130,2104,RtlInitUnicodeStringEx
131,2104,memset
132,2104,NtCreateKey
133,2104,RtlNtStatusToDosError
134,2104,RtlInitUnicodeStringEx
135,2104,memset
136,2104,NtCreateKey
137,2104,RtlNtStatusToDosError
138,2104,NtClose
139,2104,NtClose
140,2104,RtlInitUnicodeStringEx
141,2104,memset
142,2104,NtCreateKey
143,2104,RtlNtStatusToDosError
144,2104,NtClose
145,2104,RtlInitUnicodeStringEx
146,2104,NtQueryValueKey
147,2104,RtlNtStatusToDosError
148,2104,NtClose
149,2104,lstrlenW
150,2104,swprintf_s
151,2104,RtlGetCurrentTransaction
152,2104,RtlSetCurrentTransaction
153,2104,RtlAcquireSRWLockExclusive
154,2104,RtlReleaseSRWLockExclusive
155,2104,RtlSetCurrentTransaction
156,2104,RtlInitUnicodeStringEx
157,2104,NtOpenKeyEx
158,2104,RtlNtStatusToDosError
159,2104,RtlAcquireSRWLockExclusive
