timestamp,pid,event
0,2075,CreateProcess
1,2075,VirtualAlloc
2,2075,FindFirstFile
3,2075,FindNextFile
4,2075,FindFirstFile
5,2075,FindNextFile
6,2075,FindFirstFile
7,2075,FindNextFile
8,2075,FindFirstFile
9,2075,FindNextFile
10,2075,FindFirstFile
11,2075,FindNextFile
12,2075,FindFirstFile
13,2075,FindNextFile
14,2075,FindFirstFile
15,2075,FindNextFile
16,2075,FindFirstFile
17,2075,FindNextFile
18,2075,FindFirstFile
19,2075,FindNextFile
20,2075,FindFirstFile
21,2075,FindNextFile
22,2075,FindFirstFile
23,2075,FindNextFile
24,2075,FindFirstFile
25,2075,FindNextFile
26,2075,FindFirstFile
27,2075,FindNextFile
28,2075,FindFirstFile
29,2075,FindNextFile
30,2075,FindFirstFile
31,2075,FindNextFile
32,2075,FindFirstFile
33,2075,FindNextFile
34,2075,FindFirstFile
35,2075,FindNextFile
36,2075,FindFirstFile
37,2075,FindNextFile
38,2075,FindFirstFile
39,2075,FindNextFile
40,2075,FindFirstFile
41,2075,FindNextFile
42,2075,FindFirstFile
43,2075,FindNextFile
44,2075,FindFirstFile
45,2075,FindNextFile
46,2075,FindFirstFile
47,2075,FindNextFile
48,2075,OpenFile
49,2075,BusyLoop
50,2075,WriteFile
51,2075,RapidFileWrite
52,2075,OpenFile
53,2075,BusyLoop
54,2075,WriteFile
55,2075,RapidFileWrite
56,2075,OpenFile
57,2075,BusyLoop
58,2075,WriteFile
59,2075,RapidFileWrite
60,2075,OpenFile
61,2075,BusyLoop
62,2075,WriteFile
63,2075,RapidFileWrite
64,2075,OpenFile
65,2075,BusyLoop
66,2075,WriteFile
67,2075,RapidFileWrite
68,2075,OpenFile
69,2075,BusyLoop
70,2075,WriteFile
71,2075,RapidFileWrite
72,2075,OpenFile
73,2075,BusyLoop
74,2075,WriteFile
75,2075,RapidFileWrite
76,2075,OpenFile
77,2075,BusyLoop
78,2075,WriteFile
79,2075,RapidFileWrite
80,2075,OpenFile
81,2075,BusyLoop
82,2075,WriteFile
83,2075,RapidFileWrite
84,2075,OpenFile
85,2075,BusyLoop
86,2075,WriteFile
87,2075,RapidFileWrite
88,2075,OpenFile
89,2075,BusyLoop
90,2075,WriteFile
91,2075,RapidFileWrite
92,2075,OpenFile
93,2075,BusyLoop
94,2075,WriteFile
95,2075,RapidFileWrite
96,2075,OpenFile
97,2075,BusyLoop
98,2075,WriteFile
99,2075,RapidFileWrite
100,2075,OpenFile
101,2075,BusyLoop
102,2075,WriteFile
103,2075,RapidFileWrite
104,2075,OpenFile
105,2075,BusyLoop
106,2075,WriteFile
107,2075,RapidFileWrite
108,2075,OpenFile
109,2075,BusyLoop
110,2075,WriteFile
111,2075,RapidFileWrite
112,2075,OpenFile
113,2075,BusyLoop
114,2075,WriteFile
115,2075,RapidFileWrite
116,2075,OpenFile
117,2075,BusyLoop
118,2075,WriteFile
119,2075,RapidFileWrite
120,2075,OpenFile
121,2075,BusyLoop
122,2075,WriteFile
123,2075,RapidFileWrite
124,2075,OpenFile
125,2075,BusyLoop
126,2075,WriteFile
127,2075,RapidFileWrite
128,2075,OpenFile
129,2075,BusyLoop
130,2075,WriteFile
131,2075,RapidFileWrite
132,2075,OpenFile
133,2075,BusyLoop
134,2075,WriteFile
135,2075,RapidFileWrite
136,2075,OpenFile
137,2075,BusyLoop
138,2075,WriteFile
139,2075,RapidFileWrite
140,2075,OpenFile
141,2075,BusyLoop
142,2075,WriteFile
143,2075,RapidFileWrite
144,2075,OpenFile
145,2075,BusyLoop
146,2075,WriteFile
147,2075,RapidFileWrite
148,2075,OpenFile
149,2075,BusyLoop
150,2075,WriteFile
151,2075,RapidFileWrite
152,2075,DeleteFile
153,2075,TerminateProcess
