timestamp,pid,event
0,2137,DllMain
1,2137,RtlInitUnicodeString
2,2137,LdrGetDllHandle
3,2137,DllMain
4,2137,DllMain
5,2137,DllMain
6,2137,DllMain
7,2137,DllMain
8,2137,GetMenuCheckMarkDimensions
9,2137,GetCommandLineW
10,2137,GetCommandLineW
11,2137,GetMessageExtraInfo
12,2137,RtlEnterCriticalSection
13,2137,RtlLeaveCriticalSection
14,2137,NtProtectVirtualMemory
15,2137,RtlInitAnsiStringEx
16,2137,RtlAnsiStringToUnicodeString
17,2137,RtlDosPathNameToNtPathName_U
18,2137,RtlSetThreadErrorMode
19,2137,NtOpenFile
20,2137,RtlSetThreadErrorMode
21,2137,NtQueryInformationFile
22,2137,RtlFreeHeap
23,2137,RtlAllocateHeap
24,2137,NtQueryVolumeInformationFile
25,2137,RtlFreeHeap
26,2137,NtClose
27,2137,RtlFreeUnicodeString
28,2137,memset
29,2137,RtlGetVersion
30,2137,RtlInitString
31,2137,memset
32,2137,RtlEnterCriticalSection
33,2137,RtlCaptureStackBackTrace
34,2137,RtlLeaveCriticalSection
35,2137,RtlInitString
36,2137,memset
37,2137,RtlEnterCriticalSection
38,2137,RtlCaptureStackBackTrace
39,2137,RtlLeaveCriticalSection
40,2137,RtlInitString
41,2137,memset
42,2137,RtlEnterCriticalSection
43,2137,RtlCaptureStackBackTrace
44,2137,RtlLeaveCriticalSection
45,2137,RtlInitString
46,2137,memset
47,2137,RtlEnterCriticalSection
48,2137,RtlCaptureStackBackTrace
49,2137,RtlLeaveCriticalSection
50,2137,RtlInitString
51,2137,memset
52,2137,RtlEnterCriticalSection
53,2137,RtlCaptureStackBackTrace
54,2137,RtlLeaveCriticalSection
55,2137,RtlInitString
56,2137,memset
57,2137,RtlEnterCriticalSection
58,2137,RtlCaptureStackBackTrace
59,2137,RtlLeaveCriticalSection
60,2137,RtlInitString
61,2137,memset
62,2137,RtlEnterCriticalSection
63,2137,RtlCaptureStackBackTrace
64,2137,RtlLeaveCriticalSection
65,2137,RtlInitString
66,2137,memset
67,2137,RtlEnterCriticalSection
68,2137,RtlCaptureStackBackTrace
69,2137,RtlLeaveCriticalSection
70,2137,RtlInitString
71,2137,memset
72,2137,RtlEnterCriticalSection
73,2137,RtlCaptureStackBackTrace
74,2137,RtlLeaveCriticalSection
75,2137,RtlInitString
76,2137,memset
77,2137,RtlEnterCriticalSection
78,2137,RtlCaptureStackBackTrace
79,2137,RtlLeaveCriticalSection
80,2137,RtlInitString
81,2137,memset
82,2137,RtlEnterCriticalSection
83,2137,RtlCaptureStackBackTrace
84,2137,RtlLeaveCriticalSection
85,2137,RtlInitString
86,2137,memset
87,2137,RtlEnterCriticalSection
88,2137,RtlCaptureStackBackTrace
