timestamp,pid,event
0,2054,DllMain
1,2054,RtlInitUnicodeString
2,2054,LdrGetDllHandle
3,2054,DllMain
4,2054,EnterCriticalSection
5,2054,GetCurrentThreadId
6,2054,LeaveCriticalSection
7,2054,DllMain
8,2054,DllMain
9,2054,DllMain
10,2054,DllMain
11,2054,DllMain
12,2054,DllMain
13,2054,DllMain
14,2054,GetStartupInfoA
15,2054,HeapAlloc
16,2054,GetCurrentThreadId
17,2054,GetCurrentThreadId
18,2054,HeapAlloc
19,2054,EnterCriticalSection
20,2054,TlsSetValue
21,2054,LeaveCriticalSection
22,2054,EnterCriticalSection
23,2054,GetCommandLineA
24,2054,lstrlenA
25,2054,lstrcpyA
26,2054,SetErrorMode
27,2054,NtQueryInformationProcess
28,2054,NtSetInformationProcess
29,2054,GetModuleFileNameA
30,2054,RtlAllocateHeap
31,2054,RtlSetLastWin32Error
32,2054,RtlUnicodeStringToAnsiString
33,2054,RtlFreeHeap
34,2054,GetUserDefaultLCID
35,2054,GetUserDefaultLCID
36,2054,GetLocaleInfoA
37,2054,wsprintfA
38,2054,lstrlenA
39,2054,lstrlenA
40,2054,lstrcpyA
41,2054,lstrcatA
42,2054,LoadLibraryA
43,2054,_stricmp
44,2054,RtlInitAnsiStringEx
45,2054,RtlAnsiStringToUnicodeString
46,2054,RtlInitUnicodeStringEx
47,2054,LdrLoadDll
48,2054,RtlNtStatusToDosError
49,2054,RtlSetLastWin32Error
50,2054,RtlFreeUnicodeString
51,2054,lstrcpyA
52,2054,lstrlenA
53,2054,lstrlenA
54,2054,lstrcpyA
55,2054,lstrcatA
56,2054,LoadLibraryA
57,2054,_stricmp
58,2054,RtlInitAnsiStringEx
59,2054,RtlAnsiStringToUnicodeString
60,2054,RtlInitUnicodeStringEx
61,2054,LdrLoadDll
62,2054,RtlNtStatusToDosError
63,2054,RtlSetLastWin32Error
64,2054,RtlFreeUnicodeString
65,2054,LoadStringA
66,2054,memset
67,2054,LdrLockLoaderLock
68,2054,RtlSetLastWin32Error
69,2054,LdrUnlockLoaderLock
70,2054,RtlEnterCriticalSection
71,2054,memset
72,2054,RtlInitUnicodeString
73,2054,NtOpenKey
74,2054,RtlInitUnicodeString
75,2054,NtQueryValueKey
76,2054,RtlInitUnicodeString
77,2054,RtlInitUnicodeString
78,2054,NtOpenProcessToken
79,2054,NtQueryInformationToken
80,2054,RtlAllocateHeap
81,2054,NtQueryInformationToken
82,2054,RtlConvertSidToUnicodeString
83,2054,NtClose
84,2054,RtlFreeHeap
85,2054,RtlAllocateHeap
86,2054,RtlAppendUnicodeStringToString
87,2054,RtlAppendUnicodeStringToString
88,2054,RtlAppendUnicodeStringToString
89,2054,NtOpenKey
90,2054,RtlFreeUnicodeString
91,2054,RtlFreeHeap
92,2054,NtClose
93,2054,NtQueryInformationProcess
94,2054,RtlLeaveCriticalSection
95,2054,RtlUnicodeToMultiByteN
96,2054,"MS Sans SerifTahoma400"", 6 )"
97,2054,GetSystemDefaultLCID
98,2054,GetUserDefaultLCID
99,2054,GetLocaleInfoA
100,2054,RtlAcquireSRWLockExclusive
101,2054,RtlReleaseSRWLockExclusive
102,2054,GetStockObject
103,2054,GetObjectA
104,2054,RtlEnterCriticalSection
105,2054,RtlLeaveCriticalSection
106,2054,RtlUnicodeToMultiByteN
107,2054,GetLocaleInfoA
108,2054,RtlAcquireSRWLockExclusive
109,2054,RtlInitUnicodeString
110,2054,NtOpenKey
111,2054,RtlInitUnicodeString
112,2054,memset
113,2054,NtQueryValueKey
114,2054,NtClose
115,2054,RtlInitUnicodeString
116,2054,NtOpenKey
117,2054,RtlInitUnicodeString
118,2054,memset
119,2054,NtQueryValueKey
120,2054,NtClose
121,2054,RtlAllocateHeap
122,2054,RtlReleaseSRWLockExclusive
123,2054,lstrcpyA
124,2054,lstrlenA
125,2054,lstrlenA
126,2054,lstrcpyA
127,2054,GetLocaleInfoA
128,2054,lstrcpyA
129,2054,lstrlenA
130,2054,lstrlenA
131,2054,lstrcpyA
132,2054,GetModuleFileNameA
133,2054,RtlAllocateHeap
134,2054,RtlSetLastWin32Error
135,2054,RtlUnicodeStringToAnsiString
136,2054,RtlFreeHeap
137,2054,GetModuleFileNameA
138,2054,RtlAllocateHeap
139,2054,RtlSetLastWin32Error
140,2054,RtlUnicodeStringToAnsiString
141,2054,RtlFreeHeap
142,2054,lstrcpynA
143,2054,lstrlenA
144,2054,HeapAlloc
145,2054,HeapAlloc
146,2054,lstrcpyA
147,2054,LCMapStringA
148,2054,CharNextA
149,2054,memset
150,2054,RtlEnterCriticalSection
151,2054,RtlAcquireSRWLockShared
152,2054,RtlReleaseSRWLockShared
153,2054,_wcsicmp
154,2054,_wcsicmp
155,2054,RtlLeaveCriticalSection
156,2054,memset
157,2054,RtlEnterCriticalSection
158,2054,RtlAcquireSRWLockShared
159,2054,RtlReleaseSRWLockShared
160,2054,_wcsicmp
161,2054,_wcsicmp
162,2054,RtlLeaveCriticalSection
163,2054,CharNextA
164,2054,CharNextA
165,2054,CharNextA
166,2054,CharNextA
167,2054,CharNextA
168,2054,CharNextA
169,2054,CharNextA
170,2054,CharNextA
171,2054,CharNextA
172,2054,CharNextA
173,2054,CharNextA
174,2054,CharNextA
175,2054,CharNextA
176,2054,CharNextA
177,2054,CharNextA
178,2054,CharNextA
179,2054,CharNextA
180,2054,CharNextA
181,2054,CharNextA
182,2054,CharNextA
183,2054,CharNextA
184,2054,CharNextA
185,2054,CharNextA
186,2054,CharNextA
187,2054,CharNextA
188,2054,CharNextA
189,2054,CharNextA
190,2054,CharNextA
191,2054,CharNextA
192,2054,CharNextA
193,2054,CharNextA
194,2054,CharNextA
195,2054,CharNextA
196,2054,CharNextA
197,2054,CharNextA
198,2054,CharNextA
199,2054,CharNextA
200,2054,CharNextA
201,2054,CharNextA
202,2054,CharNextA
203,2054,CharNextA
204,2054,CharNextA
205,2054,CharNextA
206,2054,CharNextA
207,2054,CharNextA
208,2054,CharNextA
209,2054,CharNextA
210,2054,CharNextA
211,2054,CharNextA
212,2054,CharNextA
213,2054,CharNextA
214,2054,CharNextA
215,2054,CharNextA
216,2054,CharNextA
217,2054,CharNextA
218,2054,CharNextA
219,2054,CharNextA
220,2054,CharNextA
221,2054,CharNextA
222,2054,CharNextA
223,2054,CharNextA
224,2054,CharNextA
225,2054,CharNextA
226,2054,CharNextA
227,2054,CharNextA
228,2054,CharNextA
229,2054,CharNextA
230,2054,CharNextA
231,2054,CharNextA
232,2054,CharNextA
233,2054,CharNextA
234,2054,CharNextA
235,2054,CharNextA
236,2054,CharNextA
237,2054,CharNextA
238,2054,CharNextA
239,2054,CharNextA
240,2054,CharNextA
241,2054,CharNextA
242,2054,CharNextA
243,2054,CharNextA
244,2054,CharNextA
245,2054,CharNextA
246,2054,CharNextA
247,2054,CharNextA
248,2054,CharNextA
249,2054,CharNextA
250,2054,CharNextA
251,2054,CharNextA
252,2054,CharNextA
253,2054,CharNextA
254,2054,CharNextA
255,2054,CharNextA
256,2054,CharNextA
257,2054,CharNextA
258,2054,CharNextA
259,2054,CharNextA
260,2054,CharNextA
261,2054,CharNextA
262,2054,CharNextA
263,2054,CharNextA
264,2054,CharNextA
265,2054,CharNextA
266,2054,CharNextA
267,2054,CharNextA
268,2054,CharNextA
269,2054,CharNextA
270,2054,CharNextA
271,2054,CharNextA
272,2054,CharNextA
273,2054,CharNextA
274,2054,CharNextA
275,2054,CharNextA
276,2054,CharNextA
277,2054,InitializeSecurityDescriptor
278,2054,RtlCreateSecurityDescriptor
279,2054,SetSecurityDescriptorDacl
280,2054,RtlSetDaclSecurityDescriptor
281,2054,CreateSemaphoreA
282,2054,RtlInitAnsiStringEx
283,2054,RtlAnsiStringToUnicodeString
284,2054,RtlInitUnicodeString
285,2054,memset
286,2054,NtCreateSemaphore
287,2054,RtlSetLastWin32Error
288,2054,RtlFreeUnicodeString
289,2054,GetLastError
290,2054,GetVersionExA
291,2054,memset
292,2054,RtlGetVersion
293,2054,OleInitialize
294,2054,memcpy
295,2054,RtlInitUnicodeString
296,2054,LdrGetDllHandle
297,2054,RtlNtStatusToDosError
298,2054,RtlSetLastWin32Error
299,2054,memset
300,2054,NtCreateEvent
301,2054,RtlSetLastWin32Error
302,2054,NtCreateEvent
303,2054,RtlSetLastWin32Error
304,2054,RtlInitializeCriticalSection
305,2054,memcpy
306,2054,RtlInitializeCriticalSection
307,2054,RtlRunOnceExecuteOnce
308,2054,LdrResFindResourceDirectory
309,2054,RtlEnterCriticalSection
310,2054,RtlInitAnsiString
311,2054,RtlAnsiStringToUnicodeString
312,2054,LdrGetDllHandle
313,2054,RtlInitAnsiString
314,2054,RtlAnsiStringToUnicodeString
315,2054,LdrGetDllHandle
316,2054,RtlInitAnsiString
317,2054,RtlAnsiStringToUnicodeString
318,2054,LdrGetDllHandle
319,2054,RtlInitAnsiString
320,2054,RtlAnsiStringToUnicodeString
321,2054,LdrGetDllHandle
322,2054,RtlInitAnsiString
323,2054,RtlAnsiStringToUnicodeString
324,2054,LdrGetDllHandle
325,2054,RtlAcquireSRWLockExclusive
326,2054,wcsrchr
327,2054,_wcsnicmp
328,2054,_wcsnicmp
329,2054,wcschr
330,2054,_wcsnicmp
331,2054,_wcsnicmp
332,2054,_wcsicmp
333,2054,_wcsicmp
334,2054,_wcsicmp
335,2054,_wcsicmp
336,2054,_wcsicmp
337,2054,_wcsicmp
338,2054,wcsrchr
339,2054,_wcsnicmp
340,2054,_wcsnicmp
341,2054,wcschr
342,2054,_wcsnicmp
343,2054,_wcsnicmp
344,2054,_wcsicmp
345,2054,_wcsicmp
346,2054,_wcsicmp
347,2054,_wcsicmp
348,2054,_wcsicmp
349,2054,_wcsicmp
350,2054,RtlDosPathNameToNtPathName_U
351,2054,NtOpenFile
352,2054,NtQuerySecurityObject
353,2054,RtlAllocateHeap
354,2054,NtQuerySecurityObject
355,2054,RtlGetOwnerSecurityDescriptor
356,2054,RtlEqualSid
357,2054,RtlFreeUnicodeString
358,2054,NtClose
359,2054,RtlFreeHeap
360,2054,memmove
361,2054,RtlReleaseSRWLockExclusive
362,2054,_wcsicmp
363,2054,_wcsicmp
364,2054,LdrFindEntryForAddress
365,2054,wcsrchr
366,2054,wcsrchr
367,2054,wcsrchr
368,2054,wcsrchr
369,2054,wcsrchr
370,2054,wcsrchr
371,2054,wcsrchr
372,2054,wcsrchr
373,2054,wcsrchr
374,2054,wcsrchr
375,2054,wcsrchr
376,2054,wcsrchr
377,2054,wcsrchr
378,2054,wcsrchr
379,2054,LdrFindEntryForAddress
380,2054,wcsrchr
381,2054,wcsrchr
382,2054,wcsrchr
383,2054,wcsrchr
384,2054,LdrFindEntryForAddress
385,2054,wcsrchr
386,2054,wcsrchr
387,2054,LdrFindEntryForAddress
388,2054,wcsrchr
389,2054,wcsrchr
390,2054,wcsrchr
391,2054,wcsrchr
392,2054,wcsrchr
393,2054,wcsrchr
394,2054,wcsrchr
395,2054,wcsrchr
396,2054,wcsrchr
397,2054,wcsrchr
398,2054,wcsrchr
399,2054,wcsrchr
400,2054,wcsrchr
401,2054,wcsrchr
402,2054,wcsrchr
403,2054,wcsrchr
404,2054,wcsrchr
405,2054,wcsrchr
406,2054,wcsrchr
407,2054,wcsrchr
408,2054,wcsrchr
409,2054,wcsrchr
410,2054,wcsrchr
411,2054,wcsrchr
412,2054,wcsrchr
413,2054,wcsrchr
414,2054,wcsrchr
415,2054,wcsrchr
416,2054,wcsrchr
417,2054,wcsrchr
418,2054,wcsrchr
419,2054,wcsrchr
420,2054,wcsrchr
421,2054,wcsrchr
422,2054,wcsrchr
423,2054,wcsrchr
424,2054,wcsrchr
425,2054,wcsrchr
426,2054,wcsrchr
427,2054,wcsrchr
428,2054,wcsrchr
429,2054,wcsrchr
430,2054,wcsrchr
431,2054,wcsrchr
432,2054,wcsrchr
433,2054,wcsrchr
434,2054,wcsrchr
435,2054,wcsrchr
436,2054,wcsrchr
437,2054,wcsrchr
438,2054,wcsrchr
439,2054,wcsrchr
440,2054,wcsrchr
441,2054,wcsrchr
442,2054,wcsrchr
443,2054,wcsrchr
444,2054,wcsrchr
445,2054,wcsrchr
446,2054,wcsrchr
447,2054,wcsrchr
448,2054,wcsrchr
449,2054,wcsrchr
450,2054,wcsrchr
451,2054,wcsrchr
452,2054,wcsrchr
453,2054,wcsrchr
454,2054,wcsrchr
455,2054,wcsrchr
456,2054,wcsrchr
457,2054,wcsrchr
458,2054,wcsrchr
459,2054,wcsrchr
460,2054,wcsrchr
461,2054,wcsrchr
462,2054,wcsrchr
463,2054,wcsrchr
464,2054,wcsrchr
465,2054,wcsrchr
466,2054,wcsrchr
467,2054,wcsrchr
468,2054,wcsrchr
469,2054,wcsrchr
470,2054,wcsrchr
471,2054,wcsrchr
472,2054,wcsrchr
473,2054,wcsrchr
474,2054,wcsrchr
475,2054,wcsrchr
476,2054,wcsrchr
477,2054,wcsrchr
478,2054,wcsrchr
479,2054,wcsrchr
480,2054,wcsrchr
481,2054,wcsrchr
482,2054,wcsrchr
483,2054,wcsrchr
484,2054,wcsrchr
485,2054,wcsrchr
486,2054,wcsrchr
487,2054,wcsrchr
488,2054,wcsrchr
489,2054,wcsrchr
490,2054,wcsrchr
491,2054,wcsrchr
492,2054,wcsrchr
493,2054,wcsrchr
494,2054,wcsrchr
495,2054,wcsrchr
496,2054,wcsrchr
497,2054,wcsrchr
498,2054,wcsrchr
499,2054,wcsrchr
