timestamp,pid,event
0,2000,RegQueryValue
1,2000,RegQueryValue
2,2000,LoadImage
3,2000,ReadFile
4,2000,LoadImage
5,2000,ReadFile
6,2000,RegCreateKey
7,2000,LoadImage
8,2000,RegCreateKey
9,2000,CreateThread
10,2000,LoadImage
11,2000,ReadFile
12,2000,CreateThread
13,2000,LoadImage
14,2000,CreateThread
15,2000,RegQueryValue
16,2000,RegQueryValue
17,2000,ReadFile
18,2000,RegQueryValue
19,2000,ReadFile
20,2000,RegCreateKey
21,2000,RegQueryValue
22,2000,RegCreateKey
23,2000,CreateFile
24,2000,ReadFile
25,2000,ReadFile
26,2000,ReadFile
27,2000,ReadFile
28,2000,RegSetValue
29,2000,CreateFile
30,2000,CreateFile
31,2000,RegQueryValue
32,2000,RegCreateKey
33,2000,ReadFile
34,2000,ReadFile
35,2000,ReadFile
36,2000,RegCreateKey
37,2000,CreateFile
38,2000,CreateFile
39,2000,CreateFile
40,2000,ReadFile
41,2000,LoadImage
42,2000,RegSetValue
43,2000,ReadFile
44,2000,LoadImage
45,2000,RegCreateKey
46,2000,LoadImage
47,2000,ReadFile
48,2000,RegCreateKey
49,2000,ReadFile
50,2000,CreateFile
51,2000,ReadFile
52,2000,CreateFile
53,2000,CreateFile
54,2000,CreateFile
55,2000,LoadImage
56,2000,CreateFile
57,2000,CreateFile
58,2000,WriteFile
59,2000,RegQueryValue
60,2000,CreateThread
61,2000,CreateFile
62,2000,ReadFile
63,2000,ReadFile
64,2000,RegCreateKey
65,2000,RegQueryValue
66,2000,RegCreateKey
67,2000,CreateFile
68,2000,RegQueryValue
69,2000,LoadImage
70,2000,RegQueryValue
71,2000,RegSetValue
72,2000,CreateFile
73,2000,ReadFile
74,2000,RegCreateKey
75,2000,RegCreateKey
76,2000,CreateFile
77,2000,RegQueryValue
78,2000,CreateThread
79,2000,LoadImage
80,2000,CreateFile
81,2000,ReadFile
82,2000,CreateFile
83,2000,ReadFile
84,2000,RegQueryValue
85,2000,RegQueryValue
86,2000,RegCreateKey
87,2000,ReadFile
88,2000,RegQueryValue
89,2000,CreateFile
90,2000,LoadImage
91,2000,RegCreateKey
92,2000,RegQueryValue
93,2000,RegQueryValue
94,2000,RegQueryValue
95,2000,CreateFile
96,2000,CreateThread
97,2000,RegCreateKey
98,2000,RegCreateKey
99,2000,ReadFile
100,2000,CreateFile
101,2000,ReadFile
102,2000,RegQueryValue
103,2000,ReadFile
104,2000,CreateThread
105,2000,CreateFile
106,2000,CreateFile
107,2000,RegCreateKey
108,2000,LoadImage
109,2000,RegQueryValue
110,2000,RegCreateKey
111,2000,CreateThread
112,2000,RegSetValue
113,2000,LoadImage
114,2000,CreateFile
115,2000,RegQueryValue
116,2000,ReadFile
