timestamp,pid,event
0,2000,ReadFile
1,2000,WriteFile
2,2000,CreateThread
3,2000,WriteFile
4,2000,RegSetValue
5,2000,ReadFile
6,2000,LoadImage
7,2000,WriteFile
8,2000,LoadImage
9,2000,RegQueryValue
10,2000,RegQueryValue
11,2000,LoadImage
12,2000,ReadFile
13,2000,ReadFile
14,2000,CreateFile
15,2000,ReadFile
16,2000,ReadFile
17,2000,ReadFile
18,2000,CreateThread
19,2000,RegCreateKey
20,2000,ReadFile
21,2000,CreateThread
22,2000,ReadFile
23,2000,CreateFile
24,2000,RegCreateKey
25,2000,RegQueryValue
26,2000,RegQueryValue
27,2000,RegCreateKey
28,2000,CreateProcess
29,2000,CreateThread
30,2000,ReadFile
31,2000,ReadFile
32,2000,LoadImage
33,2000,ReadFile
34,2000,CreateFile
35,2000,RegCreateKey
36,2000,WriteFile
37,2000,ReadFile
38,2000,RegQueryValue
39,2000,RegCreateKey
40,2000,CreateThread
41,2000,CreateThread
42,2000,WriteFile
43,2000,CreateThread
44,2000,WriteFile
45,2000,CreateThread
46,2000,ReadFile
47,2000,LoadImage
48,2000,CreateFile
49,2000,CreateThread
50,2000,RegQueryValue
51,2000,LoadImage
52,2000,CreateThread
53,2000,RegSetValue
54,2000,WriteFile
55,2000,RegCreateKey
56,2000,CreateFile
57,2000,CreateFile
58,2000,WriteFile
59,2000,CreateThread
60,2000,CreateFile
61,2000,RegCreateKey
62,2000,RegQueryValue
63,2000,LoadImage
64,2000,RegQueryValue
65,2000,RegSetValue
66,2000,RegQueryValue
67,2000,CreateFile
68,2000,CreateFile
69,2000,LoadImage
70,2000,ReadFile
71,2000,LoadImage
72,2000,CreateThread
73,2000,LoadImage
74,2000,RegQueryValue
75,2000,CreateFile
76,2000,ReadFile
77,2000,CreateFile
78,2000,CreateFile
79,2000,CreateThread
80,2000,RegQueryValue
81,2000,WriteFile
82,2000,RegCreateKey
83,2000,RegQueryValue
84,2000,RegCreateKey
85,2000,RegCreateKey
86,2000,WriteFile
87,2000,WriteFile
88,2000,RegCreateKey
89,2000,ReadFile
90,2000,WriteFile
91,2000,RegQueryValue
92,2000,ReadFile
93,2000,ReadFile
94,2000,CreateThread
95,2000,ReadFile
96,2000,CreateFile
97,2000,LoadImage
98,2000,LoadImage
99,2000,RegQueryValue
100,2000,LoadImage
101,2000,RegQueryValue
102,2000,CreateFile
103,2000,WriteFile
104,2000,RegQueryValue
105,2000,RegCreateKey
106,2000,ReadFile
107,2000,CreateFile
108,2000,LoadImage
109,2000,RegCreateKey
110,2000,ReadFile
111,2000,CreateThread
112,2000,CreateFile
113,2000,RegCreateKey
114,2000,CreateFile
115,2000,RegCreateKey
116,2000,RegQueryValue
117,2000,RegQueryValue
118,2000,RegQueryValue
119,2000,LoadImage
120,2000,RegCreateKey
121,2000,CreateFile
122,2000,WriteFile
123,2000,RegSetValue
124,2000,LoadImage
125,2000,RegQueryValue
126,2000,ReadFile
127,2000,WriteFile
128,2000,LoadImage
129,2000,ReadFile
130,2000,RegSetValue
131,2000,ReadFile
132,2000,RegQueryValue
133,2000,LoadImage
134,2000,LoadImage
135,2000,RegCreateKey
136,2000,CreateThread
137,2000,CreateFile
138,2000,WriteFile
139,2000,ReadFile
140,2000,RegCreateKey
141,2000,RegSetValue
142,2000,RegSetValue
143,2000,LoadImage
144,2000,CreateFile
145,2000,RegQueryValue
146,2000,RegCreateKey
147,2000,WriteFile
148,2000,LoadImage
149,2000,RegQueryValue
150,2000,ReadFile
151,2000,RegQueryValue
152,2000,CreateFile
153,2000,ReadFile
154,2000,RegQueryValue
155,2000,RegSetValue
156,2000,LoadImage
157,2000,CreateFile
158,2000,ReadFile
159,2000,CreateFile
160,2000,RegCreateKey
161,2000,LoadImage
162,2000,WriteFile
163,2000,CreateThread
164,2000,RegSetValue
165,2000,CreateProcess
166,2000,CreateFile
167,2000,CreateThread
168,2000,CreateThread
169,2000,CreateThread
170,2000,CreateThread
171,2000,ReadFile
172,2000,RegCreateKey
173,2000,WriteFile
174,2000,CreateThread
175,2000,CreateThread
176,2000,ReadFile
177,2000,CreateThread
178,2000,RegCreateKey
179,2000,ReadFile
180,2000,CreateFile
181,2000,CreateThread
182,2000,LoadImage
183,2000,ReadFile
184,2000,CreateFile
185,2000,ReadFile
186,2000,CreateFile
187,2000,RegQueryValue
188,2000,RegCreateKey
189,2000,LoadImage
190,2000,CreateThread
191,2000,LoadImage
192,2000,CreateFile
193,2000,RegCreateKey
194,2000,RegCreateKey
195,2000,ReadFile
196,2000,RegQueryValue
197,2000,LoadImage
198,2000,RegCreateKey
199,2000,CreateFile
200,2000,WriteFile
201,2000,CreateFile
202,2000,ReadFile
203,2000,CreateThread
204,2000,ReadFile
205,2000,RegQueryValue
206,2000,CreateThread
207,2000,RegCreateKey
208,2000,CreateThread
209,2000,CreateThread
210,2000,CreateFile
211,2000,RegQueryValue
212,2000,RegQueryValue
213,2000,CreateFile
214,2000,RegCreateKey
215,2000,CreateThread
216,2000,LoadImage
217,2000,CreateThread
218,2000,RegCreateKey
219,2000,WriteFile
220,2000,RegQueryValue
221,2000,RegQueryValue
222,2000,LoadImage
223,2000,WriteFile
224,2000,ReadFile
225,2000,RegCreateKey
226,2000,WriteFile
227,2000,CreateFile
228,2000,CreateFile
229,2000,CreateFile
230,2000,CreateThread
231,2000,ReadFile
