timestamp,pid,event
0,2000,RegSetValue
1,2000,CreateThread
2,2000,RegCreateKey
3,2000,CreateFile
4,2000,RegQueryValue
5,2000,RegQueryValue
6,2000,ReadFile
7,2000,CreateThread
8,2000,RegCreateKey
9,2000,CreateThread
10,2000,LoadImage
11,2000,RegCreateKey
12,2000,RegSetValue
13,2000,RegCreateKey
14,2000,RegCreateKey
15,2000,ReadFile
16,2000,CreateFile
17,2000,CreateThread
18,2000,LoadImage
19,2000,CreateFile
20,2000,LoadImage
21,2000,LoadImage
22,2000,ReadFile
23,2000,RegCreateKey
24,2000,CreateFile
25,2000,LoadImage
26,2000,LoadImage
27,2000,ReadFile
28,2000,CreateFile
29,2000,WriteFile
30,2000,WriteFile
31,2000,LoadImage
32,2000,RegQueryValue
33,2000,LoadImage
34,2000,RegCreateKey
35,2000,CreateFile
36,2000,RegCreateKey
37,2000,LoadImage
38,2000,RegCreateKey
39,2000,CreateFile
40,2000,ReadFile
41,2000,CreateFile
42,2000,ReadFile
43,2000,ReadFile
44,2000,RegQueryValue
45,2000,CreateFile
46,2000,RegQueryValue
47,2000,ReadFile
48,2000,CreateThread
49,2000,CreateThread
50,2000,CreateProcess
51,2000,RegQueryValue
52,2000,CreateThread
53,2000,RegCreateKey
54,2000,LoadImage
55,2000,LoadImage
56,2000,CreateThread
57,2000,CreateThread
58,2000,LoadImage
59,2000,RegQueryValue
60,2000,CreateFile
61,2000,RegCreateKey
62,2000,RegCreateKey
63,2000,ReadFile
64,2000,CreateFile
65,2000,LoadImage
66,2000,RegCreateKey
67,2000,LoadImage
68,2000,LoadImage
69,2000,ReadFile
70,2000,RegQueryValue
71,2000,RegCreateKey
72,2000,ReadFile
73,2000,RegQueryValue
74,2000,CreateFile
75,2000,RegQueryValue
76,2000,LoadImage
77,2000,CreateThread
78,2000,LoadImage
79,2000,CreateFile
80,2000,CreateThread
81,2000,CreateFile
82,2000,RegCreateKey
83,2000,RegQueryValue
84,2000,ReadFile
85,2000,CreateThread
86,2000,LoadImage
87,2000,ReadFile
88,2000,RegQueryValue
89,2000,RegSetValue
90,2000,RegCreateKey
91,2000,RegCreateKey
92,2000,RegQueryValue
93,2000,ReadFile
94,2000,RegCreateKey
95,2000,RegQueryValue
96,2000,ReadFile
97,2000,ReadFile
98,2000,CreateFile
99,2000,RegCreateKey
100,2000,ReadFile
101,2000,CreateFile
102,2000,RegCreateKey
103,2000,CreateFile
104,2000,ReadFile
105,2000,ReadFile
106,2000,CreateFile
107,2000,LoadImage
108,2000,RegCreateKey
109,2000,RegCreateKey
110,2000,CreateFile
111,2000,RegQueryValue
112,2000,LoadImage
113,2000,RegCreateKey
114,2000,ReadFile
115,2000,ReadFile
116,2000,CreateFile
117,2000,RegCreateKey
118,2000,LoadImage
