timestamp,pid,event
0,2000,ReadFile
1,2000,RegQueryValue
2,2000,LoadImage
3,2000,ReadFile
4,2000,RegCreateKey
5,2000,RegQueryValue
6,2000,RegQueryValue
7,2000,LoadImage
8,2000,RegQueryValue
9,2000,CreateFile
10,2000,WriteFile
11,2000,CreateThread
12,2000,RegQueryValue
13,2000,RegQueryValue
14,2000,LoadImage
15,2000,CreateThread
16,2000,RegCreateKey
17,2000,CreateFile
18,2000,LoadImage
19,2000,CreateFile
20,2000,LoadImage
21,2000,CreateFile
22,2000,CreateFile
23,2000,CreateFile
24,2000,WriteFile
25,2000,CreateFile
26,2000,LoadImage
27,2000,RegQueryValue
28,2000,RegQueryValue
29,2000,LoadImage
30,2000,RegQueryValue
31,2000,RegQueryValue
32,2000,ReadFile
33,2000,RegQueryValue
34,2000,RegCreateKey
35,2000,WriteFile
36,2000,ReadFile
37,2000,RegQueryValue
38,2000,LoadImage
39,2000,LoadImage
40,2000,RegQueryValue
41,2000,ReadFile
42,2000,CreateFile
43,2000,LoadImage
44,2000,WriteFile
45,2000,LoadImage
46,2000,CreateFile
47,2000,ReadFile
48,2000,RegQueryValue
49,2000,RegQueryValue
50,2000,ReadFile
51,2000,CreateFile
52,2000,CreateFile
53,2000,RegQueryValue
54,2000,ReadFile
55,2000,RegCreateKey
56,2000,CreateThread
57,2000,ReadFile
58,2000,LoadImage
59,2000,WriteFile
60,2000,RegQueryValue
61,2000,CreateFile
62,2000,CreateFile
63,2000,RegCreateKey
64,2000,LoadImage
65,2000,CreateFile
66,2000,ReadFile
67,2000,CreateFile
68,2000,CreateFile
69,2000,ReadFile
70,2000,ReadFile
71,2000,CreateFile
72,2000,CreateFile
73,2000,RegQueryValue
74,2000,ReadFile
75,2000,LoadImage
76,2000,CreateFile
77,2000,LoadImage
78,2000,LoadImage
79,2000,CreateFile
80,2000,CreateFile
81,2000,RegCreateKey
82,2000,ReadFile
83,2000,LoadImage
84,2000,CreateThread
85,2000,LoadImage
86,2000,LoadImage
87,2000,ReadFile
88,2000,LoadImage
89,2000,CreateFile
90,2000,LoadImage
91,2000,CreateFile
92,2000,RegQueryValue
93,2000,CreateFile
94,2000,CreateFile
95,2000,RegCreateKey
96,2000,CreateFile
97,2000,ReadFile
98,2000,LoadImage
99,2000,ReadFile
100,2000,WriteFile
101,2000,ReadFile
102,2000,ReadFile
103,2000,RegQueryValue
104,2000,CreateFile
105,2000,ReadFile
106,2000,CreateFile
107,2000,RegQueryValue
108,2000,CreateFile
109,2000,CreateFile
110,2000,ReadFile
111,2000,WriteFile
112,2000,ReadFile
113,2000,RegQueryValue
114,2000,LoadImage
115,2000,ReadFile
116,2000,CreateFile
117,2000,ReadFile
118,2000,LoadImage
119,2000,CreateFile
120,2000,RegQueryValue
121,2000,ReadFile
122,2000,RegQueryValue
123,2000,CreateFile
124,2000,ReadFile
125,2000,LoadImage
126,2000,RegQueryValue
127,2000,RegQueryValue
128,2000,RegQueryValue
129,2000,RegQueryValue
130,2000,ReadFile
131,2000,CreateFile
132,2000,ReadFile
133,2000,CreateFile
134,2000,LoadImage
135,2000,RegQueryValue
