timestamp,pid,event
0,2062,DllMain
1,2062,RtlInitUnicodeString
2,2062,LdrGetDllHandle
3,2062,DllMain
4,2062,DllMain
5,2062,DllMain
6,2062,DllMain
7,2062,DllMain
8,2062,DllMain
9,2062,DllMain
10,2062,DllMain
11,2062,DllMain
12,2062,GetShellWindow
13,2062,RtlEnterCriticalSection
14,2062,RtlLeaveCriticalSection
15,2062,GetShellWindow
16,2062,GetShellWindow
17,2062,GetShellWindow
18,2062,NtProtectVirtualMemory
19,2062,RtlInitAnsiStringEx
20,2062,RtlAnsiStringToUnicodeString
21,2062,RtlDosPathNameToNtPathName_U
22,2062,RtlSetThreadErrorMode
23,2062,NtOpenFile
24,2062,RtlSetThreadErrorMode
25,2062,NtQueryInformationFile
26,2062,RtlFreeHeap
27,2062,RtlAllocateHeap
28,2062,NtQueryVolumeInformationFile
29,2062,RtlFreeHeap
30,2062,NtClose
31,2062,RtlFreeUnicodeString
32,2062,memset
33,2062,RtlGetVersion
34,2062,RtlInitString
35,2062,memset
36,2062,RtlEnterCriticalSection
37,2062,RtlCaptureStackBackTrace
38,2062,RtlLeaveCriticalSection
39,2062,RtlInitString
40,2062,memset
41,2062,RtlEnterCriticalSection
42,2062,RtlCaptureStackBackTrace
43,2062,RtlLeaveCriticalSection
44,2062,RtlInitString
45,2062,memset
46,2062,RtlEnterCriticalSection
47,2062,RtlCaptureStackBackTrace
48,2062,RtlLeaveCriticalSection
49,2062,RtlInitString
50,2062,memset
51,2062,RtlEnterCriticalSection
52,2062,RtlCaptureStackBackTrace
53,2062,RtlLeaveCriticalSection
54,2062,RtlInitString
55,2062,memset
56,2062,RtlEnterCriticalSection
57,2062,RtlCaptureStackBackTrace
58,2062,RtlLeaveCriticalSection
59,2062,RtlInitString
60,2062,memset
61,2062,RtlEnterCriticalSection
62,2062,RtlCaptureStackBackTrace
63,2062,RtlLeaveCriticalSection
64,2062,RtlInitString
65,2062,memset
66,2062,RtlEnterCriticalSection
67,2062,RtlCaptureStackBackTrace
68,2062,RtlLeaveCriticalSection
69,2062,RtlInitString
70,2062,memset
71,2062,RtlEnterCriticalSection
72,2062,RtlCaptureStackBackTrace
73,2062,RtlLeaveCriticalSection
74,2062,RtlInitString
75,2062,memset
76,2062,RtlEnterCriticalSection
77,2062,RtlCaptureStackBackTrace
78,2062,RtlLeaveCriticalSection
79,2062,RtlInitString
80,2062,memset
81,2062,RtlEnterCriticalSection
82,2062,RtlCaptureStackBackTrace
83,2062,RtlLeaveCriticalSection
84,2062,RtlInitString
85,2062,memset
86,2062,RtlEnterCriticalSection
87,2062,RtlCaptureStackBackTrace
88,2062,RtlLeaveCriticalSection
89,2062,RtlInitString
90,2062,memset
91,2062,RtlEnterCriticalSection
92,2062,RtlCaptureStackBackTrace
93,2062,RtlLeaveCriticalSection
94,2062,RtlInitString
95,2062,memset
96,2062,RtlEnterCriticalSection
97,2062,RtlCaptureStackBackTrace
98,2062,RtlLeaveCriticalSection
99,2062,RtlInitString
100,2062,memset
101,2062,RtlEnterCriticalSection
102,2062,RtlCaptureStackBackTrace
103,2062,RtlLeaveCriticalSection
104,2062,RtlInitString
105,2062,memset
106,2062,RtlEnterCriticalSection
107,2062,RtlCaptureStackBackTrace
108,2062,RtlLeaveCriticalSection
109,2062,RtlInitString
110,2062,memset
111,2062,RtlEnterCriticalSection
112,2062,RtlCaptureStackBackTrace
113,2062,RtlLeaveCriticalSection
114,2062,RtlInitString
115,2062,memset
116,2062,RtlEnterCriticalSection
117,2062,RtlCaptureStackBackTrace
118,2062,RtlLeaveCriticalSection
119,2062,RtlInitString
120,2062,memset
121,2062,RtlEnterCriticalSection
122,2062,RtlCaptureStackBackTrace
123,2062,RtlLeaveCriticalSection
124,2062,RtlInitString
125,2062,memset
126,2062,RtlEnterCriticalSection
127,2062,RtlCaptureStackBackTrace
128,2062,RtlLeaveCriticalSection
129,2062,RtlInitString
130,2062,memset
131,2062,RtlEnterCriticalSection
132,2062,RtlCaptureStackBackTrace
133,2062,RtlLeaveCriticalSection
134,2062,RtlInitString
135,2062,memset
136,2062,RtlEnterCriticalSection
137,2062,RtlCaptureStackBackTrace
138,2062,RtlLeaveCriticalSection
139,2062,RtlInitString
140,2062,memset
141,2062,RtlEnterCriticalSection
142,2062,RtlCaptureStackBackTrace
143,2062,RtlLeaveCriticalSection
144,2062,RtlInitString
145,2062,memset
146,2062,RtlEnterCriticalSection
147,2062,RtlCaptureStackBackTrace
148,2062,RtlLeaveCriticalSection
149,2062,RtlInitString
150,2062,memset
151,2062,RtlEnterCriticalSection
152,2062,RtlCaptureStackBackTrace
153,2062,RtlLeaveCriticalSection
154,2062,RtlInitString
155,2062,memset
156,2062,RtlEnterCriticalSection
157,2062,RtlCaptureStackBackTrace
158,2062,RtlLeaveCriticalSection
159,2062,RtlInitString
160,2062,memset
161,2062,RtlEnterCriticalSection
162,2062,RtlCaptureStackBackTrace
163,2062,RtlLeaveCriticalSection
164,2062,RtlInitString
165,2062,memset
166,2062,RtlEnterCriticalSection
167,2062,RtlCaptureStackBackTrace
168,2062,RtlLeaveCriticalSection
169,2062,RtlInitString
170,2062,memset
171,2062,RtlEnterCriticalSection
172,2062,RtlCaptureStackBackTrace
173,2062,RtlLeaveCriticalSection
174,2062,RtlInitString
175,2062,memset
176,2062,RtlEnterCriticalSection
177,2062,RtlCaptureStackBackTrace
178,2062,RtlLeaveCriticalSection
179,2062,RtlInitString
180,2062,memset
181,2062,RtlEnterCriticalSection
182,2062,RtlCaptureStackBackTrace
183,2062,RtlLeaveCriticalSection
184,2062,RtlInitString
185,2062,memset
186,2062,RtlEnterCriticalSection
187,2062,RtlCaptureStackBackTrace
188,2062,RtlLeaveCriticalSection
189,2062,RtlInitString
190,2062,memset
191,2062,RtlEnterCriticalSection
192,2062,RtlCaptureStackBackTrace
193,2062,RtlLeaveCriticalSection
194,2062,RtlInitString
195,2062,memset
196,2062,RtlEnterCriticalSection
197,2062,RtlCaptureStackBackTrace
198,2062,RtlLeaveCriticalSection
199,2062,RtlInitString
200,2062,memset
201,2062,RtlEnterCriticalSection
202,2062,RtlCaptureStackBackTrace
203,2062,RtlLeaveCriticalSection
204,2062,RtlInitString
205,2062,memset
206,2062,RtlEnterCriticalSection
207,2062,RtlCaptureStackBackTrace
208,2062,RtlLeaveCriticalSection
209,2062,RtlInitString
210,2062,memset
211,2062,RtlEnterCriticalSection
212,2062,RtlCaptureStackBackTrace
213,2062,RtlLeaveCriticalSection
214,2062,RtlInitString
215,2062,memset
216,2062,RtlEnterCriticalSection
217,2062,RtlCaptureStackBackTrace
218,2062,RtlLeaveCriticalSection
219,2062,RtlInitString
220,2062,memset
221,2062,RtlEnterCriticalSection
222,2062,RtlCaptureStackBackTrace
223,2062,RtlLeaveCriticalSection
224,2062,RtlInitString
225,2062,memset
226,2062,RtlEnterCriticalSection
227,2062,RtlCaptureStackBackTrace
228,2062,RtlLeaveCriticalSection
229,2062,RtlInitString
230,2062,memset
231,2062,RtlEnterCriticalSection
232,2062,RtlCaptureStackBackTrace
233,2062,RtlLeaveCriticalSection
234,2062,RtlInitString
235,2062,memset
236,2062,RtlEnterCriticalSection
237,2062,RtlCaptureStackBackTrace
238,2062,RtlLeaveCriticalSection
239,2062,RtlInitString
240,2062,memset
241,2062,RtlEnterCriticalSection
242,2062,RtlCaptureStackBackTrace
243,2062,RtlLeaveCriticalSection
244,2062,RtlInitString
245,2062,memset
246,2062,RtlEnterCriticalSection
247,2062,RtlCaptureStackBackTrace
248,2062,RtlLeaveCriticalSection
249,2062,RtlInitString
250,2062,memset
251,2062,RtlEnterCriticalSection
252,2062,RtlCaptureStackBackTrace
253,2062,RtlLeaveCriticalSection
254,2062,RtlInitString
255,2062,memset
256,2062,RtlEnterCriticalSection
257,2062,RtlCaptureStackBackTrace
258,2062,RtlLeaveCriticalSection
259,2062,RtlInitString
260,2062,memset
261,2062,RtlEnterCriticalSection
262,2062,RtlCaptureStackBackTrace
263,2062,RtlLeaveCriticalSection
264,2062,RtlInitString
265,2062,memset
