timestamp,pid,event
0,2000,ReadFile
1,2000,ReadFile
2,2000,LoadImage
3,2000,ReadFile
4,2000,ReadFile
5,2000,CreateFile
6,2000,CreateFile
7,2000,LoadImage
8,2000,LoadImage
9,2000,CreateFile
10,2000,CreateThread
11,2000,RegQueryValue
12,2000,RegQueryValue
13,2000,CreateFile
14,2000,CreateThread
15,2000,RegQueryValue
16,2000,CreateThread
17,2000,LoadImage
18,2000,RegQueryValue
19,2000,LoadImage
20,2000,ReadFile
21,2000,ReadFile
22,2000,RegCreateKey
23,2000,CreateFile
24,2000,RegQueryValue
25,2000,CreateFile
26,2000,RegQueryValue
27,2000,CreateFile
28,2000,LoadImage
29,2000,WriteFile
30,2000,LoadImage
31,2000,LoadImage
32,2000,ReadFile
33,2000,LoadImage
34,2000,LoadImage
35,2000,RegQueryValue
36,2000,LoadImage
37,2000,ReadFile
38,2000,RegQueryValue
39,2000,CreateFile
40,2000,CreateThread
41,2000,RegQueryValue
42,2000,ReadFile
43,2000,RegSetValue
44,2000,CreateFile
45,2000,RegCreateKey
46,2000,CreateFile
47,2000,CreateThread
48,2000,ReadFile
49,2000,LoadImage
50,2000,LoadImage
51,2000,CreateFile
52,2000,CreateFile
53,2000,CreateFile
54,2000,RegQueryValue
55,2000,LoadImage
56,2000,ReadFile
57,2000,CreateFile
58,2000,LoadImage
59,2000,WriteFile
60,2000,RegQueryValue
61,2000,ReadFile
62,2000,ReadFile
63,2000,CreateFile
64,2000,RegQueryValue
65,2000,CreateThread
66,2000,RegQueryValue
67,2000,ReadFile
68,2000,LoadImage
69,2000,CreateFile
70,2000,ReadFile
71,2000,CreateThread
72,2000,RegQueryValue
73,2000,WriteFile
74,2000,CreateFile
75,2000,ReadFile
76,2000,RegQueryValue
77,2000,LoadImage
78,2000,LoadImage
79,2000,CreateThread
80,2000,CreateFile
81,2000,LoadImage
82,2000,ReadFile
83,2000,RegQueryValue
84,2000,RegQueryValue
85,2000,LoadImage
86,2000,ReadFile
87,2000,ReadFile
88,2000,RegCreateKey
89,2000,RegQueryValue
90,2000,CreateFile
91,2000,CreateFile
92,2000,LoadImage
93,2000,RegQueryValue
94,2000,CreateFile
95,2000,RegQueryValue
96,2000,CreateThread
97,2000,LoadImage
98,2000,LoadImage
99,2000,RegQueryValue
100,2000,LoadImage
101,2000,ReadFile
102,2000,CreateThread
103,2000,LoadImage
104,2000,RegQueryValue
105,2000,ReadFile
106,2000,RegQueryValue
107,2000,CreateFile
108,2000,RegQueryValue
109,2000,CreateFile
110,2000,CreateThread
111,2000,RegQueryValue
112,2000,CreateFile
113,2000,ReadFile
114,2000,ReadFile
115,2000,CreateFile
116,2000,RegCreateKey
117,2000,RegQueryValue
118,2000,LoadImage
119,2000,CreateFile
120,2000,CreateFile
121,2000,LoadImage
122,2000,RegSetValue
123,2000,RegCreateKey
124,2000,LoadImage
125,2000,LoadImage
126,2000,CreateFile
