timestamp,pid,event
0,2000,ReadFile
1,2000,RegCreateKey
2,2000,CreateFile
3,2000,RegQueryValue
4,2000,CreateFile
5,2000,CreateFile
6,2000,RegQueryValue
7,2000,LoadImage
8,2000,LoadImage
9,2000,LoadImage
10,2000,RegQueryValue
11,2000,CreateFile
12,2000,CreateFile
13,2000,LoadImage
14,2000,ReadFile
15,2000,CreateFile
16,2000,ReadFile
17,2000,RegQueryValue
18,2000,LoadImage
19,2000,ReadFile
20,2000,RegSetValue
21,2000,LoadImage
22,2000,CreateFile
23,2000,CreateFile
24,2000,LoadImage
25,2000,RegQueryValue
26,2000,LoadImage
27,2000,CreateFile
28,2000,LoadImage
29,2000,RegQueryValue
30,2000,ReadFile
31,2000,ReadFile
32,2000,LoadImage
33,2000,RegQueryValue
34,2000,CreateFile
35,2000,ReadFile
36,2000,CreateFile
37,2000,RegQueryValue
38,2000,ReadFile
39,2000,LoadImage
40,2000,CreateFile
41,2000,ReadFile
42,2000,CreateFile
43,2000,ReadFile
44,2000,RegCreateKey
45,2000,LoadImage
46,2000,WriteFile
47,2000,ReadFile
48,2000,ReadFile
49,2000,RegCreateKey
50,2000,CreateFile
51,2000,RegQueryValue
52,2000,CreateFile
53,2000,CreateFile
54,2000,RegQueryValue
55,2000,RegCreateKey
56,2000,RegQueryValue
57,2000,LoadImage
58,2000,LoadImage
59,2000,ReadFile
60,2000,ReadFile
61,2000,ReadFile
62,2000,ReadFile
63,2000,RegQueryValue
64,2000,RegQueryValue
65,2000,ReadFile
66,2000,ReadFile
67,2000,RegQueryValue
68,2000,CreateFile
69,2000,ReadFile
70,2000,CreateFile
71,2000,RegQueryValue
72,2000,RegCreateKey
73,2000,RegSetValue
74,2000,LoadImage
75,2000,ReadFile
76,2000,ReadFile
77,2000,RegQueryValue
78,2000,CreateFile
79,2000,LoadImage
80,2000,CreateFile
81,2000,LoadImage
82,2000,LoadImage
83,2000,RegQueryValue
84,2000,RegQueryValue
85,2000,ReadFile
86,2000,LoadImage
87,2000,CreateFile
88,2000,CreateThread
89,2000,RegQueryValue
90,2000,RegQueryValue
91,2000,ReadFile
92,2000,RegQueryValue
93,2000,LoadImage
94,2000,CreateThread
95,2000,LoadImage
96,2000,LoadImage
97,2000,RegQueryValue
98,2000,RegCreateKey
99,2000,RegQueryValue
100,2000,RegCreateKey
101,2000,LoadImage
102,2000,ReadFile
103,2000,ReadFile
104,2000,ReadFile
105,2000,ReadFile
106,2000,ReadFile
107,2000,RegQueryValue
108,2000,RegQueryValue
109,2000,CreateFile
110,2000,ReadFile
111,2000,RegQueryValue
112,2000,ReadFile
113,2000,CreateThread
114,2000,ReadFile
115,2000,ReadFile
116,2000,CreateFile
117,2000,CreateFile
118,2000,CreateFile
119,2000,RegQueryValue
120,2000,RegQueryValue
121,2000,RegQueryValue
122,2000,CreateThread
123,2000,ReadFile
124,2000,LoadImage
125,2000,RegQueryValue
126,2000,ReadFile
127,2000,RegQueryValue
128,2000,ReadFile
129,2000,RegQueryValue
130,2000,CreateFile
131,2000,CreateFile
132,2000,RegQueryValue
133,2000,CreateFile
134,2000,RegQueryValue
135,2000,RegQueryValue
136,2000,LoadImage
137,2000,RegQueryValue
138,2000,RegQueryValue
139,2000,RegQueryValue
140,2000,CreateFile
141,2000,RegQueryValue
142,2000,LoadImage
143,2000,LoadImage
144,2000,RegQueryValue
145,2000,LoadImage
146,2000,RegQueryValue
147,2000,CreateFile
148,2000,RegQueryValue
149,2000,LoadImage
150,2000,LoadImage
151,2000,CreateFile
152,2000,ReadFile
153,2000,RegCreateKey
154,2000,ReadFile
155,2000,LoadImage
156,2000,RegQueryValue
157,2000,RegQueryValue
158,2000,LoadImage
159,2000,ReadFile
160,2000,ReadFile
161,2000,RegQueryValue
162,2000,LoadImage
163,2000,ReadFile
164,2000,RegQueryValue
165,2000,LoadImage
166,2000,RegCreateKey
167,2000,RegCreateKey
168,2000,CreateFile
169,2000,RegQueryValue
170,2000,CreateThread
171,2000,CreateFile
172,2000,RegQueryValue
173,2000,LoadImage
174,2000,CreateThread
175,2000,CreateFile
176,2000,ReadFile
177,2000,ReadFile
178,2000,RegQueryValue
179,2000,LoadImage
180,2000,LoadImage
181,2000,RegQueryValue
182,2000,ReadFile
183,2000,RegQueryValue
184,2000,ReadFile
185,2000,CreateFile
186,2000,LoadImage
187,2000,CreateFile
188,2000,RegQueryValue
189,2000,RegQueryValue
190,2000,RegQueryValue
191,2000,RegCreateKey
192,2000,ReadFile
193,2000,CreateThread
194,2000,RegCreateKey
195,2000,ReadFile
196,2000,RegCreateKey
197,2000,CreateFile
198,2000,CreateFile
199,2000,LoadImage
200,2000,ReadFile
201,2000,RegQueryValue
202,2000,RegQueryValue
203,2000,ReadFile
204,2000,WriteFile
205,2000,CreateFile
206,2000,LoadImage
207,2000,ReadFile
208,2000,CreateFile
209,2000,RegCreateKey
210,2000,RegCreateKey
211,2000,RegQueryValue
212,2000,CreateFile
213,2000,RegCreateKey
214,2000,CreateThread
215,2000,ReadFile
216,2000,RegQueryValue
217,2000,LoadImage
218,2000,LoadImage
219,2000,LoadImage
220,2000,CreateFile
221,2000,CreateFile
222,2000,LoadImage
223,2000,WriteFile
224,2000,LoadImage
225,2000,LoadImage
226,2000,RegQueryValue
227,2000,ReadFile
228,2000,ReadFile
229,2000,ReadFile
230,2000,LoadImage
231,2000,LoadImage
232,2000,RegQueryValue
233,2000,ReadFile
234,2000,RegSetValue
235,2000,RegQueryValue
236,2000,RegSetValue
