timestamp,pid,event
0,2222,DllMain
1,2222,TlsGetValue
2,2222,TlsGetValue
3,2222,GetProcAddress
4,2222,RtlInitString
5,2222,memset
6,2222,RtlEnterCriticalSection
7,2222,RtlCaptureStackBackTrace
8,2222,RtlLeaveCriticalSection
9,2222,DecodePointer
10,2222,TlsSetValue
11,2222,HeapAlloc
12,2222,TlsGetValue
13,2222,TlsGetValue
14,2222,RtlNtStatusToDosError
15,2222,RtlSetLastWin32Error
16,2222,GetProcAddress
17,2222,RtlInitString
18,2222,memset
19,2222,RtlEnterCriticalSection
20,2222,RtlCaptureStackBackTrace
21,2222,RtlLeaveCriticalSection
22,2222,DecodePointer
23,2222,GetProcAddress
24,2222,RtlInitString
25,2222,memset
26,2222,RtlEnterCriticalSection
27,2222,RtlCaptureStackBackTrace
28,2222,RtlLeaveCriticalSection
29,2222,GetProcAddress
30,2222,RtlInitString
31,2222,memset
32,2222,RtlEnterCriticalSection
33,2222,RtlCaptureStackBackTrace
34,2222,RtlLeaveCriticalSection
35,2222,EnterCriticalSection
36,2222,LeaveCriticalSection
37,2222,EnterCriticalSection
38,2222,LeaveCriticalSection
39,2222,DllMain
40,2222,RtlInitUnicodeString
41,2222,LdrGetDllHandle
42,2222,DllMain
43,2222,DllMain
44,2222,DllMain
45,2222,DllMain
46,2222,DllMain
47,2222,GetEnvironmentVariableW
48,2222,RtlQueryEnvironmentVariable
49,2222,RtlNtStatusToDosError
50,2222,RtlSetLastWin32Error
51,2222,GetEnvironmentVariableW
52,2222,RtlQueryEnvironmentVariable
53,2222,RtlNtStatusToDosError
54,2222,RtlSetLastWin32Error
55,2222,GetLastError
56,2222,GetLastError
57,2222,GetLastError
58,2222,GetLastError
59,2222,AcquireSRWLockExclusive
60,2222,VirtualQuery
61,2222,NtQueryVirtualMemory
62,2222,VirtualProtect
63,2222,NtProtectVirtualMemory
64,2222,ReleaseSRWLockExclusive
65,2222,LoadLibraryExA
66,2222,RtlInitAnsiStringEx
67,2222,RtlAnsiStringToUnicodeString
68,2222,RtlInitUnicodeStringEx
69,2222,LdrLoadDll
70,2222,RtlFreeUnicodeString
71,2222,GetProcAddress
72,2222,RtlInitString
73,2222,memset
74,2222,RtlEnterCriticalSection
75,2222,RtlCaptureStackBackTrace
76,2222,RtlLeaveCriticalSection
77,2222,AcquireSRWLockExclusive
78,2222,VirtualProtect
79,2222,NtProtectVirtualMemory
80,2222,ReleaseSRWLockExclusive
81,2222,RegOpenKeyExW
82,2222,RtlGetCurrentTransaction
83,2222,RtlSetCurrentTransaction
84,2222,RtlAcquireSRWLockExclusive
85,2222,RtlReleaseSRWLockExclusive
86,2222,RtlSetCurrentTransaction
87,2222,RtlInitUnicodeStringEx
88,2222,NtOpenKeyEx
89,2222,RtlNtStatusToDosError
90,2222,RtlAcquireSRWLockExclusive
91,2222,RtlReleaseSRWLockExclusive
92,2222,AcquireSRWLockExclusive
93,2222,VirtualProtect
94,2222,NtProtectVirtualMemory
95,2222,ReleaseSRWLockExclusive
96,2222,GetProcAddress
97,2222,RtlInitString
98,2222,memset
99,2222,RtlEnterCriticalSection
100,2222,RtlCaptureStackBackTrace
101,2222,RtlLeaveCriticalSection
