timestamp,pid,event
0,2058,DllMain
1,2058,RtlInitUnicodeString
2,2058,LdrGetDllHandle
3,2058,DllMain
4,2058,DllMain
5,2058,DllMain
6,2058,DllMain
7,2058,DllMain
8,2058,DllMain
9,2058,DllMain
10,2058,DllMain
11,2058,DllMain
12,2058,DllMain
13,2058,memset
14,2058,GetModuleHandleA
15,2058,HeapCreate
16,2058,RtlCreateHeap
17,2058,HeapCreate
18,2058,RtlCreateHeap
19,2058,HeapCreate
20,2058,RtlCreateHeap
21,2058,LoadIconA
22,2058,RtlEnterCriticalSection
23,2058,RtlLeaveCriticalSection
24,2058,RtlSetLastWin32Error
25,2058,RtlInitUnicodeString
26,2058,LdrFindResource_U
27,2058,RtlNtStatusToDosError
28,2058,RtlSetLastWin32Error
29,2058,LdrFindResource_U
30,2058,RtlNtStatusToDosError
31,2058,RtlSetLastWin32Error
32,2058,LoadCursorA
33,2058,RtlInitUnicodeString
34,2058,GetStockObject
35,2058,memset
36,2058,InitCommonControlsEx
37,2058,RtlActivateActivationContext
38,2058,LoadCursorW
39,2058,RtlInitUnicodeString
40,2058,RegisterClassW
41,2058,memset
42,2058,RtlEnterCriticalSection
43,2058,RtlGetIntegerAtom
44,2058,_wcsicmp
45,2058,_wcsicmp
46,2058,_wcsicmp
47,2058,_wcsicmp
48,2058,_wcsicmp
49,2058,_wcsicmp
50,2058,_wcsicmp
51,2058,_wcsicmp
52,2058,_wcsicmp
53,2058,_wcsicmp
54,2058,_wcsicmp
55,2058,_wcsicmp
56,2058,_wcsicmp
57,2058,_wcsicmp
58,2058,RtlLeaveCriticalSection
59,2058,RtlImageNtHeader
60,2058,RtlAllocateHeap
61,2058,memcpy
62,2058,RtlInitUnicodeString
63,2058,memset
64,2058,RtlFindActivationContextSectionString
65,2058,memcpy
66,2058,RtlFreeHeap
67,2058,RtlReleaseActivationContext
68,2058,RtlInitUnicodeString
69,2058,RtlInitUnicodeString
70,2058,RtlImageNtHeader
71,2058,LoadCursorW
72,2058,RtlInitUnicodeString
73,2058,RegisterClassW
74,2058,memset
75,2058,RtlEnterCriticalSection
76,2058,RtlGetIntegerAtom
77,2058,_wcsicmp
78,2058,_wcsicmp
79,2058,_wcsicmp
80,2058,_wcsicmp
81,2058,_wcsicmp
82,2058,_wcsicmp
83,2058,_wcsicmp
84,2058,_wcsicmp
85,2058,_wcsicmp
86,2058,_wcsicmp
87,2058,_wcsicmp
