timestamp,pid,event
0,2096,DllMain
1,2096,RtlInitUnicodeString
2,2096,LdrGetDllHandle
3,2096,DllMain
4,2096,DllMain
5,2096,DllMain
6,2096,DllMain
7,2096,DllMain
8,2096,DllMain
9,2096,Sleep
10,2096,NtDelayExecution
11,2096,Sleep
12,2096,NtDelayExecution
13,2096,Sleep
14,2096,NtDelayExecution
15,2096,Sleep
16,2096,NtDelayExecution
17,2096,Sleep
18,2096,NtDelayExecution
19,2096,Sleep
20,2096,NtDelayExecution
21,2096,Sleep
22,2096,NtDelayExecution
23,2096,Sleep
24,2096,NtDelayExecution
25,2096,Sleep
26,2096,NtDelayExecution
27,2096,Sleep
28,2096,NtDelayExecution
29,2096,Sleep
30,2096,NtDelayExecution
31,2096,Sleep
32,2096,NtDelayExecution
33,2096,Sleep
34,2096,NtDelayExecution
35,2096,Sleep
36,2096,NtDelayExecution
37,2096,Sleep
38,2096,NtDelayExecution
39,2096,Sleep
40,2096,NtDelayExecution
41,2096,Sleep
42,2096,NtDelayExecution
43,2096,Sleep
44,2096,NtDelayExecution
45,2096,Sleep
46,2096,NtDelayExecution
47,2096,Sleep
48,2096,NtDelayExecution
49,2096,Sleep
50,2096,NtDelayExecution
51,2096,Sleep
52,2096,NtDelayExecution
53,2096,Sleep
54,2096,NtDelayExecution
55,2096,Sleep
56,2096,NtDelayExecution
57,2096,Sleep
58,2096,NtDelayExecution
59,2096,Sleep
60,2096,NtDelayExecution
61,2096,Sleep
62,2096,NtDelayExecution
63,2096,Sleep
64,2096,NtDelayExecution
65,2096,Sleep
66,2096,NtDelayExecution
67,2096,Sleep
68,2096,NtDelayExecution
69,2096,Sleep
70,2096,NtDelayExecution
71,2096,Sleep
72,2096,NtDelayExecution
73,2096,Sleep
74,2096,NtDelayExecution
75,2096,Sleep
76,2096,NtDelayExecution
77,2096,Sleep
78,2096,NtDelayExecution
79,2096,Sleep
80,2096,NtDelayExecution
81,2096,Sleep
82,2096,NtDelayExecution
83,2096,Sleep
84,2096,NtDelayExecution
85,2096,Sleep
86,2096,NtDelayExecution
87,2096,Sleep
88,2096,NtDelayExecution
89,2096,Sleep
90,2096,NtDelayExecution
91,2096,Sleep
92,2096,NtDelayExecution
93,2096,Sleep
94,2096,NtDelayExecution
95,2096,Sleep
96,2096,NtDelayExecution
97,2096,Sleep
98,2096,NtDelayExecution
99,2096,Sleep
100,2096,NtDelayExecution
101,2096,Sleep
102,2096,NtDelayExecution
103,2096,Sleep
104,2096,NtDelayExecution
105,2096,Sleep
106,2096,NtDelayExecution
107,2096,Sleep
108,2096,NtDelayExecution
109,2096,Sleep
110,2096,NtDelayExecution
111,2096,Sleep
112,2096,NtDelayExecution
113,2096,Sleep
114,2096,NtDelayExecution
115,2096,Sleep
116,2096,NtDelayExecution
117,2096,Sleep
118,2096,NtDelayExecution
119,2096,Sleep
120,2096,NtDelayExecution
121,2096,Sleep
122,2096,NtDelayExecution
123,2096,Sleep
124,2096,NtDelayExecution
125,2096,Sleep
126,2096,NtDelayExecution
127,2096,Sleep
128,2096,NtDelayExecution
129,2096,Sleep
130,2096,NtDelayExecution
131,2096,Sleep
132,2096,NtDelayExecution
133,2096,Sleep
134,2096,NtDelayExecution
135,2096,Sleep
136,2096,NtDelayExecution
137,2096,Sleep
138,2096,NtDelayExecution
139,2096,Sleep
140,2096,NtDelayExecution
141,2096,Sleep
142,2096,NtDelayExecution
143,2096,Sleep
144,2096,NtDelayExecution
145,2096,Sleep
146,2096,NtDelayExecution
147,2096,Sleep
148,2096,NtDelayExecution
149,2096,Sleep
150,2096,NtDelayExecution
151,2096,Sleep
152,2096,NtDelayExecution
