timestamp,pid,event
0,2203,DllMain
1,2203,RtlInitUnicodeString
2,2203,LdrGetDllHandle
3,2203,DllMain
4,2203,DllMain
5,2203,DllMain
6,2203,DllMain
7,2203,DllMain
8,2203,RegisterClassA
9,2203,memset
10,2203,RtlEnterCriticalSection
11,2203,RtlAllocateHeap
12,2203,RtlMultiByteToUnicodeN
13,2203,RtlGetIntegerAtom
14,2203,RtlFreeHeap
15,2203,_stricmp
16,2203,_stricmp
17,2203,_stricmp
18,2203,_stricmp
19,2203,_stricmp
20,2203,_stricmp
21,2203,_stricmp
22,2203,_stricmp
23,2203,_stricmp
24,2203,_stricmp
25,2203,_stricmp
26,2203,_stricmp
27,2203,_stricmp
28,2203,_stricmp
29,2203,RtlLeaveCriticalSection
30,2203,RtlImageNtHeader
31,2203,RtlAllocateHeap
32,2203,RtlMultiByteToUnicodeN
33,2203,RtlInitUnicodeString
34,2203,memset
35,2203,RtlFindActivationContextSectionString
36,2203,RtlFreeHeap
37,2203,RtlAllocateHeap
38,2203,RtlMultiByteToUnicodeN
39,2203,RtlAllocateHeap
40,2203,RtlMultiByteToUnicodeN
41,2203,RtlEnterCriticalSection
42,2203,RtlLeaveCriticalSection
43,2203,RtlImageNtHeader
44,2203,RtlFreeHeap
45,2203,RtlFreeHeap
46,2203,GetStartupInfoA
47,2203,RtlAllocateHeap
48,2203,RtlUnicodeStringToAnsiString
49,2203,RtlUnicodeStringToAnsiString
50,2203,RtlUnicodeStringToAnsiString
51,2203,GetModuleHandleA
52,2203,GetProcessHeap
53,2203,HeapAlloc
54,2203,GetModuleFileNameA
55,2203,RtlAllocateHeap
56,2203,RtlSetLastWin32Error
57,2203,RtlUnicodeStringToAnsiString
58,2203,RtlFreeHeap
59,2203,CreateFileA
60,2203,RtlInitAnsiStringEx
61,2203,RtlAnsiStringToUnicodeString
62,2203,RtlInitUnicodeStringEx
63,2203,RtlDosPathNameToRelativeNtPathName_U_WithStatus
64,2203,NtCreateFile
65,2203,RtlReleaseRelativeName
66,2203,RtlFreeHeap
67,2203,RtlFreeHeap
68,2203,RtlSetLastWin32Error
69,2203,RtlFreeUnicodeString
70,2203,GetFileSize
71,2203,NtQueryInformationFile
72,2203,GetProcessHeap
73,2203,HeapAlloc
74,2203,SetFilePointer
75,2203,NtSetInformationFile
76,2203,ReadFile
77,2203,NtReadFile
78,2203,CloseHandle
79,2203,NtClose
80,2203,GetTapeStatus
81,2203,NtCreateEvent
82,2203,RtlSetLastWin32Error
83,2203,NtDeviceIoControlFile
84,2203,NtClose
85,2203,RtlNtStatusToDosError
86,2203,RtlSetLastWin32Error
87,2203,GetProcessHeap
88,2203,HeapAlloc
89,2203,GetModuleHandleA
90,2203,GetModuleHandleA
91,2203,VirtualAlloc
92,2203,NtAllocateVirtualMemory
93,2203,VirtualAlloc
94,2203,NtAllocateVirtualMemory
95,2203,NtQueryInformationProcess
96,2203,RtlAcquireSRWLockExclusive
97,2203,RtlDecodePointer
98,2203,RtlReleaseSRWLockExclusive
99,2203,NtSetInformationProcess
100,2203,NtQueryInformationProcess
101,2203,RtlGetThreadErrorMode
102,2203,NtQueryInformationJobObject
103,2203,NtSetSystemInformation
104,2203,NtCreateEvent
105,2203,RtlSetLastWin32Error
106,2203,NtCreateEvent
107,2203,RtlSetLastWin32Error
108,2203,NtQueryInformationProcess
109,2203,DbgPrintEx
110,2203,", ... )
NtCreateSection"
