timestamp,pid,event
0,2225,DllMain
1,2225,RtlInitUnicodeString
2,2225,LdrGetDllHandle
3,2225,DllMain
4,2225,DllMain
5,2225,DllMain
6,2225,DllMain
7,2225,DllMain
8,2225,LoadLibraryA
9,2225,_stricmp
10,2225,RtlInitAnsiStringEx
11,2225,RtlAnsiStringToUnicodeString
12,2225,RtlInitUnicodeStringEx
13,2225,LdrLoadDll
14,2225,RtlFreeUnicodeString
15,2225,GetProcAddress
16,2225,RtlInitString
17,2225,memset
18,2225,RtlEnterCriticalSection
19,2225,RtlCaptureStackBackTrace
20,2225,RtlLeaveCriticalSection
21,2225,GetProcAddress
22,2225,RtlInitString
23,2225,memset
24,2225,RtlEnterCriticalSection
25,2225,RtlCaptureStackBackTrace
26,2225,RtlLeaveCriticalSection
27,2225,GetProcAddress
28,2225,RtlInitString
29,2225,memset
30,2225,RtlEnterCriticalSection
31,2225,RtlCaptureStackBackTrace
32,2225,RtlLeaveCriticalSection
33,2225,GetProcAddress
34,2225,RtlInitString
35,2225,memset
36,2225,RtlEnterCriticalSection
37,2225,RtlCaptureStackBackTrace
38,2225,RtlLeaveCriticalSection
39,2225,GetProcAddress
40,2225,RtlInitString
41,2225,memset
42,2225,RtlEnterCriticalSection
43,2225,RtlCaptureStackBackTrace
44,2225,RtlLeaveCriticalSection
45,2225,GetProcAddress
46,2225,RtlInitString
47,2225,memset
48,2225,RtlEnterCriticalSection
49,2225,RtlCaptureStackBackTrace
50,2225,RtlLeaveCriticalSection
51,2225,GetProcAddress
52,2225,RtlInitString
53,2225,memset
54,2225,RtlEnterCriticalSection
55,2225,RtlCaptureStackBackTrace
56,2225,RtlLeaveCriticalSection
57,2225,GetProcAddress
58,2225,RtlInitString
59,2225,memset
60,2225,RtlEnterCriticalSection
61,2225,RtlCaptureStackBackTrace
62,2225,RtlLeaveCriticalSection
63,2225,GetProcAddress
64,2225,RtlInitString
65,2225,memset
66,2225,RtlEnterCriticalSection
67,2225,RtlCaptureStackBackTrace
68,2225,RtlLeaveCriticalSection
69,2225,GetProcAddress
70,2225,RtlInitString
71,2225,memset
72,2225,RtlEnterCriticalSection
73,2225,RtlCaptureStackBackTrace
74,2225,RtlLeaveCriticalSection
75,2225,GetProcAddress
76,2225,RtlInitString
77,2225,memset
78,2225,RtlEnterCriticalSection
79,2225,RtlCaptureStackBackTrace
80,2225,RtlLeaveCriticalSection
81,2225,GetProcAddress
82,2225,RtlInitString
83,2225,memset
84,2225,RtlEnterCriticalSection
85,2225,RtlCaptureStackBackTrace
86,2225,RtlLeaveCriticalSection
87,2225,GetProcAddress
88,2225,RtlInitString
89,2225,memset
90,2225,RtlEnterCriticalSection
91,2225,RtlCaptureStackBackTrace
92,2225,RtlLeaveCriticalSection
93,2225,GetProcAddress
94,2225,RtlInitString
95,2225,memset
96,2225,RtlEnterCriticalSection
97,2225,RtlCaptureStackBackTrace
98,2225,RtlLeaveCriticalSection
