timestamp,pid,event
0,2088,DllMain
1,2088,RtlInitUnicodeString
2,2088,LdrGetDllHandle
3,2088,DllMain
4,2088,DllMain
5,2088,DllMain
6,2088,DllMain
7,2088,DllMain
8,2088,GetMenuCheckMarkDimensions
9,2088,GetShellWindow
10,2088,RtlEnterCriticalSection
11,2088,RtlLeaveCriticalSection
12,2088,GetShellWindow
13,2088,GetShellWindow
14,2088,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
15,2088,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
16,2088,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
17,2088,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
18,2088,NtProtectVirtualMemory
19,2088,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
20,2088,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
21,2088,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
22,2088,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
23,2088,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
24,2088,RtlInitAnsiStringEx
25,2088,RtlAnsiStringToUnicodeString
26,2088,RtlDosPathNameToNtPathName_U
27,2088,RtlSetThreadErrorMode
28,2088,NtOpenFile
29,2088,RtlSetThreadErrorMode
30,2088,NtQueryInformationFile
31,2088,RtlFreeHeap
32,2088,RtlAllocateHeap
33,2088,NtQueryVolumeInformationFile
34,2088,RtlFreeHeap
35,2088,NtClose
36,2088,RtlFreeUnicodeString
37,2088,memset
38,2088,RtlGetVersion
39,2088,RtlInitString
40,2088,memset
41,2088,RtlEnterCriticalSection
42,2088,RtlCaptureStackBackTrace
43,2088,RtlLeaveCriticalSection
44,2088,RtlInitString
45,2088,memset
46,2088,RtlEnterCriticalSection
47,2088,RtlCaptureStackBackTrace
48,2088,RtlLeaveCriticalSection
49,2088,RtlInitString
50,2088,memset
51,2088,RtlEnterCriticalSection
52,2088,RtlCaptureStackBackTrace
53,2088,RtlLeaveCriticalSection
54,2088,RtlInitString
55,2088,memset
56,2088,RtlEnterCriticalSection
57,2088,RtlCaptureStackBackTrace
58,2088,RtlLeaveCriticalSection
59,2088,RtlInitString
60,2088,memset
61,2088,RtlEnterCriticalSection
62,2088,RtlCaptureStackBackTrace
63,2088,RtlLeaveCriticalSection
64,2088,RtlInitString
65,2088,memset
66,2088,RtlEnterCriticalSection
67,2088,RtlCaptureStackBackTrace
68,2088,RtlLeaveCriticalSection
69,2088,RtlInitString
70,2088,memset
71,2088,RtlEnterCriticalSection
72,2088,RtlCaptureStackBackTrace
73,2088,RtlLeaveCriticalSection
74,2088,RtlInitString
75,2088,memset
76,2088,RtlEnterCriticalSection
77,2088,RtlCaptureStackBackTrace
78,2088,RtlLeaveCriticalSection
79,2088,RtlInitString
80,2088,memset
81,2088,RtlEnterCriticalSection
82,2088,RtlCaptureStackBackTrace
83,2088,RtlLeaveCriticalSection
84,2088,RtlInitString
85,2088,memset
86,2088,RtlEnterCriticalSection
87,2088,RtlCaptureStackBackTrace
88,2088,RtlLeaveCriticalSection
89,2088,RtlInitString
90,2088,memset
91,2088,RtlEnterCriticalSection
92,2088,RtlCaptureStackBackTrace
93,2088,RtlLeaveCriticalSection
94,2088,RtlInitString
95,2088,memset
96,2088,RtlEnterCriticalSection
97,2088,RtlCaptureStackBackTrace
98,2088,RtlLeaveCriticalSection
99,2088,RtlInitString
100,2088,memset
101,2088,RtlEnterCriticalSection
102,2088,RtlCaptureStackBackTrace
103,2088,RtlLeaveCriticalSection
104,2088,RtlInitString
105,2088,memset
106,2088,RtlEnterCriticalSection
107,2088,RtlCaptureStackBackTrace
108,2088,RtlLeaveCriticalSection
109,2088,RtlInitString
110,2088,memset
111,2088,RtlEnterCriticalSection
112,2088,RtlCaptureStackBackTrace
113,2088,RtlLeaveCriticalSection
114,2088,RtlInitString
115,2088,memset
116,2088,RtlEnterCriticalSection
117,2088,RtlCaptureStackBackTrace
118,2088,RtlLeaveCriticalSection
119,2088,RtlInitString
120,2088,memset
121,2088,RtlEnterCriticalSection
122,2088,RtlCaptureStackBackTrace
123,2088,RtlLeaveCriticalSection
124,2088,RtlInitString
125,2088,memset
126,2088,RtlEnterCriticalSection
127,2088,RtlCaptureStackBackTrace
128,2088,RtlLeaveCriticalSection
129,2088,RtlInitString
130,2088,memset
131,2088,RtlEnterCriticalSection
132,2088,RtlCaptureStackBackTrace
133,2088,RtlLeaveCriticalSection
134,2088,RtlInitString
135,2088,memset
136,2088,RtlEnterCriticalSection
137,2088,RtlCaptureStackBackTrace
138,2088,RtlLeaveCriticalSection
139,2088,RtlInitString
140,2088,memset
141,2088,RtlEnterCriticalSection
142,2088,RtlCaptureStackBackTrace
143,2088,RtlLeaveCriticalSection
144,2088,RtlInitString
145,2088,memset
146,2088,RtlEnterCriticalSection
147,2088,RtlCaptureStackBackTrace
148,2088,RtlLeaveCriticalSection
149,2088,RtlInitString
150,2088,memset
151,2088,RtlEnterCriticalSection
152,2088,RtlCaptureStackBackTrace
153,2088,RtlLeaveCriticalSection
154,2088,RtlInitString
155,2088,memset
156,2088,RtlEnterCriticalSection
157,2088,RtlCaptureStackBackTrace
158,2088,RtlLeaveCriticalSection
159,2088,RtlInitString
160,2088,memset
161,2088,RtlEnterCriticalSection
162,2088,RtlCaptureStackBackTrace
163,2088,RtlLeaveCriticalSection
164,2088,RtlInitString
165,2088,memset
166,2088,RtlEnterCriticalSection
167,2088,RtlCaptureStackBackTrace
168,2088,RtlLeaveCriticalSection
169,2088,RtlInitString
170,2088,memset
171,2088,RtlEnterCriticalSection
172,2088,RtlCaptureStackBackTrace
173,2088,RtlLeaveCriticalSection
174,2088,RtlInitString
175,2088,memset
176,2088,RtlEnterCriticalSection
177,2088,RtlCaptureStackBackTrace
178,2088,RtlLeaveCriticalSection
179,2088,RtlInitString
180,2088,memset
181,2088,RtlEnterCriticalSection
182,2088,RtlCaptureStackBackTrace
183,2088,RtlLeaveCriticalSection
184,2088,RtlInitString
185,2088,memset
186,2088,RtlEnterCriticalSection
187,2088,RtlCaptureStackBackTrace
188,2088,RtlLeaveCriticalSection
189,2088,RtlInitString
190,2088,memset
191,2088,RtlEnterCriticalSection
192,2088,RtlCaptureStackBackTrace
193,2088,RtlLeaveCriticalSection
194,2088,RtlInitString
195,2088,memset
196,2088,RtlEnterCriticalSection
197,2088,RtlCaptureStackBackTrace
198,2088,RtlLeaveCriticalSection
199,2088,RtlInitString
200,2088,memset
201,2088,RtlEnterCriticalSection
202,2088,RtlCaptureStackBackTrace
203,2088,RtlLeaveCriticalSection
204,2088,RtlInitString
205,2088,memset
206,2088,RtlEnterCriticalSection
207,2088,RtlCaptureStackBackTrace
208,2088,RtlLeaveCriticalSection
209,2088,RtlInitString
210,2088,memset
211,2088,RtlEnterCriticalSection
212,2088,RtlCaptureStackBackTrace
213,2088,RtlLeaveCriticalSection
214,2088,RtlInitString
215,2088,memset
216,2088,RtlEnterCriticalSection
217,2088,RtlCaptureStackBackTrace
218,2088,RtlLeaveCriticalSection
219,2088,RtlInitString
220,2088,memset
