timestamp,pid,event
0,2071,DllMain
1,2071,RtlInitUnicodeString
2,2071,LdrGetDllHandle
3,2071,DllMain
4,2071,DllMain
5,2071,DllMain
6,2071,DllMain
7,2071,DllMain
8,2071,DllMain
9,2071,DllMain
10,2071,DllMain
11,2071,__set_app_type
12,2071,__p__fmode
13,2071,__p__commode
14,2071,_controlfp
15,2071,_initterm
16,2071,__getmainargs
17,2071,RtlAllocateHeap
18,2071,RtlSetLastWin32Error
19,2071,RtlUnicodeStringToAnsiString
20,2071,RtlFreeHeap
21,2071,_initterm
22,2071,LocalAlloc
23,2071,RtlAllocateHeap
24,2071,LocalAlloc
25,2071,RtlAllocateHeap
26,2071,LocalAlloc
27,2071,RtlAllocateHeap
28,2071,memset
29,2071,_setmbcp
30,2071,GetCursorPos
31,2071,RtlEnterCriticalSection
32,2071,RtlLeaveCriticalSection
33,2071,LocalAlloc
34,2071,RtlAllocateHeap
35,2071,_onexit
36,2071,GetStartupInfoA
37,2071,RtlAllocateHeap
38,2071,RtlUnicodeStringToAnsiString
39,2071,RtlUnicodeStringToAnsiString
40,2071,RtlUnicodeStringToAnsiString
41,2071,GetModuleHandleA
42,2071,NtQueryInformationProcess
43,2071,NtSetInformationProcess
44,2071,NtQueryInformationProcess
45,2071,NtSetInformationProcess
46,2071,RtlAllocateHeap
47,2071,RtlSetLastWin32Error
48,2071,RtlUnicodeStringToAnsiString
49,2071,RtlFreeHeap
50,2071,_mbsrchr
51,2071,_mbsinc
52,2071,_mbsinc
53,2071,_mbsinc
54,2071,_mbsinc
55,2071,_mbsinc
56,2071,_mbsinc
57,2071,_mbsinc
58,2071,_mbsinc
59,2071,_mbsinc
60,2071,_mbsinc
61,2071,_mbsinc
62,2071,_mbsinc
63,2071,_mbsinc
64,2071,_mbsinc
65,2071,_mbsinc
66,2071,_mbsinc
67,2071,_mbsinc
68,2071,_mbsinc
69,2071,_mbsinc
70,2071,_mbsinc
71,2071,_mbsinc
72,2071,_mbsinc
73,2071,_mbsinc
74,2071,_mbsinc
75,2071,_mbsinc
76,2071,_mbsinc
77,2071,_mbsinc
78,2071,_mbsinc
79,2071,_mbsinc
80,2071,_mbsinc
81,2071,_mbsinc
82,2071,_mbsinc
83,2071,_mbsinc
84,2071,_mbsinc
85,2071,_mbsinc
86,2071,_mbsinc
87,2071,_mbsinc
88,2071,_mbsinc
89,2071,_mbsinc
90,2071,_mbsinc
91,2071,_mbsinc
92,2071,_mbsinc
93,2071,_mbsinc
94,2071,_mbsinc
95,2071,_mbsinc
96,2071,_mbsinc
97,2071,_mbsinc
98,2071,_mbsinc
99,2071,_mbsinc
100,2071,_mbsinc
101,2071,_mbsinc
102,2071,_mbsinc
103,2071,_mbsinc
104,2071,_mbsinc
105,2071,_mbsinc
106,2071,_mbsinc
107,2071,_mbsinc
108,2071,_mbsinc
109,2071,_mbsinc
110,2071,_mbsinc
111,2071,_mbsinc
112,2071,_mbsinc
113,2071,_mbsinc
114,2071,_mbsinc
115,2071,_mbsinc
116,2071,_mbsinc
117,2071,_mbsinc
118,2071,_mbsinc
119,2071,_mbsinc
120,2071,_mbsinc
121,2071,_mbsinc
122,2071,_mbsinc
123,2071,_mbsinc
124,2071,_mbsinc
125,2071,_mbsinc
126,2071,_mbsinc
127,2071,_mbsinc
128,2071,_mbsinc
129,2071,_mbsinc
130,2071,_mbsinc
131,2071,_mbsinc
132,2071,_mbsinc
133,2071,_mbsinc
134,2071,_mbsinc
135,2071,_mbsinc
136,2071,_mbsinc
137,2071,_mbsinc
138,2071,_mbsinc
139,2071,_mbsinc
140,2071,_mbsinc
141,2071,_mbsinc
142,2071,_mbsinc
143,2071,_mbsinc
144,2071,_mbsinc
145,2071,_mbsinc
146,2071,_mbsinc
147,2071,_mbsinc
148,2071,_mbsinc
149,2071,_mbsinc
150,2071,_mbsinc
151,2071,_mbsinc
152,2071,_mbsinc
153,2071,_mbsinc
154,2071,_mbsinc
155,2071,_mbsinc
156,2071,_mbsinc
157,2071,_mbsinc
158,2071,_mbsinc
159,2071,_mbsinc
160,2071,_mbsinc
161,2071,_mbsinc
162,2071,_mbsinc
163,2071,_mbsinc
164,2071,_mbsinc
165,2071,_mbsinc
166,2071,_mbsinc
167,2071,_mbsinc
168,2071,_mbsinc
169,2071,_mbsinc
170,2071,_mbsinc
171,2071,_mbsinc
172,2071,_mbsinc
173,2071,_mbsinc
174,2071,_mbsinc
175,2071,_mbsinc
176,2071,_mbsinc
177,2071,_mbsinc
178,2071,strcpy_s
179,2071,_strdup
180,2071,FindResourceA
181,2071,LdrFindResource_U
182,2071,RtlNtStatusToDosError
183,2071,RtlSetLastWin32Error
184,2071,FindResourceA
