timestamp,pid,event
0,2000,CreateFile
1,2000,LoadImage
2,2000,ReadFile
3,2000,CreateFile
4,2000,WriteFile
5,2000,CreateThread
6,2000,LoadImage
7,2000,ReadFile
8,2000,LoadImage
9,2000,CreateFile
10,2000,LoadImage
11,2000,CreateFile
12,2000,CreateThread
13,2000,LoadImage
14,2000,CreateFile
15,2000,CreateFile
16,2000,ReadFile
17,2000,LoadImage
18,2000,RegQueryValue
19,2000,WriteFile
20,2000,CreateFile
21,2000,CreateFile
22,2000,CreateFile
23,2000,RegQueryValue
24,2000,CreateFile
25,2000,CreateFile
26,2000,LoadImage
27,2000,CreateFile
28,2000,LoadImage
29,2000,LoadImage
30,2000,ReadFile
31,2000,ReadFile
32,2000,RegQueryValue
33,2000,CreateThread
34,2000,LoadImage
35,2000,LoadImage
36,2000,RegQueryValue
37,2000,RegQueryValue
38,2000,RegQueryValue
39,2000,CreateFile
40,2000,CreateThread
41,2000,RegQueryValue
42,2000,ReadFile
43,2000,RegQueryValue
44,2000,CreateThread
45,2000,ReadFile
46,2000,RegQueryValue
47,2000,RegQueryValue
48,2000,CreateFile
49,2000,LoadImage
50,2000,LoadImage
51,2000,RegQueryValue
52,2000,LoadImage
53,2000,RegCreateKey
54,2000,ReadFile
55,2000,CreateFile
56,2000,RegQueryValue
57,2000,ReadFile
58,2000,CreateThread
59,2000,LoadImage
60,2000,LoadImage
61,2000,ReadFile
62,2000,RegSetValue
63,2000,CreateThread
64,2000,CreateThread
65,2000,RegCreateKey
66,2000,CreateFile
67,2000,LoadImage
68,2000,LoadImage
69,2000,LoadImage
70,2000,LoadImage
71,2000,RegCreateKey
72,2000,LoadImage
73,2000,RegQueryValue
74,2000,RegCreateKey
75,2000,CreateFile
76,2000,CreateThread
77,2000,LoadImage
78,2000,RegQueryValue
79,2000,RegCreateKey
80,2000,ReadFile
81,2000,CreateThread
82,2000,CreateFile
83,2000,ReadFile
84,2000,LoadImage
85,2000,RegQueryValue
86,2000,RegCreateKey
87,2000,CreateFile
88,2000,CreateFile
89,2000,LoadImage
90,2000,ReadFile
91,2000,CreateThread
92,2000,CreateThread
93,2000,LoadImage
94,2000,ReadFile
95,2000,ReadFile
96,2000,ReadFile
97,2000,LoadImage
98,2000,LoadImage
99,2000,CreateThread
100,2000,ReadFile
101,2000,CreateFile
102,2000,LoadImage
103,2000,RegQueryValue
104,2000,RegQueryValue
105,2000,LoadImage
106,2000,ReadFile
107,2000,RegSetValue
108,2000,CreateThread
109,2000,RegQueryValue
110,2000,RegQueryValue
111,2000,ReadFile
112,2000,ReadFile
113,2000,WriteFile
114,2000,CreateFile
115,2000,LoadImage
116,2000,ReadFile
117,2000,RegCreateKey
118,2000,ReadFile
119,2000,CreateFile
120,2000,ReadFile
121,2000,LoadImage
122,2000,RegCreateKey
123,2000,CreateFile
124,2000,RegCreateKey
125,2000,RegCreateKey
126,2000,ReadFile
127,2000,LoadImage
128,2000,LoadImage
129,2000,RegQueryValue
130,2000,RegCreateKey
131,2000,CreateFile
132,2000,RegQueryValue
133,2000,RegQueryValue
134,2000,RegQueryValue
135,2000,RegCreateKey
136,2000,RegQueryValue
137,2000,ReadFile
138,2000,RegSetValue
139,2000,RegQueryValue
140,2000,WriteFile
141,2000,LoadImage
142,2000,CreateFile
143,2000,RegSetValue
144,2000,ReadFile
145,2000,CreateThread
146,2000,LoadImage
147,2000,CreateFile
148,2000,ReadFile
149,2000,RegQueryValue
150,2000,WriteFile
151,2000,RegCreateKey
152,2000,RegQueryValue
153,2000,RegQueryValue
154,2000,ReadFile
155,2000,LoadImage
156,2000,RegQueryValue
157,2000,CreateFile
158,2000,RegQueryValue
159,2000,LoadImage
160,2000,RegQueryValue
161,2000,LoadImage
162,2000,RegCreateKey
163,2000,ReadFile
164,2000,RegQueryValue
165,2000,RegSetValue
166,2000,ReadFile
167,2000,ReadFile
168,2000,RegCreateKey
169,2000,ReadFile
170,2000,CreateFile
171,2000,LoadImage
172,2000,RegCreateKey
173,2000,CreateFile
174,2000,LoadImage
175,2000,CreateFile
176,2000,LoadImage
177,2000,CreateThread
178,2000,ReadFile
179,2000,CreateThread
180,2000,CreateFile
181,2000,CreateFile
182,2000,RegQueryValue
183,2000,CreateFile
184,2000,LoadImage
185,2000,CreateThread
186,2000,WriteFile
