timestamp,pid,event
0,2013,DllMain
1,2013,RtlInitUnicodeString
2,2013,LdrGetDllHandle
3,2013,DllMain
4,2013,DllMain
5,2013,DllMain
6,2013,DllMain
7,2013,DllMain
8,2013,DllMain
9,2013,DllMain
10,2013,SetCurrentDirectoryA
11,2013,RtlInitAnsiStringEx
12,2013,RtlAnsiStringToUnicodeString
13,2013,RtlSetCurrentDirectory_U
14,2013,RtlNtStatusToDosError
15,2013,RtlSetLastWin32Error
16,2013,RtlFreeUnicodeString
17,2013,SetCurrentDirectoryA
18,2013,RtlInitAnsiStringEx
19,2013,RtlAnsiStringToUnicodeString
20,2013,RtlSetCurrentDirectory_U
21,2013,RtlNtStatusToDosError
22,2013,RtlSetLastWin32Error
23,2013,RtlFreeUnicodeString
24,2013,SleepEx
25,2013,NtDelayExecution
26,2013,LoadLibraryA
27,2013,_stricmp
28,2013,RtlInitAnsiStringEx
29,2013,RtlAnsiStringToUnicodeString
30,2013,RtlInitUnicodeStringEx
31,2013,LdrLoadDll
32,2013,RtlFreeUnicodeString
33,2013,WriteProcessMemory
34,2013,NtProtectVirtualMemory
35,2013,NtProtectVirtualMemory
36,2013,NtWriteVirtualMemory
37,2013,NtFlushInstructionCache
38,2013,HeapCreate
39,2013,RtlCreateHeap
40,2013,LoadLibraryA
41,2013,_stricmp
42,2013,RtlInitAnsiStringEx
43,2013,RtlAnsiStringToUnicodeString
44,2013,RtlInitUnicodeStringEx
45,2013,LdrLoadDll
46,2013,RtlFreeUnicodeString
47,2013,RtlInitString
48,2013,memset
49,2013,RtlEnterCriticalSection
50,2013,RtlCaptureStackBackTrace
51,2013,RtlLeaveCriticalSection
52,2013,RtlInitString
53,2013,memset
54,2013,RtlEnterCriticalSection
55,2013,RtlCaptureStackBackTrace
56,2013,RtlLeaveCriticalSection
57,2013,RtlInitString
58,2013,memset
59,2013,RtlEnterCriticalSection
60,2013,RtlCaptureStackBackTrace
61,2013,RtlLeaveCriticalSection
62,2013,NtAllocateVirtualMemory
63,2013,NtAllocateVirtualMemory
64,2013,RtlAllocateHeap
65,2013,RtlSetLastWin32Error
66,2013,RtlUnicodeStringToAnsiString
67,2013,RtlFreeHeap
68,2013,RtlInitAnsiStringEx
69,2013,RtlAnsiStringToUnicodeString
70,2013,RtlInitUnicodeStringEx
71,2013,RtlDosPathNameToRelativeNtPathName_U_WithStatus
72,2013,NtCreateFile
73,2013,RtlReleaseRelativeName
74,2013,RtlFreeHeap
75,2013,RtlFreeHeap
76,2013,RtlSetLastWin32Error
77,2013,RtlFreeUnicodeString
78,2013,NtSetInformationFile
79,2013,NtReadFile
80,2013,NtClose
81,2013,NtProtectVirtualMemory
82,2013,NtProtectVirtualMemory
83,2013,NtProtectVirtualMemory
84,2013,NtProtectVirtualMemory
85,2013,NtProtectVirtualMemory
86,2013,NtProtectVirtualMemory
87,2013,RtlInitAnsiStringEx
88,2013,RtlAnsiStringToUnicodeString
89,2013,RtlInitUnicodeString
90,2013,LdrGetDllHandle
91,2013,RtlFreeUnicodeString
92,2013,NtProtectVirtualMemory
93,2013,RtlInitString
94,2013,memset
95,2013,RtlEnterCriticalSection
96,2013,RtlCaptureStackBackTrace
97,2013,RtlLeaveCriticalSection
98,2013,RtlInitString
99,2013,memset
100,2013,RtlEnterCriticalSection
101,2013,RtlCaptureStackBackTrace
102,2013,RtlLeaveCriticalSection
103,2013,RtlInitString
104,2013,memset
105,2013,RtlEnterCriticalSection
106,2013,RtlCaptureStackBackTrace
107,2013,RtlLeaveCriticalSection
108,2013,RtlInitString
109,2013,memset
110,2013,RtlEnterCriticalSection
111,2013,RtlCaptureStackBackTrace
112,2013,RtlLeaveCriticalSection
113,2013,RtlInitString
114,2013,memset
115,2013,RtlEnterCriticalSection
116,2013,RtlCaptureStackBackTrace
117,2013,RtlLeaveCriticalSection
118,2013,RtlInitString
119,2013,memset
120,2013,RtlEnterCriticalSection
121,2013,RtlCaptureStackBackTrace
122,2013,RtlLeaveCriticalSection
123,2013,RtlInitString
124,2013,memset
125,2013,RtlEnterCriticalSection
