timestamp,pid,event
0,2008,DllMain
1,2008,RtlInitUnicodeString
2,2008,LdrGetDllHandle
3,2008,DllMain
4,2008,DllMain
5,2008,DllMain
6,2008,DllMain
7,2008,DllMain
8,2008,DllMain
9,2008,DllMain
10,2008,DllMain
11,2008,DllMain
12,2008,DllMain
13,2008,DllMain
14,2008,DllMain
15,2008,DllMain
16,2008,__set_app_type
17,2008,__p__fmode
18,2008,__p__commode
19,2008,_controlfp
20,2008,_initterm
21,2008,__getmainargs
22,2008,RtlAllocateHeap
23,2008,RtlSetLastWin32Error
24,2008,RtlUnicodeStringToAnsiString
25,2008,RtlFreeHeap
26,2008,_initterm
27,2008,GetStartupInfoA
28,2008,GetModuleHandleA
29,2008,DuplicateTokenEx
30,2008,NtDuplicateToken
31,2008,RtlNtStatusToDosError
32,2008,RtlSetLastWin32Error
33,2008,SetClassWord
34,2008,RtlEnterCriticalSection
35,2008,RtlLeaveCriticalSection
36,2008,SetCursor
37,2008,SetClassWord
38,2008,LoadMenuA
39,2008,LdrFindResource_U
40,2008,RtlNtStatusToDosError
41,2008,RtlSetLastWin32Error
42,2008,HiliteMenuItem
43,2008,EncryptFileA
44,2008,RtlInitAnsiString
45,2008,RtlAnsiStringToUnicodeString
46,2008,RtlGetCurrentTransaction
47,2008,EnterCriticalSection
48,2008,LoadLibraryW
49,2008,RtlInitUnicodeStringEx
50,2008,LdrLoadDll
51,2008,LdrResFindResourceDirectory
52,2008,RtlEnterCriticalSection
53,2008,RtlInitAnsiString
54,2008,RtlAnsiStringToUnicodeString
55,2008,LdrGetDllHandle
56,2008,RtlInitAnsiString
57,2008,RtlAnsiStringToUnicodeString
58,2008,LdrGetDllHandle
59,2008,RtlInitAnsiString
60,2008,RtlAnsiStringToUnicodeString
61,2008,LdrGetDllHandle
62,2008,RtlInitAnsiString
63,2008,RtlAnsiStringToUnicodeString
64,2008,LdrGetDllHandle
65,2008,RtlInitAnsiString
66,2008,RtlAnsiStringToUnicodeString
67,2008,LdrGetDllHandle
68,2008,RtlAcquireSRWLockExclusive
