timestamp,pid,event
0,2025,DllMain
1,2025,RtlInitUnicodeString
2,2025,LdrGetDllHandle
3,2025,DllMain
4,2025,DllMain
5,2025,DllMain
6,2025,DllMain
7,2025,DllMain
8,2025,DllMain
9,2025,DllMain
10,2025,DllMain
11,2025,DllMain
12,2025,__set_app_type
13,2025,SetUnhandledExceptionFilter
14,2025,NtQueryVirtualMemory
15,2025,NtQueryVirtualMemory
16,2025,NtQueryVirtualMemory
17,2025,RtlAllocateHeap
18,2025,RtlEncodePointer
19,2025,RtlAcquireSRWLockExclusive
20,2025,RtlReleaseSRWLockExclusive
21,2025,RtlDecodePointer
22,2025,GetCommandLineA
23,2025,strlen
24,2025,malloc
25,2025,strlen
26,2025,memcpy
27,2025,setlocale
28,2025,_strdup
29,2025,setlocale
30,2025,NtQueryInformationToken
31,2025,RtlAllocateHeap
32,2025,NtQueryInformationToken
33,2025,RtlEqualSid
34,2025,RtlFreeHeap
35,2025,RtlAcquireSRWLockExclusive
36,2025,CsrAllocateCaptureBuffer
37,2025,CsrCaptureMessageBuffer
38,2025,CsrClientCallServer
39,2025,memcpy
40,2025,CsrFreeCaptureBuffer
41,2025,RtlReleaseSRWLockExclusive
42,2025,RtlInitUnicodeString
43,2025,NtOpenKey
44,2025,RtlInitUnicodeString
45,2025,NtOpenKey
46,2025,RtlInitUnicodeString
47,2025,NtOpenKey
48,2025,RtlIntegerToUnicodeString
49,2025,RtlInitUnicodeString
50,2025,memset
51,2025,NtQueryValueKey
52,2025,RtlInitUnicodeString
53,2025,RtlUnicodeStringToInteger
54,2025,RtlInitUnicodeString
55,2025,memset
56,2025,NtQueryValueKey
57,2025,mbstowcs
58,2025,mbstowcs
59,2025,RtlSetLastWin32Error
60,2025,wcstombs
61,2025,setlocale
62,2025,free
63,2025,malloc
64,2025,strlen
65,2025,_strdup
66,2025,realloc
67,2025,strlen
68,2025,_fullpath
69,2025,RtlInitAnsiStringEx
70,2025,RtlAnsiStringToUnicodeString
71,2025,RtlAllocateHeap
72,2025,RtlGetFullPathName_UEx
73,2025,RtlUnicodeToMultiByteSize
74,2025,RtlUnicodeToMultiByteSize
75,2025,RtlInitUnicodeString
76,2025,RtlUnicodeStringToAnsiString
77,2025,memcpy
78,2025,RtlFreeAnsiString
79,2025,RtlFreeUnicodeString
80,2025,RtlFreeHeap
81,2025,malloc
82,2025,memcpy
83,2025,FindFirstFileA
84,2025,RtlInitAnsiStringEx
85,2025,RtlAnsiStringToUnicodeString
86,2025,RtlInitUnicodeString
87,2025,RtlDosPathNameToRelativeNtPathName_U
88,2025,NtOpenFile
89,2025,NtQueryDirectoryFile
90,2025,RtlReleaseRelativeName
91,2025,RtlFreeHeap
92,2025,memcpy
93,2025,memcpy
94,2025,RtlAllocateHeap
95,2025,RtlInitializeCriticalSection
96,2025,RtlFreeUnicodeString
97,2025,memcpy
98,2025,RtlInitUnicodeString
99,2025,RtlUnicodeStringToAnsiString
100,2025,RtlInitUnicodeString
101,2025,RtlUnicodeStringToAnsiString
102,2025,getenv
103,2025,strlen
104,2025,strlen
105,2025,FindNextFileA
106,2025,RtlEnterCriticalSection
107,2025,RtlAllocateHeap
108,2025,NtQueryDirectoryFile
109,2025,memcpy
110,2025,memcpy
111,2025,RtlLeaveCriticalSection
112,2025,memcpy
113,2025,RtlInitUnicodeString
114,2025,RtlUnicodeStringToAnsiString
115,2025,RtlInitUnicodeString
116,2025,RtlUnicodeStringToAnsiString
117,2025,getenv
118,2025,strlen
119,2025,FindNextFileA
120,2025,RtlEnterCriticalSection
121,2025,memcpy
122,2025,memcpy
123,2025,RtlLeaveCriticalSection
124,2025,memcpy
125,2025,RtlInitUnicodeString
126,2025,RtlUnicodeStringToAnsiString
127,2025,RtlInitUnicodeString
128,2025,RtlUnicodeStringToAnsiString
129,2025,getenv
130,2025,strlen
131,2025,tolower
132,2025,tolower
133,2025,FindNextFileA
134,2025,RtlEnterCriticalSection
135,2025,memcpy
136,2025,memcpy
137,2025,RtlLeaveCriticalSection
138,2025,memcpy
139,2025,RtlInitUnicodeString
140,2025,RtlUnicodeStringToAnsiString
141,2025,RtlInitUnicodeString
142,2025,RtlUnicodeStringToAnsiString
143,2025,getenv
144,2025,strlen
145,2025,tolower
146,2025,tolower
147,2025,FindNextFileA
148,2025,RtlEnterCriticalSection
149,2025,memcpy
150,2025,memcpy
151,2025,RtlLeaveCriticalSection
152,2025,memcpy
153,2025,RtlInitUnicodeString
154,2025,RtlUnicodeStringToAnsiString
155,2025,RtlInitUnicodeString
156,2025,RtlUnicodeStringToAnsiString
157,2025,getenv
158,2025,strlen
159,2025,tolower
160,2025,tolower
161,2025,FindNextFileA
162,2025,RtlEnterCriticalSection
163,2025,memcpy
164,2025,memcpy
165,2025,RtlLeaveCriticalSection
166,2025,memcpy
167,2025,RtlInitUnicodeString
168,2025,RtlUnicodeStringToAnsiString
169,2025,RtlInitUnicodeString
170,2025,RtlUnicodeStringToAnsiString
171,2025,getenv
172,2025,strlen
173,2025,tolower
174,2025,tolower
175,2025,FindNextFileA
176,2025,RtlEnterCriticalSection
177,2025,memcpy
178,2025,memcpy
179,2025,RtlLeaveCriticalSection
180,2025,memcpy
181,2025,RtlInitUnicodeString
182,2025,RtlUnicodeStringToAnsiString
183,2025,RtlInitUnicodeString
184,2025,RtlUnicodeStringToAnsiString
185,2025,getenv
186,2025,strlen
187,2025,tolower
188,2025,tolower
189,2025,FindNextFileA
190,2025,RtlEnterCriticalSection
191,2025,memcpy
192,2025,memcpy
193,2025,RtlLeaveCriticalSection
194,2025,memcpy
195,2025,RtlInitUnicodeString
196,2025,RtlUnicodeStringToAnsiString
197,2025,RtlInitUnicodeString
198,2025,RtlUnicodeStringToAnsiString
199,2025,getenv
200,2025,strlen
201,2025,tolower
202,2025,tolower
203,2025,FindNextFileA
204,2025,RtlEnterCriticalSection
205,2025,memcpy
206,2025,memcpy
207,2025,RtlLeaveCriticalSection
208,2025,memcpy
209,2025,RtlInitUnicodeString
210,2025,RtlUnicodeStringToAnsiString
211,2025,RtlInitUnicodeString
212,2025,RtlUnicodeStringToAnsiString
213,2025,getenv
214,2025,strlen
215,2025,tolower
216,2025,tolower
217,2025,FindNextFileA
218,2025,RtlEnterCriticalSection
219,2025,memcpy
220,2025,memcpy
221,2025,RtlLeaveCriticalSection
222,2025,memcpy
223,2025,RtlInitUnicodeString
224,2025,RtlUnicodeStringToAnsiString
225,2025,RtlInitUnicodeString
226,2025,RtlUnicodeStringToAnsiString
227,2025,getenv
228,2025,strlen
229,2025,tolower
230,2025,tolower
231,2025,FindNextFileA
232,2025,RtlEnterCriticalSection
233,2025,memcpy
234,2025,memcpy
