timestamp,pid,event
0,2159,DllMain
1,2159,RtlInitUnicodeString
2,2159,LdrGetDllHandle
3,2159,DllMain
4,2159,DllMain
5,2159,DllMain
6,2159,DllMain
7,2159,DllMain
8,2159,DllMain
9,2159,DllMain
10,2159,DllMain
11,2159,DllMain
12,2159,DllMain
13,2159,DllMain
14,2159,GetSystemTimeAsFileTime
15,2159,GetCurrentProcessId
16,2159,GetCurrentThreadId
17,2159,GetTickCount
18,2159,QueryPerformanceCounter
19,2159,GetModuleHandleA
20,2159,GetStartupInfoA
21,2159,GetVersionExA
22,2159,memset
23,2159,RtlGetVersion
24,2159,HeapCreate
25,2159,RtlCreateHeap
26,2159,GetModuleHandleA
27,2159,RtlInitAnsiStringEx
28,2159,RtlAnsiStringToUnicodeString
29,2159,RtlInitUnicodeString
30,2159,LdrGetDllHandle
31,2159,RtlFreeUnicodeString
32,2159,GetProcAddress
33,2159,RtlInitString
34,2159,memset
35,2159,RtlEnterCriticalSection
36,2159,RtlCaptureStackBackTrace
37,2159,RtlLeaveCriticalSection
38,2159,GetProcAddress
39,2159,RtlInitString
40,2159,RtlNtStatusToDosError
41,2159,RtlSetLastWin32Error
42,2159,GetProcAddress
43,2159,RtlInitString
44,2159,memset
45,2159,RtlEnterCriticalSection
46,2159,RtlCaptureStackBackTrace
47,2159,RtlLeaveCriticalSection
48,2159,GetProcAddress
49,2159,RtlInitString
50,2159,memset
51,2159,RtlEnterCriticalSection
52,2159,RtlCaptureStackBackTrace
53,2159,RtlLeaveCriticalSection
54,2159,TlsAlloc
55,2159,RtlAcquirePebLock
56,2159,RtlFindClearBitsAndSet
57,2159,RtlReleasePebLock
58,2159,TlsSetValue
59,2159,TlsGetValue
60,2159,GetModuleHandleA
61,2159,RtlInitAnsiStringEx
62,2159,RtlAnsiStringToUnicodeString
63,2159,RtlInitUnicodeString
64,2159,LdrGetDllHandle
65,2159,RtlFreeUnicodeString
66,2159,GetProcAddress
67,2159,RtlInitString
68,2159,memset
69,2159,RtlEnterCriticalSection
70,2159,RtlCaptureStackBackTrace
71,2159,RtlLeaveCriticalSection
72,2159,EncodePointer
73,2159,TlsGetValue
74,2159,GetModuleHandleA
75,2159,RtlInitAnsiStringEx
76,2159,RtlAnsiStringToUnicodeString
77,2159,RtlInitUnicodeString
78,2159,LdrGetDllHandle
79,2159,RtlFreeUnicodeString
80,2159,GetProcAddress
81,2159,RtlInitString
82,2159,memset
83,2159,RtlEnterCriticalSection
84,2159,RtlCaptureStackBackTrace
85,2159,RtlLeaveCriticalSection
86,2159,EncodePointer
87,2159,TlsGetValue
88,2159,GetModuleHandleA
89,2159,RtlInitAnsiStringEx
90,2159,RtlAnsiStringToUnicodeString
91,2159,RtlInitUnicodeString
92,2159,LdrGetDllHandle
93,2159,RtlFreeUnicodeString
94,2159,GetProcAddress
95,2159,RtlInitString
96,2159,memset
97,2159,RtlEnterCriticalSection
98,2159,RtlCaptureStackBackTrace
99,2159,RtlLeaveCriticalSection
100,2159,EncodePointer
101,2159,TlsGetValue
102,2159,GetModuleHandleA
103,2159,RtlInitAnsiStringEx
104,2159,RtlAnsiStringToUnicodeString
105,2159,RtlInitUnicodeString
106,2159,LdrGetDllHandle
107,2159,RtlFreeUnicodeString
108,2159,GetProcAddress
109,2159,RtlInitString
110,2159,memset
111,2159,RtlEnterCriticalSection
112,2159,RtlCaptureStackBackTrace
113,2159,RtlLeaveCriticalSection
114,2159,EncodePointer
115,2159,TlsGetValue
116,2159,GetModuleHandleA
117,2159,RtlInitAnsiStringEx
118,2159,RtlAnsiStringToUnicodeString
119,2159,RtlInitUnicodeString
120,2159,LdrGetDllHandle
121,2159,RtlFreeUnicodeString
122,2159,GetProcAddress
123,2159,RtlInitString
124,2159,memset
125,2159,RtlEnterCriticalSection
126,2159,RtlCaptureStackBackTrace
127,2159,RtlLeaveCriticalSection
128,2159,EncodePointer
129,2159,TlsGetValue
130,2159,GetModuleHandleA
131,2159,RtlInitAnsiStringEx
132,2159,RtlAnsiStringToUnicodeString
133,2159,RtlInitUnicodeString
134,2159,LdrGetDllHandle
135,2159,RtlFreeUnicodeString
136,2159,GetProcAddress
137,2159,RtlInitString
138,2159,memset
139,2159,RtlEnterCriticalSection
140,2159,RtlCaptureStackBackTrace
141,2159,RtlLeaveCriticalSection
142,2159,EncodePointer
143,2159,TlsGetValue
144,2159,GetModuleHandleA
145,2159,RtlInitAnsiStringEx
146,2159,RtlAnsiStringToUnicodeString
147,2159,RtlInitUnicodeString
148,2159,LdrGetDllHandle
149,2159,RtlFreeUnicodeString
150,2159,GetProcAddress
151,2159,RtlInitString
152,2159,memset
153,2159,RtlEnterCriticalSection
154,2159,RtlCaptureStackBackTrace
155,2159,RtlLeaveCriticalSection
156,2159,EncodePointer
157,2159,TlsGetValue
158,2159,GetModuleHandleA
159,2159,RtlInitAnsiStringEx
160,2159,RtlAnsiStringToUnicodeString
161,2159,RtlInitUnicodeString
162,2159,LdrGetDllHandle
163,2159,RtlFreeUnicodeString
164,2159,GetProcAddress
165,2159,RtlInitString
166,2159,memset
167,2159,RtlEnterCriticalSection
168,2159,RtlCaptureStackBackTrace
169,2159,RtlLeaveCriticalSection
170,2159,DecodePointer
171,2159,GetModuleHandleW
172,2159,RtlInitUnicodeString
173,2159,LdrGetDllHandle
174,2159,GetProcAddress
175,2159,RtlInitString
176,2159,memset
177,2159,RtlEnterCriticalSection
178,2159,RtlCaptureStackBackTrace
179,2159,RtlLeaveCriticalSection
180,2159,TlsGetValue
181,2159,GetModuleHandleA
182,2159,RtlInitAnsiStringEx
183,2159,RtlAnsiStringToUnicodeString
184,2159,RtlInitUnicodeString
185,2159,LdrGetDllHandle
186,2159,RtlFreeUnicodeString
187,2159,GetProcAddress
188,2159,RtlInitString
189,2159,memset
190,2159,RtlEnterCriticalSection
191,2159,RtlCaptureStackBackTrace
192,2159,RtlLeaveCriticalSection
193,2159,EncodePointer
194,2159,InitializeCriticalSectionAndSpinCount
195,2159,RtlInitializeCriticalSectionAndSpinCount
196,2159,TlsGetValue
197,2159,GetModuleHandleA
198,2159,RtlInitAnsiStringEx
199,2159,RtlAnsiStringToUnicodeString
200,2159,RtlInitUnicodeString
201,2159,LdrGetDllHandle
202,2159,RtlFreeUnicodeString
203,2159,GetProcAddress
204,2159,RtlInitString
205,2159,memset
206,2159,RtlEnterCriticalSection
207,2159,RtlCaptureStackBackTrace
208,2159,RtlLeaveCriticalSection
209,2159,DecodePointer
210,2159,InitializeCriticalSectionAndSpinCount
211,2159,RtlInitializeCriticalSectionAndSpinCount
212,2159,TlsGetValue
213,2159,GetModuleHandleA
214,2159,RtlInitAnsiStringEx
215,2159,RtlAnsiStringToUnicodeString
216,2159,RtlInitUnicodeString
217,2159,LdrGetDllHandle
218,2159,RtlFreeUnicodeString
219,2159,GetProcAddress
220,2159,RtlInitString
221,2159,memset
222,2159,RtlEnterCriticalSection
223,2159,RtlCaptureStackBackTrace
224,2159,RtlLeaveCriticalSection
225,2159,DecodePointer
226,2159,InitializeCriticalSectionAndSpinCount
227,2159,RtlInitializeCriticalSectionAndSpinCount
228,2159,TlsGetValue
229,2159,GetModuleHandleA
230,2159,RtlInitAnsiStringEx
231,2159,RtlAnsiStringToUnicodeString
232,2159,RtlInitUnicodeString
233,2159,LdrGetDllHandle
234,2159,RtlFreeUnicodeString
235,2159,GetProcAddress
236,2159,RtlInitString
237,2159,memset
238,2159,RtlEnterCriticalSection
239,2159,RtlCaptureStackBackTrace
240,2159,RtlLeaveCriticalSection
241,2159,DecodePointer
242,2159,InitializeCriticalSectionAndSpinCount
243,2159,RtlInitializeCriticalSectionAndSpinCount
244,2159,TlsGetValue
245,2159,GetModuleHandleA
246,2159,RtlInitAnsiStringEx
247,2159,RtlAnsiStringToUnicodeString
248,2159,RtlInitUnicodeString
249,2159,LdrGetDllHandle
250,2159,RtlFreeUnicodeString
251,2159,GetProcAddress
252,2159,RtlInitString
253,2159,memset
254,2159,RtlEnterCriticalSection
255,2159,RtlCaptureStackBackTrace
256,2159,RtlLeaveCriticalSection
257,2159,DecodePointer
258,2159,InitializeCriticalSectionAndSpinCount
259,2159,RtlInitializeCriticalSectionAndSpinCount
260,2159,TlsGetValue
261,2159,GetModuleHandleA
262,2159,RtlInitAnsiStringEx
263,2159,RtlAnsiStringToUnicodeString
264,2159,RtlInitUnicodeString
265,2159,LdrGetDllHandle
266,2159,RtlFreeUnicodeString
267,2159,GetProcAddress
268,2159,RtlInitString
269,2159,memset
270,2159,RtlEnterCriticalSection
271,2159,RtlCaptureStackBackTrace
272,2159,RtlLeaveCriticalSection
273,2159,DecodePointer
274,2159,InitializeCriticalSectionAndSpinCount
275,2159,RtlInitializeCriticalSectionAndSpinCount
276,2159,TlsGetValue
277,2159,GetModuleHandleA
278,2159,RtlInitAnsiStringEx
279,2159,RtlAnsiStringToUnicodeString
280,2159,RtlInitUnicodeString
281,2159,LdrGetDllHandle
282,2159,RtlFreeUnicodeString
283,2159,GetProcAddress
284,2159,RtlInitString
285,2159,memset
286,2159,RtlEnterCriticalSection
287,2159,RtlCaptureStackBackTrace
288,2159,RtlLeaveCriticalSection
289,2159,DecodePointer
290,2159,InitializeCriticalSectionAndSpinCount
291,2159,RtlInitializeCriticalSectionAndSpinCount
292,2159,TlsGetValue
293,2159,GetModuleHandleA
294,2159,RtlInitAnsiStringEx
295,2159,RtlAnsiStringToUnicodeString
296,2159,RtlInitUnicodeString
297,2159,LdrGetDllHandle
298,2159,RtlFreeUnicodeString
299,2159,GetProcAddress
300,2159,RtlInitString
301,2159,memset
302,2159,RtlEnterCriticalSection
303,2159,RtlCaptureStackBackTrace
304,2159,RtlLeaveCriticalSection
305,2159,DecodePointer
306,2159,InitializeCriticalSectionAndSpinCount
307,2159,RtlInitializeCriticalSectionAndSpinCount
308,2159,TlsGetValue
309,2159,GetModuleHandleA
310,2159,RtlInitAnsiStringEx
311,2159,RtlAnsiStringToUnicodeString
312,2159,RtlInitUnicodeString
313,2159,LdrGetDllHandle
314,2159,RtlFreeUnicodeString
315,2159,GetProcAddress
316,2159,RtlInitString
317,2159,memset
318,2159,RtlEnterCriticalSection
319,2159,RtlCaptureStackBackTrace
320,2159,RtlLeaveCriticalSection
321,2159,DecodePointer
322,2159,InitializeCriticalSectionAndSpinCount
323,2159,RtlInitializeCriticalSectionAndSpinCount
324,2159,TlsGetValue
325,2159,GetModuleHandleA
326,2159,RtlInitAnsiStringEx
327,2159,RtlAnsiStringToUnicodeString
328,2159,RtlInitUnicodeString
329,2159,LdrGetDllHandle
330,2159,RtlFreeUnicodeString
331,2159,GetProcAddress
332,2159,RtlInitString
333,2159,memset
334,2159,RtlEnterCriticalSection
335,2159,RtlCaptureStackBackTrace
336,2159,RtlLeaveCriticalSection
337,2159,DecodePointer
338,2159,InitializeCriticalSectionAndSpinCount
339,2159,RtlInitializeCriticalSectionAndSpinCount
340,2159,TlsGetValue
341,2159,GetModuleHandleA
342,2159,RtlInitAnsiStringEx
343,2159,RtlAnsiStringToUnicodeString
344,2159,RtlInitUnicodeString
345,2159,LdrGetDllHandle
346,2159,RtlFreeUnicodeString
347,2159,GetProcAddress
348,2159,RtlInitString
349,2159,memset
350,2159,RtlEnterCriticalSection
351,2159,RtlCaptureStackBackTrace
352,2159,RtlLeaveCriticalSection
353,2159,DecodePointer
354,2159,InitializeCriticalSectionAndSpinCount
355,2159,RtlInitializeCriticalSectionAndSpinCount
356,2159,TlsGetValue
357,2159,GetModuleHandleA
358,2159,RtlInitAnsiStringEx
359,2159,RtlAnsiStringToUnicodeString
360,2159,RtlInitUnicodeString
361,2159,LdrGetDllHandle
362,2159,RtlFreeUnicodeString
363,2159,GetProcAddress
364,2159,RtlInitString
365,2159,memset
366,2159,RtlEnterCriticalSection
367,2159,RtlCaptureStackBackTrace
368,2159,RtlLeaveCriticalSection
369,2159,DecodePointer
370,2159,InitializeCriticalSectionAndSpinCount
371,2159,RtlInitializeCriticalSectionAndSpinCount
372,2159,TlsGetValue
373,2159,GetModuleHandleA
374,2159,RtlInitAnsiStringEx
375,2159,RtlAnsiStringToUnicodeString
376,2159,RtlInitUnicodeString
377,2159,LdrGetDllHandle
378,2159,RtlFreeUnicodeString
379,2159,GetProcAddress
380,2159,RtlInitString
381,2159,memset
382,2159,RtlEnterCriticalSection
383,2159,RtlCaptureStackBackTrace
384,2159,RtlLeaveCriticalSection
385,2159,DecodePointer
386,2159,InitializeCriticalSectionAndSpinCount
387,2159,RtlInitializeCriticalSectionAndSpinCount
388,2159,TlsGetValue
389,2159,GetModuleHandleA
390,2159,RtlInitAnsiStringEx
391,2159,RtlAnsiStringToUnicodeString
392,2159,RtlInitUnicodeString
393,2159,LdrGetDllHandle
394,2159,RtlFreeUnicodeString
395,2159,GetProcAddress
396,2159,RtlInitString
397,2159,memset
398,2159,RtlEnterCriticalSection
399,2159,RtlCaptureStackBackTrace
400,2159,RtlLeaveCriticalSection
401,2159,DecodePointer
402,2159,InitializeCriticalSectionAndSpinCount
403,2159,RtlInitializeCriticalSectionAndSpinCount
404,2159,TlsGetValue
405,2159,GetModuleHandleA
406,2159,RtlInitAnsiStringEx
407,2159,RtlAnsiStringToUnicodeString
408,2159,RtlInitUnicodeString
409,2159,LdrGetDllHandle
410,2159,RtlFreeUnicodeString
411,2159,GetProcAddress
412,2159,RtlInitString
413,2159,memset
414,2159,RtlEnterCriticalSection
415,2159,RtlCaptureStackBackTrace
416,2159,RtlLeaveCriticalSection
417,2159,DecodePointer
418,2159,TlsAlloc
419,2159,RtlAcquirePebLock
420,2159,RtlFindClearBitsAndSet
421,2159,RtlReleasePebLock
422,2159,HeapAlloc
423,2159,TlsGetValue
424,2159,TlsGetValue
425,2159,TlsGetValue
426,2159,GetModuleHandleA
427,2159,RtlInitAnsiStringEx
428,2159,RtlAnsiStringToUnicodeString
429,2159,RtlInitUnicodeString
430,2159,LdrGetDllHandle
431,2159,RtlFreeUnicodeString
432,2159,GetProcAddress
433,2159,RtlInitString
434,2159,memset
435,2159,RtlEnterCriticalSection
436,2159,RtlCaptureStackBackTrace
437,2159,RtlLeaveCriticalSection
438,2159,DecodePointer
439,2159,TlsSetValue
440,2159,GetModuleHandleA
441,2159,RtlInitAnsiStringEx
442,2159,RtlAnsiStringToUnicodeString
443,2159,RtlInitUnicodeString
