timestamp,pid,event
0,2058,CreateProcess
1,2058,VirtualAlloc
2,2058,FindFirstFile
3,2058,FindNextFile
4,2058,FindFirstFile
5,2058,FindNextFile
6,2058,FindFirstFile
7,2058,FindNextFile
8,2058,FindFirstFile
9,2058,FindNextFile
10,2058,FindFirstFile
11,2058,FindNextFile
12,2058,FindFirstFile
13,2058,FindNextFile
14,2058,FindFirstFile
15,2058,FindNextFile
16,2058,FindFirstFile
17,2058,FindNextFile
18,2058,FindFirstFile
19,2058,FindNextFile
20,2058,FindFirstFile
21,2058,FindNextFile
22,2058,FindFirstFile
23,2058,FindNextFile
24,2058,FindFirstFile
25,2058,FindNextFile
26,2058,FindFirstFile
27,2058,FindNextFile
28,2058,FindFirstFile
29,2058,FindNextFile
30,2058,OpenFile
31,2058,BusyLoop
32,2058,WriteFile
33,2058,RapidFileWrite
34,2058,OpenFile
35,2058,BusyLoop
36,2058,WriteFile
37,2058,RapidFileWrite
38,2058,OpenFile
39,2058,BusyLoop
40,2058,WriteFile
41,2058,RapidFileWrite
42,2058,OpenFile
43,2058,BusyLoop
44,2058,WriteFile
45,2058,RapidFileWrite
46,2058,OpenFile
47,2058,BusyLoop
48,2058,WriteFile
49,2058,RapidFileWrite
50,2058,OpenFile
51,2058,BusyLoop
52,2058,WriteFile
53,2058,RapidFileWrite
54,2058,OpenFile
55,2058,BusyLoop
56,2058,WriteFile
57,2058,RapidFileWrite
58,2058,OpenFile
59,2058,BusyLoop
60,2058,WriteFile
61,2058,RapidFileWrite
62,2058,OpenFile
63,2058,BusyLoop
64,2058,WriteFile
65,2058,RapidFileWrite
66,2058,OpenFile
67,2058,BusyLoop
68,2058,WriteFile
69,2058,RapidFileWrite
70,2058,OpenFile
71,2058,BusyLoop
72,2058,WriteFile
73,2058,RapidFileWrite
74,2058,OpenFile
75,2058,BusyLoop
76,2058,WriteFile
77,2058,RapidFileWrite
78,2058,OpenFile
79,2058,BusyLoop
80,2058,WriteFile
81,2058,RapidFileWrite
82,2058,OpenFile
83,2058,BusyLoop
84,2058,WriteFile
85,2058,RapidFileWrite
86,2058,OpenFile
87,2058,BusyLoop
88,2058,WriteFile
89,2058,RapidFileWrite
90,2058,OpenFile
91,2058,BusyLoop
92,2058,WriteFile
93,2058,RapidFileWrite
94,2058,OpenFile
95,2058,BusyLoop
96,2058,WriteFile
97,2058,RapidFileWrite
98,2058,OpenFile
99,2058,BusyLoop
100,2058,WriteFile
101,2058,RapidFileWrite
102,2058,OpenFile
103,2058,BusyLoop
104,2058,WriteFile
105,2058,RapidFileWrite
106,2058,OpenFile
107,2058,BusyLoop
108,2058,WriteFile
109,2058,RapidFileWrite
110,2058,OpenFile
111,2058,BusyLoop
112,2058,WriteFile
113,2058,RapidFileWrite
114,2058,OpenFile
115,2058,BusyLoop
116,2058,WriteFile
117,2058,RapidFileWrite
118,2058,OpenFile
119,2058,BusyLoop
120,2058,WriteFile
121,2058,RapidFileWrite
122,2058,OpenFile
123,2058,BusyLoop
124,2058,WriteFile
125,2058,RapidFileWrite
126,2058,DeleteFile
127,2058,TerminateProcess
